Date,iShares MSCI AustraliaEtf_Open_average,iShares MSCI AustraliaEtf_Open_max,iShares MSCI AustraliaEtf_Open_min,iShares MSCI AustraliaEtf_Open_volatility,iShares MSCI AustraliaEtf_Open_change,iShares MSCI AustraliaEtf_High_average,iShares MSCI AustraliaEtf_High_max,iShares MSCI AustraliaEtf_High_min,iShares MSCI AustraliaEtf_High_volatility,iShares MSCI AustraliaEtf_High_change,iShares MSCI AustraliaEtf_Low_average,iShares MSCI AustraliaEtf_Low_max,iShares MSCI AustraliaEtf_Low_min,iShares MSCI AustraliaEtf_Low_volatility,iShares MSCI AustraliaEtf_Low_change,iShares MSCI AustraliaEtf_Close_average,iShares MSCI AustraliaEtf_Close_max,iShares MSCI AustraliaEtf_Close_min,iShares MSCI AustraliaEtf_Close_volatility,iShares MSCI AustraliaEtf_Close_change
2018-01-14,23.64,23.64,23.64,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2018-01-21,23.97,23.97,23.97,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-01-28,23.75,23.75,23.75,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-02-04,22.12,22.12,22.12,0.0,0.0,22.25,22.25,22.25,0.0,0.0,21.59,21.59,21.59,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2018-02-11,22.97,22.97,22.97,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2018-02-18,23.07,23.07,23.07,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2018-02-25,22.56,22.56,22.56,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-03-04,23.11,23.11,23.11,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2018-03-11,22.82,22.82,22.82,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2018-03-18,22.27,22.27,22.27,0.0,0.0,22.3,22.3,22.3,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.87,21.87,21.87,0.0,0.0
