Date,HAL_Open_average,HAL_Open_max,HAL_Open_min,HAL_Open_volatility,HAL_Open_change,HAL_High_average,HAL_High_max,HAL_High_min,HAL_High_volatility,HAL_High_change,HAL_Low_average,HAL_Low_max,HAL_Low_min,HAL_Low_volatility,HAL_Low_change,HAL_Close_average,HAL_Close_max,HAL_Close_min,HAL_Close_volatility,HAL_Close_change,HAL_Volume_average,HAL_Volume_max,HAL_Volume_min,HAL_Volume_volatility,HAL_Volume_change
2018-01-14,52.54,53.03,52.02,1.009999999999998,-1.009999999999998,53.1975,53.33,53.07,0.259999999999998,-0.030000000000001137,51.9075,52.21,51.42,0.7899999999999991,-0.4799999999999969,52.5875,53.01,52.13,0.8799999999999955,0.8799999999999955,9371873,10387970,8387985,1999985,156362
2018-01-21,55.71,56.73,54.02,2.7099999999999937,1.4799999999999969,56.672000000000004,57.86,55.95,1.9099999999999966,-0.5,55.147999999999996,56.47,53.64,2.8299999999999983,1.519999999999996,55.876,56.83,55.2,1.6299999999999955,-0.7899999999999991,12162373,17802754,7495075,10307679,-10307679
2018-01-28,54.274,55.32,53.63,1.6899999999999977,-1.3200000000000003,54.614000000000004,55.6,54.09,1.509999999999998,-1.509999999999998,53.124,54.61,51.68,2.9299999999999997,-2.9299999999999997,53.868,54.8,52.19,2.6099999999999994,-2.6099999999999994,10093784,14070770,8530414,5540356,5503293
2018-02-04,49.74,51.49,47.74,3.75,-3.75,50.632,52.42,48.06,4.359999999999999,-4.359999999999999,48.078,49.67,45.1,4.57,-4.57,48.894,50.63,46.7,3.9299999999999997,-3.3399999999999963,12766896,17765780,8631553,9134227,5367252
2018-02-11,47.22,47.55,46.76,0.7899999999999991,-0.6499999999999986,48.008,48.5,47.65,0.8500000000000014,-0.509999999999998,46.746,47.29,46.33,0.9600000000000009,-0.759999999999998,47.514,47.92,46.89,1.0300000000000011,-0.4200000000000017,11168561,15759719,6857707,8902012,-72419
2018-02-18,47.235,47.6,46.93,0.6700000000000017,-0.12000000000000455,48.045,48.66,47.62,1.0399999999999991,0.6799999999999997,46.83,47.21,46.52,0.6899999999999977,0.45000000000000284,47.3225,48.45,46.55,1.9000000000000057,1.2900000000000063,8653739,9845933,7426117,2419816,1643809
2018-02-25,47.242,48.32,45.71,2.6099999999999994,-2.530000000000001,47.722,48.94,46.2,2.739999999999995,-2.259999999999998,46.443999999999996,47.62,45.16,2.460000000000001,-2.460000000000001,46.866,48.23,46.03,2.1999999999999957,-2.1999999999999957,8177531,10558630,5941330,4617300,-1971509
2018-03-04,45.982,46.58,45.42,1.1599999999999966,0.8999999999999986,46.522,47.33,45.96,1.3699999999999974,0.8699999999999974,45.518,46.41,44.98,1.4299999999999997,1.3899999999999935,46.202,46.99,45.83,1.1600000000000037,0.730000000000004,8457957,11767937,5634424,6133513,-4441896
2018-03-11,46.428,47.08,45.37,1.7100000000000009,-1.5399999999999991,46.878,47.46,46.23,1.230000000000004,-1.230000000000004,45.784,46.74,45.03,1.7100000000000009,-1.5800000000000054,46.092,46.92,45.29,1.6300000000000026,-1.0100000000000051,6648735,8624654,5319873,3304781,3304781
2018-03-18,45.95,46.61,44.86,1.75,0.7100000000000009,46.77,47.84,45.68,2.1600000000000037,1.980000000000004,45.404,46.24,44.21,2.030000000000001,2.030000000000001,46.02,47.11,44.68,2.4299999999999997,1.759999999999998,9780514,11574712,6657449,4917263,2026677
2018-03-25,46.8625,47.44,46.24,1.1999999999999957,-0.769999999999996,47.45,48.08,47.09,0.9899999999999949,-0.13000000000000256,46.1725,46.52,45.75,0.7700000000000031,0.01999999999999602,46.769999999999996,47.21,46.05,1.1600000000000037,-0.2700000000000031,10134895,12284373,8960823,3323550,3323550
