Date,Global X Uranium_Open_average,Global X Uranium_Open_max,Global X Uranium_Open_volatility,Global X Uranium_Open_change,Global X Uranium_High_average,Global X Uranium_High_max,Global X Uranium_High_volatility,Global X Uranium_High_change,Global X Uranium_Low_average,Global X Uranium_Low_max,Global X Uranium_Low_volatility,Global X Uranium_Low_change,Global X Uranium_Close_average,Global X Uranium_Close_max,Global X Uranium_Close_volatility,Global X Uranium_Close_change
2016-01-03,13.29,13.29,0.0,0.0,13.31,13.31,0.0,0.0,12.88,12.88,0.0,0.0,12.93,12.93,0.0,0.0
2016-01-10,12.04,12.04,0.0,0.0,12.12,12.12,0.0,0.0,11.77,11.77,0.0,0.0,11.89,11.89,0.0,0.0
2016-01-17,12.15,12.15,0.0,0.0,12.18,12.18,0.0,0.0,11.99,11.99,0.0,0.0,12.04,12.04,0.0,0.0
2016-01-24,12.64,12.64,0.0,0.0,12.85,12.85,0.0,0.0,12.58,12.58,0.0,0.0,12.83,12.83,0.0,0.0
2016-01-31,12.52,12.52,0.0,0.0,12.52,12.52,0.0,0.0,12.07,12.07,0.0,0.0,12.27,12.27,0.0,0.0
2016-02-07,11.8,11.8,0.0,0.0,12.05,12.05,0.0,0.0,11.74,11.74,0.0,0.0,12.03,12.03,0.0,0.0
2016-02-14,12.81,12.81,0.0,0.0,12.99,12.99,0.0,0.0,12.81,12.81,0.0,0.0,12.92,12.92,0.0,0.0
2016-02-21,12.54,12.54,0.0,0.0,12.71,12.71,0.0,0.0,12.5,12.5,0.0,0.0,12.59,12.59,0.0,0.0
2016-02-28,13.3,13.3,0.0,0.0,13.73,13.73,0.0,0.0,13.3,13.3,0.0,0.0,13.67,13.67,0.0,0.0
2016-03-06,13.45,13.45,0.0,0.0,13.45,13.45,0.0,0.0,13.28,13.28,0.0,0.0,13.32,13.32,0.0,0.0
2016-03-13,14.65,14.65,0.0,0.0,14.78,14.78,0.0,0.0,14.38,14.38,0.0,0.0,14.42,14.42,0.0,0.0
2016-03-20,13.95,13.95,0.0,0.0,14.09,14.09,0.0,0.0,13.73,13.73,0.0,0.0,14.0,14.0,0.0,0.0
2016-03-27,14.68,14.68,0.0,0.0,14.83,14.83,0.0,0.0,14.4,14.4,0.0,0.0,14.45,14.45,0.0,0.0
2016-04-03,14.74,14.74,0.0,0.0,14.97,14.97,0.0,0.0,14.72,14.72,0.0,0.0,14.92,14.92,0.0,0.0
2016-04-10,15.51,15.51,0.0,0.0,15.76,15.76,0.0,0.0,15.38,15.38,0.0,0.0,15.61,15.61,0.0,0.0
2016-04-17,15.54,15.54,0.0,0.0,15.58,15.58,0.0,0.0,15.12,15.12,0.0,0.0,15.33,15.33,0.0,0.0
2016-04-24,15.14,15.14,0.0,0.0,15.31,15.31,0.0,0.0,15.01,15.01,0.0,0.0,15.01,15.01,0.0,0.0
2016-05-01,14.36,14.36,0.0,0.0,14.36,14.36,0.0,0.0,14.08,14.08,0.0,0.0,14.17,14.17,0.0,0.0
2016-05-08,14.14,14.14,0.0,0.0,14.39,14.39,0.0,0.0,14.09,14.09,0.0,0.0,14.33,14.33,0.0,0.0
2016-05-15,13.71,13.71,0.0,0.0,13.86,13.86,0.0,0.0,13.71,13.71,0.0,0.0,13.84,13.84,0.0,0.0
2016-05-22,13.71,13.71,0.0,0.0,13.88,13.88,0.0,0.0,13.7,13.7,0.0,0.0,13.74,13.74,0.0,0.0
2016-05-29,14.61,14.61,0.0,0.0,15.0,15.0,0.0,0.0,14.61,14.61,0.0,0.0,14.99,14.99,0.0,0.0
2016-06-05,14.98,14.98,0.0,0.0,15.15,15.15,0.0,0.0,14.84,14.84,0.0,0.0,14.87,14.87,0.0,0.0
2016-06-12,14.83,14.83,0.0,0.0,14.89,14.89,0.0,0.0,14.63,14.63,0.0,0.0,14.63,14.63,0.0,0.0
2016-06-19,13.64,13.64,0.0,0.0,13.86,13.86,0.0,0.0,13.33,13.33,0.0,0.0,13.39,13.39,0.0,0.0
2016-06-26,14.15,14.15,0.0,0.0,14.43,14.43,0.0,0.0,14.09,14.09,0.0,0.0,14.29,14.29,0.0,0.0
2016-07-03,14.1,14.1,0.0,0.0,14.22,14.22,0.0,0.0,13.95,13.95,0.0,0.0,13.96,13.96,0.0,0.0
2016-07-10,14.49,14.49,0.0,0.0,14.56,14.56,0.0,0.0,14.4,14.4,0.0,0.0,14.49,14.49,0.0,0.0
2016-07-17,14.23,14.23,0.0,0.0,14.24,14.24,0.0,0.0,13.95,13.95,0.0,0.0,13.98,13.98,0.0,0.0
2016-07-24,13.84,13.84,0.0,0.0,13.86,13.86,0.0,0.0,13.7,13.7,0.0,0.0,13.7,13.7,0.0,0.0
2016-07-31,13.76,13.76,0.0,0.0,13.94,13.94,0.0,0.0,13.76,13.76,0.0,0.0,13.94,13.94,0.0,0.0
2016-08-07,14.41,14.41,0.0,0.0,14.5,14.5,0.0,0.0,14.28,14.28,0.0,0.0,14.31,14.31,0.0,0.0
2016-08-14,14.22,14.22,0.0,0.0,14.24,14.24,0.0,0.0,14.04,14.04,0.0,0.0,14.1,14.1,0.0,0.0
2016-08-21,13.9,13.9,0.0,0.0,14.0,14.0,0.0,0.0,13.85,13.85,0.0,0.0,13.96,13.96,0.0,0.0
2016-08-28,13.86,13.86,0.0,0.0,13.98,13.98,0.0,0.0,13.8,13.8,0.0,0.0,13.96,13.96,0.0,0.0
2016-09-04,13.58,13.58,0.0,0.0,13.79,13.79,0.0,0.0,13.55,13.55,0.0,0.0,13.71,13.71,0.0,0.0
2016-09-11,13.34,13.34,0.0,0.0,13.43,13.43,0.0,0.0,13.25,13.25,0.0,0.0,13.27,13.27,0.0,0.0
2016-09-18,13.3,13.3,0.0,0.0,13.49,13.49,0.0,0.0,13.14,13.14,0.0,0.0,13.14,13.14,0.0,0.0
2016-09-25,13.07,13.07,0.0,0.0,13.14,13.14,0.0,0.0,12.79,12.79,0.0,0.0,12.83,12.83,0.0,0.0
2016-10-02,12.78,12.78,0.0,0.0,12.89,12.89,0.0,0.0,12.72,12.72,0.0,0.0,12.72,12.72,0.0,0.0
2016-10-09,12.7,12.7,0.0,0.0,12.73,12.73,0.0,0.0,12.53,12.53,0.0,0.0,12.61,12.61,0.0,0.0
2016-10-16,12.45,12.45,0.0,0.0,12.45,12.45,0.0,0.0,12.22,12.22,0.0,0.0,12.26,12.26,0.0,0.0
2016-10-23,12.26,12.26,0.0,0.0,12.28,12.28,0.0,0.0,12.12,12.12,0.0,0.0,12.12,12.12,0.0,0.0
2016-10-30,11.9,11.9,0.0,0.0,11.97,11.97,0.0,0.0,11.8,11.8,0.0,0.0,11.81,11.81,0.0,0.0
2016-11-06,12.1,12.1,0.0,0.0,12.24,12.24,0.0,0.0,12.05,12.05,0.0,0.0,12.09,12.09,0.0,0.0
2016-11-13,12.44,12.44,0.0,0.0,12.57,12.57,0.0,0.0,12.39,12.39,0.0,0.0,12.45,12.45,0.0,0.0
2016-11-20,12.41,12.41,0.0,0.0,12.63,12.63,0.0,0.0,12.4,12.4,0.0,0.0,12.57,12.57,0.0,0.0
2016-11-27,12.66,12.66,0.0,0.0,12.79,12.79,0.0,0.0,12.57,12.57,0.0,0.0,12.71,12.71,0.0,0.0
2016-12-04,14.1,14.1,0.0,0.0,14.35,14.35,0.0,0.0,13.77,13.77,0.0,0.0,13.78,13.78,0.0,0.0
2016-12-11,14.15,14.15,0.0,0.0,14.15,14.15,0.0,0.0,13.8,13.8,0.0,0.0,13.8,13.8,0.0,0.0
2016-12-18,13.78,13.78,0.0,0.0,13.86,13.86,0.0,0.0,13.4,13.4,0.0,0.0,13.59,13.59,0.0,0.0
2016-12-25,12.84,12.84,0.0,0.0,12.96,12.96,0.0,0.0,12.75,12.75,0.0,0.0,12.87,12.87,0.0,0.0
2017-01-01,14.4,14.4,0.0,0.0,14.54,14.54,0.0,0.0,14.3,14.3,0.0,0.0,14.37,14.37,0.0,0.0
2017-01-08,16.36,16.36,0.0,0.0,16.94,16.94,0.0,0.0,16.15,16.15,0.0,0.0,16.94,16.94,0.0,0.0
2017-01-15,16.26,16.26,0.0,0.0,16.83,16.83,0.0,0.0,16.25,16.25,0.0,0.0,16.79,16.79,0.0,0.0
2017-01-22,17.7,17.7,0.0,0.0,17.73,17.73,0.0,0.0,17.1,17.1,0.0,0.0,17.21,17.21,0.0,0.0
2017-01-29,16.4,16.4,0.0,0.0,16.5,16.5,0.0,0.0,16.27,16.27,0.0,0.0,16.28,16.28,0.0,0.0
2017-02-05,18.08,18.08,0.0,0.0,18.64,18.64,0.0,0.0,17.86,17.86,0.0,0.0,18.63,18.63,0.0,0.0
