Date,iShares MSCI Japan Small-Cap_Open_average,iShares MSCI Japan Small-Cap_Open_max,iShares MSCI Japan Small-Cap_Open_volatility,iShares MSCI Japan Small-Cap_Open_change,iShares MSCI Japan Small-Cap_High_average,iShares MSCI Japan Small-Cap_High_max,iShares MSCI Japan Small-Cap_High_volatility,iShares MSCI Japan Small-Cap_High_change,iShares MSCI Japan Small-Cap_Low_average,iShares MSCI Japan Small-Cap_Low_max,iShares MSCI Japan Small-Cap_Low_volatility,iShares MSCI Japan Small-Cap_Low_change,iShares MSCI Japan Small-Cap_Close_average,iShares MSCI Japan Small-Cap_Close_max,iShares MSCI Japan Small-Cap_Close_volatility,iShares MSCI Japan Small-Cap_Close_change
2016-01-03,56.24,56.24,0.0,0.0,56.27,56.27,0.0,0.0,55.56,55.56,0.0,0.0,56.11,56.11,0.0,0.0
2016-01-10,54.38,54.38,0.0,0.0,54.67,54.67,0.0,0.0,54.21,54.21,0.0,0.0,54.46,54.46,0.0,0.0
2016-01-17,54.07,54.07,0.0,0.0,54.41,54.41,0.0,0.0,53.81,53.81,0.0,0.0,53.82,53.82,0.0,0.0
2016-01-24,55.91,55.91,0.0,0.0,56.23,56.23,0.0,0.0,55.87,55.87,0.0,0.0,56.15,56.15,0.0,0.0
2016-01-31,54.55,54.55,0.0,0.0,54.61,54.61,0.0,0.0,53.81,53.81,0.0,0.0,54.31,54.31,0.0,0.0
2016-02-07,51.17,51.17,0.0,0.0,51.86,51.86,0.0,0.0,50.94,50.94,0.0,0.0,51.76,51.76,0.0,0.0
2016-02-14,54.43,54.43,0.0,0.0,54.62,54.62,0.0,0.0,54.25,54.25,0.0,0.0,54.38,54.38,0.0,0.0
2016-02-21,54.81,54.81,0.0,0.0,54.98,54.98,0.0,0.0,54.55,54.55,0.0,0.0,54.55,54.55,0.0,0.0
2016-02-28,56.23,56.23,0.0,0.0,56.51,56.51,0.0,0.0,56.19,56.19,0.0,0.0,56.39,56.39,0.0,0.0
2016-03-06,57.37,57.37,0.0,0.0,57.46,57.46,0.0,0.0,57.22,57.22,0.0,0.0,57.4,57.4,0.0,0.0
2016-03-13,57.85,57.85,0.0,0.0,57.9,57.9,0.0,0.0,57.65,57.65,0.0,0.0,57.88,57.88,0.0,0.0
2016-03-20,57.97,57.97,0.0,0.0,58.02,58.02,0.0,0.0,57.82,57.82,0.0,0.0,57.85,57.85,0.0,0.0
2016-03-27,57.11,57.11,0.0,0.0,57.12,57.12,0.0,0.0,56.89,56.89,0.0,0.0,56.97,56.97,0.0,0.0
2016-04-03,58.4,58.4,0.0,0.0,58.41,58.41,0.0,0.0,57.99,57.99,0.0,0.0,57.99,57.99,0.0,0.0
2016-04-10,59.84,59.84,0.0,0.0,60.26,60.26,0.0,0.0,59.8,59.8,0.0,0.0,60.23,60.23,0.0,0.0
2016-04-17,60.24,60.24,0.0,0.0,60.24,60.24,0.0,0.0,59.87,59.87,0.0,0.0,60.08,60.08,0.0,0.0
2016-04-24,59.04,59.04,0.0,0.0,59.33,59.33,0.0,0.0,59.01,59.01,0.0,0.0,59.2,59.2,0.0,0.0
2016-05-01,59.38,59.38,0.0,0.0,59.48,59.48,0.0,0.0,58.95,58.95,0.0,0.0,58.95,58.95,0.0,0.0
2016-05-08,59.29,59.29,0.0,0.0,59.68,59.68,0.0,0.0,59.29,59.29,0.0,0.0,59.61,59.61,0.0,0.0
2016-05-15,59.77,59.77,0.0,0.0,59.86,59.86,0.0,0.0,59.7,59.7,0.0,0.0,59.7,59.7,0.0,0.0
2016-05-22,60.02,60.02,0.0,0.0,60.05,60.05,0.0,0.0,59.97,59.97,0.0,0.0,59.99,59.99,0.0,0.0
2016-05-29,61.53,61.53,0.0,0.0,61.65,61.65,0.0,0.0,61.39,61.39,0.0,0.0,61.52,61.52,0.0,0.0
2016-06-05,60.17,60.17,0.0,0.0,60.26,60.26,0.0,0.0,59.8,59.8,0.0,0.0,59.88,59.88,0.0,0.0
2016-06-12,60.38,60.38,0.0,0.0,60.63,60.63,0.0,0.0,60.13,60.13,0.0,0.0,60.26,60.26,0.0,0.0
2016-06-19,58.84,58.84,0.0,0.0,58.84,58.84,0.0,0.0,58.12,58.12,0.0,0.0,58.61,58.61,0.0,0.0
2016-06-26,60.4,60.4,0.0,0.0,60.47,60.47,0.0,0.0,60.19,60.19,0.0,0.0,60.21,60.21,0.0,0.0
2016-07-03,61.41,61.41,0.0,0.0,61.83,61.83,0.0,0.0,61.37,61.37,0.0,0.0,61.71,61.71,0.0,0.0
2016-07-10,60.46,60.46,0.0,0.0,60.51,60.51,0.0,0.0,60.36,60.36,0.0,0.0,60.41,60.41,0.0,0.0
2016-07-17,60.53,60.53,0.0,0.0,60.54,60.54,0.0,0.0,60.23,60.23,0.0,0.0,60.45,60.45,0.0,0.0
2016-07-24,62.2,62.2,0.0,0.0,62.27,62.27,0.0,0.0,62.06,62.06,0.0,0.0,62.15,62.15,0.0,0.0
2016-07-31,61.16,61.16,0.0,0.0,61.16,61.16,0.0,0.0,60.95,60.95,0.0,0.0,61.02,61.02,0.0,0.0
2016-08-07,62.74,62.74,0.0,0.0,62.87,62.87,0.0,0.0,62.7,62.7,0.0,0.0,62.72,62.72,0.0,0.0
2016-08-14,61.68,61.68,0.0,0.0,61.98,61.98,0.0,0.0,61.65,61.65,0.0,0.0,61.98,61.98,0.0,0.0
2016-08-21,61.13,61.13,0.0,0.0,61.37,61.37,0.0,0.0,61.08,61.08,0.0,0.0,61.37,61.37,0.0,0.0
2016-08-28,61.43,61.43,0.0,0.0,61.45,61.45,0.0,0.0,61.23,61.23,0.0,0.0,61.33,61.33,0.0,0.0
2016-09-04,61.75,61.75,0.0,0.0,62.36,62.36,0.0,0.0,61.75,61.75,0.0,0.0,62.35,62.35,0.0,0.0
2016-09-11,61.86,61.86,0.0,0.0,61.89,61.89,0.0,0.0,61.61,61.61,0.0,0.0,61.67,61.67,0.0,0.0
2016-09-18,64.05,64.05,0.0,0.0,64.09,64.09,0.0,0.0,63.94,63.94,0.0,0.0,64.06,64.06,0.0,0.0
2016-09-25,64.48,64.48,0.0,0.0,64.58,64.58,0.0,0.0,64.46,64.46,0.0,0.0,64.58,64.58,0.0,0.0
2016-10-02,64.09,64.09,0.0,0.0,64.26,64.26,0.0,0.0,64.07,64.07,0.0,0.0,64.08,64.08,0.0,0.0
2016-10-09,63.73,63.73,0.0,0.0,63.78,63.78,0.0,0.0,63.64,63.64,0.0,0.0,63.72,63.72,0.0,0.0
2016-10-16,65.15,65.15,0.0,0.0,65.15,65.15,0.0,0.0,65.0,65.0,0.0,0.0,65.04,65.04,0.0,0.0
2016-10-23,65.15,65.15,0.0,0.0,65.18,65.18,0.0,0.0,64.96,64.96,0.0,0.0,65.13,65.13,0.0,0.0
2016-10-30,64.7,64.7,0.0,0.0,64.84,64.84,0.0,0.0,64.66,64.66,0.0,0.0,64.84,64.84,0.0,0.0
2016-11-06,62.63,62.63,0.0,0.0,62.75,62.75,0.0,0.0,62.49,62.49,0.0,0.0,62.75,62.75,0.0,0.0
2016-11-13,62.61,62.61,0.0,0.0,62.83,62.83,0.0,0.0,62.59,62.59,0.0,0.0,62.82,62.82,0.0,0.0
2016-11-20,62.59,62.59,0.0,0.0,62.72,62.72,0.0,0.0,62.57,62.57,0.0,0.0,62.71,62.71,0.0,0.0
2016-11-27,61.95,61.95,0.0,0.0,62.18,62.18,0.0,0.0,61.92,61.92,0.0,0.0,62.05,62.05,0.0,0.0
2016-12-04,63.12,63.12,0.0,0.0,63.12,63.12,0.0,0.0,62.78,62.78,0.0,0.0,62.82,62.82,0.0,0.0
2016-12-11,62.72,62.72,0.0,0.0,62.93,62.93,0.0,0.0,62.68,62.68,0.0,0.0,62.76,62.76,0.0,0.0
2016-12-18,61.33,61.33,0.0,0.0,61.53,61.53,0.0,0.0,61.33,61.33,0.0,0.0,61.44,61.44,0.0,0.0
2016-12-25,61.67,61.67,0.0,0.0,61.79,61.79,0.0,0.0,61.53,61.53,0.0,0.0,61.57,61.57,0.0,0.0
2017-01-01,63.42,63.42,0.0,0.0,63.45,63.45,0.0,0.0,63.32,63.32,0.0,0.0,63.44,63.44,0.0,0.0
2017-01-08,63.66,63.66,0.0,0.0,63.84,63.84,0.0,0.0,63.5,63.5,0.0,0.0,63.84,63.84,0.0,0.0
2017-01-15,63.2,63.2,0.0,0.0,63.46,63.46,0.0,0.0,63.14,63.14,0.0,0.0,63.37,63.37,0.0,0.0
2017-01-22,63.43,63.43,0.0,0.0,63.6,63.6,0.0,0.0,63.24,63.24,0.0,0.0,63.55,63.55,0.0,0.0
2017-01-29,64.16,64.16,0.0,0.0,64.36,64.36,0.0,0.0,64.04,64.04,0.0,0.0,64.36,64.36,0.0,0.0
2017-02-05,64.82,64.82,0.0,0.0,65.09,65.09,0.0,0.0,64.82,64.82,0.0,0.0,65.01,65.01,0.0,0.0
2017-02-12,65.12,65.12,0.0,0.0,65.35,65.35,0.0,0.0,65.1,65.1,0.0,0.0,65.3,65.3,0.0,0.0
2017-02-19,65.66,65.66,0.0,0.0,65.75,65.75,0.0,0.0,65.64,65.64,0.0,0.0,65.73,65.73,0.0,0.0
2017-02-26,65.64,65.64,0.0,0.0,65.71,65.71,0.0,0.0,65.6,65.6,0.0,0.0,65.71,65.71,0.0,0.0
2017-03-05,66.0,66.0,0.0,0.0,66.04,66.04,0.0,0.0,65.94,65.94,0.0,0.0,66.02,66.02,0.0,0.0
2017-03-12,66.9,66.9,0.0,0.0,66.9,66.9,0.0,0.0,66.7,66.7,0.0,0.0,66.71,66.71,0.0,0.0
2017-03-19,66.8,66.8,0.0,0.0,67.08,67.08,0.0,0.0,66.8,66.8,0.0,0.0,67.04,67.04,0.0,0.0
2017-03-26,66.48,66.48,0.0,0.0,66.79,66.79,0.0,0.0,66.48,66.48,0.0,0.0,66.79,66.79,0.0,0.0
2017-04-02,65.4,65.4,0.0,0.0,65.49,65.49,0.0,0.0,65.33,65.33,0.0,0.0,65.41,65.41,0.0,0.0
2017-04-09,65.63,65.63,0.0,0.0,65.78,65.78,0.0,0.0,65.63,65.63,0.0,0.0,65.73,65.73,0.0,0.0
2017-04-16,66.86,66.86,0.0,0.0,66.86,66.86,0.0,0.0,66.71,66.71,0.0,0.0,66.78,66.78,0.0,0.0
2017-04-23,67.46,67.46,0.0,0.0,67.63,67.63,0.0,0.0,67.45,67.45,0.0,0.0,67.61,67.61,0.0,0.0
2017-04-30,68.58,68.58,0.0,0.0,68.7,68.7,0.0,0.0,68.52,68.52,0.0,0.0,68.59,68.59,0.0,0.0
2017-05-07,68.2,68.2,0.0,0.0,68.23,68.23,0.0,0.0,68.13,68.13,0.0,0.0,68.13,68.13,0.0,0.0
2017-05-14,69.19,69.19,0.0,0.0,69.2,69.2,0.0,0.0,69.06,69.06,0.0,0.0,69.15,69.15,0.0,0.0
