Date,PowerShares DWA Tactical Sector Rotation Portfolio_Open_average,PowerShares DWA Tactical Sector Rotation Portfolio_Open_max,PowerShares DWA Tactical Sector Rotation Portfolio_Open_volatility,PowerShares DWA Tactical Sector Rotation Portfolio_Open_change,PowerShares DWA Tactical Sector Rotation Portfolio_High_average,PowerShares DWA Tactical Sector Rotation Portfolio_High_max,PowerShares DWA Tactical Sector Rotation Portfolio_High_volatility,PowerShares DWA Tactical Sector Rotation Portfolio_High_change,PowerShares DWA Tactical Sector Rotation Portfolio_Low_average,PowerShares DWA Tactical Sector Rotation Portfolio_Low_max,PowerShares DWA Tactical Sector Rotation Portfolio_Low_volatility,PowerShares DWA Tactical Sector Rotation Portfolio_Low_change,PowerShares DWA Tactical Sector Rotation Portfolio_Close_average,PowerShares DWA Tactical Sector Rotation Portfolio_Close_max,PowerShares DWA Tactical Sector Rotation Portfolio_Close_volatility,PowerShares DWA Tactical Sector Rotation Portfolio_Close_change
2016-01-03,23.48,23.48,0.0,0.0,23.48,23.48,0.0,0.0,22.81,22.81,0.0,0.0,23.11,23.11,0.0,0.0
2016-01-10,22.11,22.11,0.0,0.0,22.54,22.54,0.0,0.0,22.01,22.01,0.0,0.0,22.49,22.49,0.0,0.0
2016-01-17,22.77,22.77,0.0,0.0,22.92,22.92,0.0,0.0,22.56,22.56,0.0,0.0,22.57,22.57,0.0,0.0
2016-01-24,22.66,22.66,0.0,0.0,22.93,22.93,0.0,0.0,22.64,22.64,0.0,0.0,22.87,22.87,0.0,0.0
2016-01-31,20.97,20.97,0.0,0.0,20.97,20.97,0.0,0.0,20.66,20.66,0.0,0.0,20.88,20.88,0.0,0.0
2016-02-07,21.06,21.06,0.0,0.0,21.39,21.39,0.0,0.0,21.06,21.06,0.0,0.0,21.23,21.23,0.0,0.0
2016-02-14,22.06,22.06,0.0,0.0,22.3,22.3,0.0,0.0,22.06,22.06,0.0,0.0,22.29,22.29,0.0,0.0
2016-02-21,22.56,22.56,0.0,0.0,22.69,22.69,0.0,0.0,22.47,22.47,0.0,0.0,22.47,22.47,0.0,0.0
2016-02-28,23.1,23.1,0.0,0.0,23.1,23.1,0.0,0.0,22.8,22.8,0.0,0.0,22.93,22.93,0.0,0.0
2016-03-06,23.89,23.89,0.0,0.0,23.89,23.89,0.0,0.0,23.07,23.07,0.0,0.0,23.16,23.16,0.0,0.0
2016-03-13,23.31,23.31,0.0,0.0,23.37,23.37,0.0,0.0,23.28,23.28,0.0,0.0,23.32,23.32,0.0,0.0
2016-03-20,23.1,23.1,0.0,0.0,23.26,23.26,0.0,0.0,23.1,23.1,0.0,0.0,23.17,23.17,0.0,0.0
2016-03-27,23.6,23.6,0.0,0.0,23.6,23.6,0.0,0.0,23.47,23.47,0.0,0.0,23.49,23.49,0.0,0.0
2016-04-03,23.46,23.46,0.0,0.0,23.52,23.52,0.0,0.0,23.28,23.28,0.0,0.0,23.28,23.28,0.0,0.0
2016-04-10,23.62,23.62,0.0,0.0,23.74,23.74,0.0,0.0,23.62,23.62,0.0,0.0,23.71,23.71,0.0,0.0
2016-04-17,23.37,23.37,0.0,0.0,23.49,23.49,0.0,0.0,23.37,23.37,0.0,0.0,23.45,23.45,0.0,0.0
2016-04-24,23.8,23.8,0.0,0.0,23.95,23.95,0.0,0.0,23.79,23.79,0.0,0.0,23.89,23.89,0.0,0.0
2016-05-01,23.88,23.88,0.0,0.0,23.88,23.88,0.0,0.0,23.5,23.5,0.0,0.0,23.55,23.55,0.0,0.0
2016-05-08,23.78,23.78,0.0,0.0,23.9,23.9,0.0,0.0,23.77,23.77,0.0,0.0,23.82,23.82,0.0,0.0
2016-05-15,23.38,23.38,0.0,0.0,23.47,23.47,0.0,0.0,23.32,23.32,0.0,0.0,23.35,23.35,0.0,0.0
2016-05-22,23.85,23.85,0.0,0.0,23.96,23.96,0.0,0.0,23.85,23.85,0.0,0.0,23.93,23.93,0.0,0.0
