Date,FBIZ_Open_average,FBIZ_Open_max,FBIZ_Open_volatility,FBIZ_Open_change,FBIZ_High_average,FBIZ_High_max,FBIZ_High_volatility,FBIZ_High_change,FBIZ_Low_average,FBIZ_Low_max,FBIZ_Low_volatility,FBIZ_Low_change,FBIZ_Close_average,FBIZ_Close_max,FBIZ_Close_volatility,FBIZ_Close_change,FBIZ_Volume_average,FBIZ_Volume_max,FBIZ_Volume_volatility,FBIZ_Volume_change
2016-01-03,23.983333333333334,24.22,0.6600000000000001,0.6600000000000001,24.528333333333332,24.7,0.35999999999999943,-0.23000000000000043,23.69,23.9,0.4399999999999977,0.4399999999999977,24.169999999999998,24.58,0.6799999999999997,0.16999999999999815,34576,61083,39806,-39806
2016-01-10,23.845,24.26,1.2800000000000011,-1.2699999999999996,24.0075,24.4,1.4199999999999982,-1.370000000000001,23.14,23.9,2.469999999999999,-2.469999999999999,23.41,24.01,1.8100000000000023,-1.8100000000000023,31601,37234,11010,9719
2016-01-17,22.54,23.2,1.0700000000000003,-0.14999999999999858,23.044,23.8,1.25,-0.08999999999999986,21.942,22.2,0.4499999999999993,-0.26000000000000156,22.45,23.33,1.5499999999999972,-0.509999999999998,35093,59894,33083,1658
2016-01-24,22.392,22.99,0.9399999999999977,0.6799999999999997,23.048,23.59,0.8900000000000006,0.07000000000000028,22.034,22.33,0.509999999999998,0.3299999999999983,22.388,22.96,0.9600000000000009,0.22000000000000242,34063,60610,35821,-904
2016-01-31,21.772,22.24,0.8999999999999986,-0.8999999999999986,22.082,22.46,0.7300000000000004,-0.7300000000000004,21.086,21.39,1.0,-0.240000000000002,21.669999999999998,21.99,0.5799999999999983,-0.3999999999999986,30525,39317,18102,-18102
2016-02-07,21.3725,21.72,0.9899999999999984,-0.7399999999999984,21.725,22.01,0.5300000000000011,-0.2699999999999996,20.62,21.23,1.1400000000000006,-1.1400000000000006,21.0975,21.55,1.0300000000000011,-0.3000000000000007,19394,26296,14599,14599
2016-02-14,21.512,22.02,0.9899999999999984,0.629999999999999,21.974,22.28,0.5400000000000027,0.45000000000000284,20.98,21.44,1.3800000000000026,0.3100000000000023,21.486,21.71,0.6700000000000017,-0.0799999999999983,20776,24153,6171,6171
2016-02-21,21.718333333333334,22.22,0.759999999999998,-0.16999999999999815,21.951666666666668,22.37,0.8300000000000018,-0.16000000000000014,21.246666666666666,21.54,0.5299999999999976,-0.16999999999999815,21.466666666666665,21.7,0.5899999999999999,-0.17999999999999972,19716,32349,24275,-1934
2016-02-28,21.886,22.5,1.4200000000000017,1.4200000000000017,22.438,23.38,1.5299999999999976,1.5299999999999976,21.674,22.5,1.4200000000000017,1.4200000000000017,22.216,22.79,0.9800000000000004,0.9399999999999977,22027,25443,7706,-7706
2016-03-06,22.62,22.94,0.75,0.10999999999999943,23.148,23.48,1.0,-0.629999999999999,22.24,22.54,0.5500000000000007,-0.21999999999999886,22.444,22.71,0.5700000000000003,-0.39000000000000057,17183,23339,13876,6623
2016-03-13,22.264,22.4,0.3099999999999987,0.0799999999999983,22.491999999999997,22.65,0.4299999999999997,-0.21000000000000085,21.858,22.08,0.5499999999999972,-0.03999999999999915,22.214,22.52,0.5399999999999991,0.1700000000000017,24623,38798,23484,8951
2016-03-20,22.2225,22.79,1.1999999999999993,-0.6799999999999997,22.585,23.21,1.2300000000000004,-0.9299999999999997,21.7625,22.28,1.2699999999999996,-0.7800000000000011,21.97,22.51,1.360000000000003,-0.6300000000000026,30228,43671,25150,-9040
