Date,FBIZ_Open_average,FBIZ_Open_max,FBIZ_Open_min,FBIZ_Open_volatility,FBIZ_Open_change,FBIZ_High_average,FBIZ_High_max,FBIZ_High_min,FBIZ_High_volatility,FBIZ_High_change,FBIZ_Low_average,FBIZ_Low_max,FBIZ_Low_min,FBIZ_Low_volatility,FBIZ_Low_change,FBIZ_Close_average,FBIZ_Close_max,FBIZ_Close_min,FBIZ_Close_volatility,FBIZ_Close_change,FBIZ_Volume_average,FBIZ_Volume_max,FBIZ_Volume_min,FBIZ_Volume_volatility,FBIZ_Volume_change
2018-01-14,22.974,23.39,22.74,0.6500000000000021,-0.5300000000000011,23.092,23.45,22.92,0.5299999999999976,-0.48999999999999844,22.786,22.85,22.74,0.11000000000000298,-0.07000000000000028,22.892,22.99,22.75,0.23999999999999844,-0.03999999999999915,7573,13576,3718,9858,-8842
2018-01-21,23.080000000000002,24.0,22.76,1.2399999999999984,1.1799999999999997,23.48,24.48,22.79,1.6900000000000013,1.6099999999999994,22.974,24.0,22.63,1.370000000000001,1.3500000000000014,23.258,24.1,22.65,1.4500000000000028,1.25,15069,29737,3603,26134,26134
2018-01-28,24.102,24.31,23.8,0.509999999999998,-0.28999999999999915,24.387999999999998,24.84,24.08,0.7600000000000016,-0.3000000000000007,23.95,24.16,23.5,0.6600000000000001,-0.5,24.073999999999998,24.47,23.5,0.9699999999999989,-0.75,21246,41102,8353,32749,839
2018-02-04,23.8,24.1,23.23,0.870000000000001,0.870000000000001,24.066,24.21,23.71,0.5,0.48999999999999844,23.742,24.0,23.15,0.8500000000000014,0.8000000000000007,23.898,24.05,23.52,0.5300000000000011,0.490000000000002,26187,39942,13776,26166,10755
2018-02-11,24.1725,24.37,24.0,0.370000000000001,0.370000000000001,24.37,24.68,24.07,0.6099999999999994,0.6099999999999994,24.115000000000002,24.34,23.82,0.5199999999999996,0.5199999999999996,24.315,24.68,24.01,0.6699999999999982,0.6699999999999982,18492,26097,6491,19606,-8958
2018-02-18,24.58,24.87,24.25,0.620000000000001,0.05999999999999872,24.79,25.0,24.58,0.4200000000000017,-0.019999999999999574,24.358,24.54,24.23,0.3099999999999987,0.07000000000000028,24.532,24.66,24.33,0.33000000000000185,0.15000000000000213,15023,37750,6468,31282,112
2018-02-25,24.308,24.65,24.1,0.5499999999999972,-0.389999999999997,24.562,24.76,24.42,0.33999999999999986,-0.09999999999999787,24.126,24.31,23.94,0.36999999999999744,-0.14999999999999858,24.302,24.53,24.05,0.4800000000000004,0.20000000000000284,18217,26051,14512,11539,355
2018-03-04,24.388,24.95,23.53,1.4199999999999982,0.4499999999999993,24.832,25.0,24.63,0.370000000000001,0.370000000000001,24.182000000000002,24.7,23.53,1.1699999999999982,0.6999999999999993,24.708,24.99,24.42,0.5699999999999967,0.5699999999999967,12555,19755,7150,12605,-11206
2018-03-11,25.118000000000002,25.6,24.71,0.8900000000000006,0.8100000000000023,25.614,25.99,25.31,0.6799999999999997,0.6799999999999997,24.916,25.37,24.55,0.8200000000000003,0.0,25.444,25.87,24.91,0.9600000000000009,0.9600000000000009,18277,37322,8737,28585,-4820
2018-03-18,25.258,25.73,24.78,0.9499999999999993,-0.9499999999999993,25.678,26.0,25.2,0.8000000000000007,-0.8000000000000007,24.826,25.23,24.37,0.8599999999999994,-0.8599999999999994,25.106,25.57,24.39,1.1799999999999997,-0.46999999999999886,13024,16692,7683,9009,3465
2018-03-25,25.155,25.38,25.01,0.36999999999999744,-0.36999999999999744,25.427500000000002,25.61,25.28,0.3299999999999983,-0.060000000000002274,24.997500000000002,25.13,24.76,0.36999999999999744,-0.33999999999999986,25.065,25.16,24.88,0.28000000000000114,-0.240000000000002,15942,22240,8745,13495,13475
2018-04-01,25.288,25.79,24.8,0.9899999999999984,-0.620000000000001,25.656,25.83,25.47,0.35999999999999943,0.19000000000000128,25.052,25.34,24.8,0.5399999999999991,-0.129999999999999,25.336,25.63,25.0,0.629999999999999,0.5399999999999991,7970,12379,5541,6838,-71
2018-04-08,25.412,25.6,25.27,0.33000000000000185,-0.2699999999999996,25.638,25.8,25.5,0.3000000000000007,0.1700000000000017,25.238,25.33,25.11,0.21999999999999886,-0.1700000000000017,25.392,25.61,25.28,0.3299999999999983,0.3299999999999983,4922,8208,2506,5702,-826
2018-04-15,25.468,26.45,24.9,1.5500000000000007,1.1499999999999986,26.0,26.45,25.79,0.6600000000000001,0.5700000000000003,25.24,25.71,24.9,0.8100000000000023,0.41000000000000014,25.662,25.88,25.49,0.39000000000000057,0.3200000000000003,6134,8001,2702,5299,-3873
2018-04-22,25.514,26.09,24.98,1.1099999999999994,1.1099999999999994,26.163999999999998,26.95,25.43,1.5199999999999996,0.9499999999999993,25.336000000000002,25.85,24.98,0.870000000000001,0.870000000000001,25.6,25.99,25.19,0.7999999999999972,0.2799999999999976,14954,38144,5629,32515,30322
2018-04-29,25.916,26.03,25.53,0.5,-0.030000000000001137,26.37,26.85,26.1,0.75,0.16000000000000014,25.672,25.86,25.5,0.35999999999999943,-0.05999999999999872,25.906,26.01,25.72,0.2900000000000027,-0.21000000000000085,11381,26347,3644,22703,-2544
2018-05-06,25.97,26.0,25.9,0.10000000000000142,-0.08000000000000185,26.102,26.39,25.9,0.490000000000002,-0.08999999999999986,25.66,25.92,25.44,0.4800000000000004,-0.0799999999999983,25.854,25.98,25.55,0.4299999999999997,-0.41000000000000014,9279,12700,6389,6311,-253
2018-05-13,25.916,26.1,25.54,0.5600000000000023,0.5600000000000023,26.188,26.49,25.94,0.5499999999999972,0.25,25.726,26.0,25.43,0.5700000000000003,0.39000000000000057,25.972,26.26,25.7,0.5600000000000023,0.23000000000000043,22154,43110,11384,31726,-1876
2018-05-20,26.0175,26.22,25.85,0.36999999999999744,0.14999999999999858,26.205,26.32,26.1,0.21999999999999886,-0.21999999999999886,25.865000000000002,25.94,25.8,0.14000000000000057,-0.029999999999997584,26.0075,26.03,26.0,0.030000000000001137,0.030000000000001137,15488,27783,8500,19283,-5053
2018-05-27,25.992,26.06,25.91,0.14999999999999858,0.019999999999999574,26.256,26.45,26.04,0.41000000000000014,0.40000000000000213,25.79,25.93,25.72,0.21000000000000085,0.019999999999999574,25.886,26.13,25.74,0.39000000000000057,-0.15000000000000213,15680,27679,10549,17130,146
2018-06-03,26.156,26.4,25.73,0.6699999999999982,0.259999999999998,26.57,26.83,26.33,0.5,0.19000000000000128,25.916,26.02,25.7,0.3200000000000003,0.28999999999999915,26.226,26.4,25.86,0.5399999999999991,-0.029999999999997584,14286,29578,9831,19747,599
