Date,iShares MSCI Italy Capped_Open_average,iShares MSCI Italy Capped_Open_max,iShares MSCI Italy Capped_Open_min,iShares MSCI Italy Capped_Open_volatility,iShares MSCI Italy Capped_Open_change,iShares MSCI Italy Capped_High_average,iShares MSCI Italy Capped_High_max,iShares MSCI Italy Capped_High_min,iShares MSCI Italy Capped_High_volatility,iShares MSCI Italy Capped_High_change,iShares MSCI Italy Capped_Low_average,iShares MSCI Italy Capped_Low_max,iShares MSCI Italy Capped_Low_min,iShares MSCI Italy Capped_Low_volatility,iShares MSCI Italy Capped_Low_change,iShares MSCI Italy Capped_Close_average,iShares MSCI Italy Capped_Close_max,iShares MSCI Italy Capped_Close_min,iShares MSCI Italy Capped_Close_volatility,iShares MSCI Italy Capped_Close_change
2018-01-14,33.87,33.87,33.87,0.0,0.0,34.07,34.07,34.07,0.0,0.0,33.81,33.81,33.81,0.0,0.0,34.02,34.02,34.02,0.0,0.0
2018-01-21,34.09,34.09,34.09,0.0,0.0,34.16,34.16,34.16,0.0,0.0,33.94,33.94,33.94,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2018-01-28,32.94,32.94,32.94,0.0,0.0,33.03,33.03,33.03,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2018-02-04,31.63,31.63,31.63,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2018-02-11,32.71,32.71,32.71,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.82,32.82,32.82,0.0,0.0
2018-02-18,32.39,32.39,32.39,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.53,32.53,32.53,0.0,0.0
2018-02-25,30.92,30.92,30.92,0.0,0.0,31.47,31.47,31.47,0.0,0.0,30.85,30.85,30.85,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2018-03-04,32.53,32.53,32.53,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2018-03-11,32.53,32.53,32.53,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.42,32.42,32.42,0.0,0.0
2018-03-18,31.95,31.95,31.95,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.56,31.56,31.56,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2018-03-25,32.14,32.14,32.14,0.0,0.0,32.15,32.15,32.15,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2018-04-01,32.97,32.97,32.97,0.0,0.0,33.13,33.13,33.13,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.94,32.94,32.94,0.0,0.0
2018-04-08,33.6,33.6,33.6,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.6,33.6,33.6,0.0,0.0
2018-04-15,33.97,33.97,33.97,0.0,0.0,34.19,34.19,34.19,0.0,0.0,33.89,33.89,33.89,0.0,0.0,34.14,34.14,34.14,0.0,0.0
2018-04-22,33.54,33.54,33.54,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.57,33.57,33.57,0.0,0.0
2018-04-29,33.95,33.95,33.95,0.0,0.0,34.16,34.16,34.16,0.0,0.0,33.9,33.9,33.9,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2018-05-06,33.54,33.54,33.54,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.58,33.58,33.58,0.0,0.0
