Date,iShares MSCI Italy Capped_Open_average,iShares MSCI Italy Capped_Open_max,iShares MSCI Italy Capped_Open_volatility,iShares MSCI Italy Capped_Open_change,iShares MSCI Italy Capped_High_average,iShares MSCI Italy Capped_High_max,iShares MSCI Italy Capped_High_volatility,iShares MSCI Italy Capped_High_change,iShares MSCI Italy Capped_Low_average,iShares MSCI Italy Capped_Low_max,iShares MSCI Italy Capped_Low_volatility,iShares MSCI Italy Capped_Low_change,iShares MSCI Italy Capped_Close_average,iShares MSCI Italy Capped_Close_max,iShares MSCI Italy Capped_Close_volatility,iShares MSCI Italy Capped_Close_change
2016-01-03,26.02,26.02,0.0,0.0,26.06,26.06,0.0,0.0,25.56,25.56,0.0,0.0,25.74,25.74,0.0,0.0
2016-01-10,25.1,25.1,0.0,0.0,25.27,25.27,0.0,0.0,24.71,24.71,0.0,0.0,24.88,24.88,0.0,0.0
2016-01-17,24.24,24.24,0.0,0.0,24.3,24.3,0.0,0.0,23.92,23.92,0.0,0.0,23.96,23.96,0.0,0.0
2016-01-24,23.88,23.88,0.0,0.0,24.12,24.12,0.0,0.0,23.74,23.74,0.0,0.0,24.06,24.06,0.0,0.0
2016-01-31,22.24,22.24,0.0,0.0,22.26,22.26,0.0,0.0,21.88,21.88,0.0,0.0,22.08,22.08,0.0,0.0
2016-02-07,21.84,21.84,0.0,0.0,22.19,22.19,0.0,0.0,21.68,21.68,0.0,0.0,22.14,22.14,0.0,0.0
2016-02-14,22.68,22.68,0.0,0.0,22.96,22.96,0.0,0.0,22.68,22.68,0.0,0.0,22.96,22.96,0.0,0.0
2016-02-21,22.66,22.66,0.0,0.0,22.8,22.8,0.0,0.0,22.54,22.54,0.0,0.0,22.56,22.56,0.0,0.0
2016-02-28,23.34,23.34,0.0,0.0,23.72,23.72,0.0,0.0,23.32,23.32,0.0,0.0,23.68,23.68,0.0,0.0
2016-03-06,25.02,25.02,0.0,0.0,25.12,25.12,0.0,0.0,24.89,24.89,0.0,0.0,25.04,25.04,0.0,0.0
2016-03-13,25.1,25.1,0.0,0.0,25.14,25.14,0.0,0.0,24.94,24.94,0.0,0.0,25.04,25.04,0.0,0.0
2016-03-20,24.28,24.28,0.0,0.0,24.34,24.34,0.0,0.0,24.2,24.2,0.0,0.0,24.34,24.34,0.0,0.0
2016-03-27,23.84,23.84,0.0,0.0,23.92,23.92,0.0,0.0,23.7,23.7,0.0,0.0,23.76,23.76,0.0,0.0
2016-04-03,24.04,24.04,0.0,0.0,24.18,24.18,0.0,0.0,23.82,23.82,0.0,0.0,23.82,23.82,0.0,0.0
2016-04-10,24.46,24.46,0.0,0.0,24.76,24.76,0.0,0.0,24.4,24.4,0.0,0.0,24.72,24.72,0.0,0.0
2016-04-17,24.72,24.72,0.0,0.0,24.75,24.75,0.0,0.0,24.54,24.54,0.0,0.0,24.7,24.7,0.0,0.0
2016-04-24,25.34,25.34,0.0,0.0,25.36,25.36,0.0,0.0,25.12,25.12,0.0,0.0,25.28,25.28,0.0,0.0
2016-05-01,24.02,24.02,0.0,0.0,24.06,24.06,0.0,0.0,23.92,23.92,0.0,0.0,23.98,23.98,0.0,0.0
2016-05-08,23.86,23.86,0.0,0.0,24.05,24.05,0.0,0.0,23.86,23.86,0.0,0.0,23.96,23.96,0.0,0.0
2016-05-15,23.54,23.54,0.0,0.0,23.68,23.68,0.0,0.0,23.49,23.49,0.0,0.0,23.56,23.56,0.0,0.0
2016-05-22,24.56,24.56,0.0,0.0,24.56,24.56,0.0,0.0,24.4,24.4,0.0,0.0,24.5,24.5,0.0,0.0
2016-05-29,24.04,24.04,0.0,0.0,24.31,24.31,0.0,0.0,24.04,24.04,0.0,0.0,24.26,24.26,0.0,0.0
2016-06-05,22.74,22.74,0.0,0.0,23.02,23.02,0.0,0.0,22.59,22.59,0.0,0.0,22.68,22.68,0.0,0.0
2016-06-12,24.06,24.06,0.0,0.0,24.14,24.14,0.0,0.0,23.86,23.86,0.0,0.0,23.88,23.88,0.0,0.0
2016-06-19,20.16,20.16,0.0,0.0,20.16,20.16,0.0,0.0,19.62,19.62,0.0,0.0,20.12,20.12,0.0,0.0
2016-06-26,21.64,21.64,0.0,0.0,21.72,21.72,0.0,0.0,21.56,21.56,0.0,0.0,21.64,21.64,0.0,0.0
2016-07-03,21.36,21.36,0.0,0.0,21.46,21.46,0.0,0.0,21.28,21.28,0.0,0.0,21.28,21.28,0.0,0.0
2016-07-10,21.96,21.96,0.0,0.0,22.22,22.22,0.0,0.0,21.88,21.88,0.0,0.0,22.06,22.06,0.0,0.0
2016-07-17,21.84,21.84,0.0,0.0,21.86,21.86,0.0,0.0,21.72,21.72,0.0,0.0,21.74,21.74,0.0,0.0
2016-07-24,22.18,22.18,0.0,0.0,22.2,22.2,0.0,0.0,21.84,21.84,0.0,0.0,21.88,21.88,0.0,0.0
2016-07-31,22.04,22.04,0.0,0.0,22.08,22.08,0.0,0.0,21.98,21.98,0.0,0.0,22.02,22.02,0.0,0.0
2016-08-07,22.62,22.62,0.0,0.0,22.72,22.72,0.0,0.0,22.62,22.62,0.0,0.0,22.66,22.66,0.0,0.0
