Date,SFL_Open_average,SFL_Open_max,SFL_Open_min,SFL_Open_volatility,SFL_Open_change,SFL_High_average,SFL_High_max,SFL_High_min,SFL_High_volatility,SFL_High_change,SFL_Low_average,SFL_Low_max,SFL_Low_min,SFL_Low_volatility,SFL_Low_change,SFL_Close_average,SFL_Close_max,SFL_Close_min,SFL_Close_volatility,SFL_Close_change,SFL_Volume_average,SFL_Volume_max,SFL_Volume_min,SFL_Volume_volatility,SFL_Volume_change
2018-01-14,15.53,15.7,15.35,0.34999999999999964,-0.14999999999999858,15.65,15.85,15.5,0.34999999999999964,0.049999999999998934,15.384,15.45,15.3,0.14999999999999858,0.0,15.55,15.85,15.4,0.4499999999999993,0.34999999999999964,548716,915707,343602,572105,-304728
2018-01-21,15.82,15.95,15.65,0.29999999999999893,-0.15000000000000036,15.898,15.97,15.72,0.25,-0.22999999999999865,15.66,15.8,15.55,0.25,-0.14999999999999858,15.77,15.9,15.6,0.3000000000000007,-0.3000000000000007,544903,610658,492789,117869,-48550
2018-01-28,15.28,15.55,14.85,0.7000000000000011,-0.7000000000000011,15.35,15.6,14.95,0.6500000000000004,-0.6500000000000004,14.966,15.4,14.35,1.0500000000000007,-1.0500000000000007,15.09,15.45,14.55,0.8999999999999986,-0.8999999999999986,621330,858635,341840,516795,361112
2018-02-04,14.59,14.8,14.25,0.5500000000000007,0.40000000000000036,14.87,15.0,14.65,0.34999999999999964,0.15000000000000036,14.43,14.75,14.15,0.5999999999999996,0.5,14.7,15.0,14.45,0.5500000000000007,0.3000000000000007,586472,786026,427245,358781,-263790
2018-02-11,15.0125,15.1,14.9,0.1999999999999993,0.1999999999999993,15.0875,15.15,14.95,0.20000000000000107,0.20000000000000107,14.8425,14.95,14.76,0.1899999999999995,0.14000000000000057,15.05,15.1,14.95,0.15000000000000036,0.10000000000000142,309685,379446,231003,148443,93976
2018-02-18,15.05,15.1,14.95,0.15000000000000036,0.049999999999998934,15.288,15.35,15.14,0.20999999999999908,0.20999999999999908,14.972,15.03,14.88,0.14999999999999858,0.11999999999999922,15.07,15.2,14.9,0.29999999999999893,0.25,499934,616217,290001,326216,86913
2018-02-25,14.67,15.1,14.4,0.6999999999999993,-0.5999999999999996,14.85,15.2,14.6,0.5999999999999996,-0.5,14.43,14.9,14.2,0.7000000000000011,-0.5500000000000007,14.58,15.0,14.4,0.5999999999999996,-0.40000000000000036,891241,1114345,427693,686652,467832
2018-03-04,14.62,14.75,14.5,0.25,0.05000000000000071,14.75,14.9,14.6,0.3000000000000007,0.15000000000000036,14.496,14.7,14.4,0.29999999999999893,0.25,14.66,14.9,14.45,0.45000000000000107,0.3000000000000007,616910,1047326,316911,730415,-730415
2018-03-11,14.61,14.9,14.15,0.75,-0.5500000000000007,14.708,15.0,14.35,0.6500000000000004,-0.6500000000000004,14.404,14.8,14.05,0.75,-0.6500000000000004,14.53,14.85,14.2,0.6500000000000004,-0.6500000000000004,587596,829490,392080,437410,-43753
2018-03-18,14.200000000000001,14.3,14.05,0.25,0.0,14.42,14.55,14.35,0.20000000000000107,0.20000000000000107,14.086,14.15,14.03,0.120000000000001,0.120000000000001,14.22,14.4,14.05,0.34999999999999964,0.3000000000000007,468638,541676,376051,165625,106579
