Date,SFL_Open_average,SFL_Open_max,SFL_Open_min,SFL_Open_volatility,SFL_Open_change,SFL_High_average,SFL_High_max,SFL_High_min,SFL_High_volatility,SFL_High_change,SFL_Low_average,SFL_Low_max,SFL_Low_min,SFL_Low_volatility,SFL_Low_change,SFL_Close_average,SFL_Close_max,SFL_Close_min,SFL_Close_volatility,SFL_Close_change,SFL_Volume_average,SFL_Volume_max,SFL_Volume_min,SFL_Volume_volatility,SFL_Volume_change
2018-01-14,15.525,15.7,15.35,0.34999999999999964,-0.34999999999999964,15.600000000000001,15.8,15.5,0.3000000000000007,-0.25,15.3675,15.45,15.3,0.14999999999999858,-0.14999999999999858,15.475,15.5,15.4,0.09999999999999964,0.0,533151,915707,343602,572105,-495489
2018-01-21,15.8,15.95,15.55,0.3999999999999986,0.25,15.924,15.97,15.85,0.120000000000001,0.05000000000000071,15.64,15.8,15.45,0.3500000000000014,0.15000000000000036,15.82,15.9,15.65,0.25,-0.1999999999999993,565853,610979,492789,118190,-118190
2018-01-28,15.44,15.65,15.15,0.5,-0.5,15.504,15.72,15.25,0.47000000000000064,-0.47000000000000064,15.206,15.55,14.88,0.6699999999999999,-0.6699999999999999,15.3,15.6,14.9,0.6999999999999993,-0.6999999999999993,555997,858635,341840,516795,95272
2018-02-04,14.63,14.85,14.25,0.5999999999999996,-0.34999999999999964,14.86,14.95,14.65,0.29999999999999893,-0.29999999999999893,14.37,14.75,14.15,0.5999999999999996,-0.1999999999999993,14.61,14.8,14.45,0.3500000000000014,0.0,662552,832894,427245,405649,-46868
2018-02-11,14.94,15.1,14.65,0.4499999999999993,0.4499999999999993,15.07,15.15,14.95,0.20000000000000107,0.15000000000000036,14.804,14.95,14.65,0.29999999999999893,0.25,15.04,15.1,14.95,0.15000000000000036,0.05000000000000071,338246,452490,231003,221487,-127511
2018-02-18,15.0375,15.1,14.95,0.15000000000000036,0.049999999999998934,15.2725,15.35,15.14,0.20999999999999908,0.16000000000000014,14.965,15.03,14.88,0.14999999999999858,0.14999999999999858,15.05,15.2,14.9,0.29999999999999893,0.29999999999999893,473264,616217,290001,326216,-52566
2018-02-25,14.81,15.1,14.4,0.6999999999999993,-0.6999999999999993,14.98,15.35,14.6,0.75,-0.75,14.56,15.0,14.2,0.8000000000000007,-0.8000000000000007,14.69,15.15,14.4,0.75,-0.7000000000000011,833459,1114345,427693,686652,507730
2018-03-04,14.55,14.7,14.4,0.29999999999999893,0.09999999999999964,14.709999999999999,14.8,14.6,0.20000000000000107,0.10000000000000142,14.426,14.5,14.35,0.15000000000000036,0.15000000000000036,14.6,14.8,14.45,0.3500000000000014,0.20000000000000107,732632,1047326,457634,589692,-437891
2018-03-11,14.69,14.9,14.15,0.75,-0.5999999999999996,14.818,15.0,14.45,0.5500000000000007,-0.45000000000000107,14.514,14.8,14.05,0.75,-0.6499999999999986,14.67,14.9,14.4,0.5,-0.5,572562,829490,316911,512579,512579
2018-03-18,14.22,14.35,14.05,0.29999999999999893,-0.29999999999999893,14.379999999999999,14.45,14.35,0.09999999999999964,0.05000000000000071,14.086,14.15,14.03,0.120000000000001,-0.09999999999999964,14.18,14.35,14.05,0.29999999999999893,0.0,441923,541676,376051,165625,88650
2018-03-25,14.2875,14.4,14.2,0.20000000000000107,0.05000000000000071,14.4875,14.55,14.4,0.15000000000000036,-0.10000000000000142,14.1675,14.25,14.12,0.13000000000000078,0.09999999999999964,14.2625,14.4,14.15,0.25,-0.09999999999999964,488305,525657,424354,101303,-101303
2018-04-01,14.35,14.5,14.2,0.3000000000000007,0.1999999999999993,14.49,14.65,14.35,0.3000000000000007,0.3000000000000007,14.18,14.4,14.0,0.40000000000000036,0.1999999999999993,14.36,14.6,14.15,0.4499999999999993,0.15000000000000036,539116,617272,478593,138679,7864
2018-04-08,14.52,14.65,14.3,0.34999999999999964,0.34999999999999964,14.65,14.75,14.45,0.3000000000000007,0.3000000000000007,14.448,14.6,14.2,0.40000000000000036,0.3500000000000014,14.56,14.65,14.25,0.40000000000000036,0.40000000000000036,391342,485197,304824,180373,-94524
2018-04-15,14.4,14.75,13.8,0.9499999999999993,-0.5500000000000007,14.54,14.9,14.1,0.8000000000000007,-0.6500000000000004,14.29,14.7,13.7,1.0,-0.7300000000000004,14.48,14.85,14.05,0.7999999999999989,-0.6499999999999986,2036720,6438228,393101,6045127,1621599
2018-04-22,14.19,14.35,14.1,0.25,0.20000000000000107,14.264,14.35,14.15,0.1999999999999993,0.16999999999999993,14.09,14.25,13.95,0.3000000000000007,0.20000000000000107,14.22,14.3,14.1,0.20000000000000107,0.15000000000000036,1455486,2263240,580072,1683168,-1324403
2018-04-29,14.25,14.3,14.2,0.10000000000000142,-0.05000000000000071,14.294,14.32,14.25,0.07000000000000028,0.019999999999999574,14.14,14.2,14.0,0.1999999999999993,-0.049999999999998934,14.26,14.3,14.25,0.05000000000000071,0.0,842450,1330153,598831,731322,136834
2018-05-06,14.5,14.75,14.3,0.4499999999999993,0.29999999999999893,14.61,14.75,14.45,0.3000000000000007,0.20000000000000107,14.424000000000001,14.55,14.3,0.25,0.1999999999999993,14.53,14.75,14.35,0.40000000000000036,0.15000000000000036,856908,1275546,494318,781228,-378752
2018-05-13,14.47,14.55,14.4,0.15000000000000036,-0.05000000000000071,14.540000000000001,14.6,14.5,0.09999999999999964,-0.09999999999999964,14.378,14.4,14.35,0.05000000000000071,-0.05000000000000071,14.44,14.5,14.4,0.09999999999999964,-0.049999999999998934,701389,937148,429796,507352,296442
2018-05-20,14.36,14.45,14.25,0.1999999999999993,-0.1999999999999993,14.41,14.55,14.25,0.3000000000000007,-0.25,14.24,14.35,14.1,0.25,-0.25,14.32,14.45,14.15,0.29999999999999893,-0.29999999999999893,696428,817807,623558,194249,70450
2018-05-27,14.2875,14.45,14.1,0.34999999999999964,0.34999999999999964,14.5625,15.05,14.3,0.75,0.75,14.2125,14.4,14.1,0.3000000000000007,0.3000000000000007,14.45,15.0,14.15,0.8499999999999996,0.8499999999999996,1193408,2496844,549292,1947552,1947552
2018-06-03,15.4,15.6,15.05,0.5499999999999989,0.5499999999999989,15.57,15.65,15.45,0.20000000000000107,0.15000000000000036,15.29,15.45,15.0,0.4499999999999993,0.25,15.42,15.55,15.25,0.3000000000000007,-0.09999999999999964,1653547,2186411,1335105,851306,-548127
2018-06-10,15.14,15.35,14.9,0.4499999999999993,-0.34999999999999964,15.23,15.47,14.9,0.5700000000000003,-0.5700000000000003,15.0,15.2,14.75,0.4499999999999993,-0.4499999999999993,15.11,15.4,14.8,0.5999999999999996,-0.5999999999999996,1098110,1391971,765954,626017,-626017
2018-06-17,14.94,15.1,14.75,0.34999999999999964,0.3000000000000007,15.1,15.15,15.05,0.09999999999999964,0.049999999999998934,14.87,14.95,14.75,0.1999999999999993,0.1999999999999993,14.99,15.1,14.9,0.1999999999999993,0.10000000000000142,1216117,2965357,639398,2325959,2031671
2018-06-24,15.01,15.05,14.9,0.15000000000000036,0.0,15.08,15.15,15.0,0.15000000000000036,0.05000000000000071,14.864,14.95,14.8,0.14999999999999858,0.08000000000000007,14.94,15.0,14.9,0.09999999999999964,0.049999999999998934,585717,830454,464014,366440,-158651
2018-07-01,14.75,14.8,14.7,0.10000000000000142,-0.10000000000000142,14.855,14.95,14.75,0.1999999999999993,-0.15000000000000036,14.625,14.7,14.55,0.14999999999999858,-0.049999999999998934,14.6875,14.7,14.65,0.049999999999998934,-0.049999999999998934,715206,964882,307392,657490,-179900
2018-07-08,14.75,14.85,14.65,0.1999999999999993,0.049999999999998934,14.856,14.95,14.75,0.1999999999999993,0.02999999999999936,14.638,14.72,14.55,0.16999999999999993,0.049999999999998934,14.75,14.9,14.65,0.25,-0.049999999999998934,930342,1540567,571974,968593,-268857
2018-07-15,14.49,14.6,14.35,0.25,0.0,14.57,14.7,14.45,0.25,-0.09999999999999964,14.35,14.45,14.25,0.1999999999999993,-0.09999999999999964,14.44,14.55,14.35,0.20000000000000107,-0.15000000000000036,545113,769658,358064,411594,-350502
2018-07-22,14.43,14.45,14.4,0.049999999999998934,0.049999999999998934,14.48,14.5,14.45,0.05000000000000071,0.05000000000000071,14.3,14.4,14.25,0.15000000000000036,-0.05000000000000071,14.379999999999999,14.45,14.3,0.14999999999999858,-0.049999999999998934,504648,710786,334293,376493,84306
2018-07-29,14.57,14.95,14.35,0.5999999999999996,0.5999999999999996,14.792,15.07,14.4,0.6699999999999999,0.5700000000000003,14.5,14.75,14.3,0.4499999999999993,0.4499999999999993,14.66,14.9,14.35,0.5500000000000007,0.45000000000000107,941567,2074024,388285,1685739,333771
2018-08-05,14.88,15.0,14.75,0.25,0.05000000000000071,14.95,15.1,14.9,0.1999999999999993,0.0,14.794,14.95,14.72,0.22999999999999865,0.0,14.87,15.0,14.75,0.25,-0.15000000000000036,524393,1029363,213397,815966,-322967
2018-08-12,14.73,14.8,14.6,0.20000000000000107,-0.15000000000000036,14.778,14.85,14.7,0.15000000000000036,-0.10000000000000142,14.562,14.65,14.41,0.2400000000000002,-0.09999999999999964,14.67,14.75,14.6,0.15000000000000036,-0.049999999999998934,525720,944060,364964,579096,-54347
2018-08-19,14.66,14.7,14.55,0.14999999999999858,0.0,14.78,14.85,14.75,0.09999999999999964,0.0,14.506,14.55,14.45,0.10000000000000142,-0.08000000000000007,14.69,14.75,14.65,0.09999999999999964,0.049999999999998934,895980,1118767,470031,648736,600563
2018-08-26,14.52,14.7,14.3,0.3999999999999986,-0.3999999999999986,14.586,14.8,14.35,0.45000000000000107,-0.45000000000000107,14.34,14.6,14.0,0.5999999999999996,-0.5999999999999996,14.41,14.7,14.2,0.5,-0.5,934891,1181843,744865,436978,119024
2018-09-02,14.1375,14.25,14.05,0.1999999999999993,-0.1999999999999993,14.21,14.26,14.13,0.129999999999999,-0.11999999999999922,13.9625,14.05,13.75,0.3000000000000007,-0.3000000000000007,14.05,14.15,13.85,0.3000000000000007,-0.3000000000000007,1040853,1461752,695719,766033,543990
2018-09-09,13.85,13.9,13.75,0.15000000000000036,-0.15000000000000036,13.97,14.15,13.85,0.3000000000000007,-0.20000000000000107,13.71,13.8,13.55,0.25,-0.20000000000000107,13.89,14.1,13.75,0.34999999999999964,-0.09999999999999964,1052872,1703048,793237,909811,54168
2018-09-16,13.77,13.9,13.7,0.20000000000000107,-0.15000000000000036,13.84,13.9,13.8,0.09999999999999964,0.0,13.62,13.75,13.5,0.25,0.15000000000000036,13.74,13.8,13.65,0.15000000000000036,0.05000000000000071,796304,1088308,644324,443984,443984
2018-09-23,13.82,13.95,13.7,0.25,-0.05000000000000071,13.985999999999999,14.03,13.95,0.08000000000000007,-0.08000000000000007,13.714,13.85,13.55,0.29999999999999893,-0.05000000000000071,13.8,13.9,13.6,0.3000000000000007,0.05000000000000071,568562,635035,493980,141055,123810
2018-09-30,13.943999999999999,14.04,13.84,0.1999999999999993,-0.0600000000000005,14.024,14.09,13.9,0.1899999999999995,-0.1399999999999988,13.832,13.89,13.75,0.14000000000000057,-0.14000000000000057,13.906,14.03,13.82,0.20999999999999908,-0.14000000000000057,659797,831880,486595,345285,-345285
2018-10-07,13.536,13.8,13.22,0.5800000000000001,-0.5200000000000014,13.588,13.82,13.29,0.5300000000000011,-0.5300000000000011,13.322,13.63,13.03,0.6000000000000014,-0.5700000000000003,13.406,13.73,13.14,0.5899999999999999,-0.5500000000000007,799399,1109755,462803,646952,587243
2018-10-14,13.254,13.39,13.06,0.33000000000000007,-0.1899999999999995,13.316,13.42,13.15,0.2699999999999996,-0.2599999999999998,13.086,13.3,12.85,0.45000000000000107,-0.34999999999999964,13.174,13.39,12.86,0.5300000000000011,-0.5099999999999998,739990,853256,579204,274052,92237
2018-10-21,12.448,12.9,12.0,0.9000000000000004,-0.7300000000000004,12.566,13.0,12.3,0.6999999999999993,-0.6600000000000001,12.176,12.87,11.9,0.9699999999999989,-0.7899999999999991,12.33,12.95,11.91,1.0399999999999991,-0.7299999999999986,1247987,1816147,484957,1331190,474285
2018-10-28,12.552,12.75,12.4,0.34999999999999964,0.3100000000000005,12.692,12.8,12.59,0.21000000000000085,0.120000000000001,12.454,12.57,12.33,0.2400000000000002,0.2400000000000002,12.542,12.68,12.44,0.2400000000000002,0.14000000000000057,648763,917281,497494,419787,-419787
2018-11-04,12.68,12.8,12.53,0.27000000000000135,-0.13000000000000078,12.77,12.88,12.59,0.2900000000000009,-0.15000000000000036,12.468,12.6,12.15,0.4499999999999993,-0.3100000000000005,12.674,12.85,12.53,0.3200000000000003,-0.11000000000000121,549351,702127,452563,249564,177730
2018-11-11,12.304,12.61,12.07,0.5399999999999991,-0.5,12.366,12.61,12.12,0.4900000000000002,-0.34999999999999964,12.068,12.32,11.93,0.39000000000000057,-0.3200000000000003,12.196,12.4,12.09,0.3100000000000005,-0.1899999999999995,777057,1176824,492479,684345,-46123
2018-11-18,12.2625,12.54,12.16,0.379999999999999,0.3699999999999992,12.535,13.0,12.19,0.8100000000000005,0.370000000000001,12.055,12.47,11.5,0.9700000000000006,0.40000000000000036,12.3925,12.85,12.08,0.7699999999999996,0.40000000000000036,1097767,2153446,437695,1715751,-153905
2018-11-25,12.922,13.22,12.57,0.6500000000000004,0.6500000000000004,13.15,13.33,12.99,0.33999999999999986,0.2599999999999998,12.806000000000001,12.94,12.57,0.3699999999999992,0.3100000000000005,13.024000000000001,13.3,12.85,0.45000000000000107,0.13000000000000078,677930,745656,565117,180539,169640
2018-12-02,12.9625,13.22,12.61,0.6100000000000012,-0.3000000000000007,13.057500000000001,13.28,12.74,0.5399999999999991,-0.29999999999999893,12.727500000000001,12.99,12.46,0.5299999999999994,-0.27999999999999936,12.875,13.23,12.74,0.4900000000000002,-0.4800000000000004,719022,832915,627020,205895,-43228
2018-12-09,12.372,12.71,12.12,0.5900000000000016,-0.5900000000000016,12.444,12.72,12.21,0.5099999999999998,-0.5099999999999998,12.138,12.4,11.81,0.5899999999999999,-0.5899999999999999,12.204,12.55,11.85,0.7000000000000011,-0.7000000000000011,728412,1035621,577938,457683,-457683
2018-12-16,11.5,11.93,10.97,0.9599999999999991,-0.8399999999999999,11.68,12.1,11.29,0.8100000000000005,-0.8100000000000005,11.278,11.81,10.89,0.9199999999999999,-0.9000000000000004,11.342,11.94,10.96,0.9799999999999986,-0.9799999999999986,1152131,1398209,850767,547442,242818
2018-12-23,10.8875,10.95,10.74,0.20999999999999908,-0.019999999999999574,11.035,11.21,10.94,0.27000000000000135,0.05000000000000071,10.6225,10.71,10.51,0.20000000000000107,0.030000000000001137,10.9,11.2,10.73,0.46999999999999886,0.10999999999999943,936759,1150476,502390,648086,617252
2018-12-30,10.8575,11.14,10.51,0.6300000000000008,-0.2900000000000009,11.182500000000001,11.6,10.97,0.629999999999999,0.4599999999999991,10.592500000000001,10.82,10.31,0.5099999999999998,0.3200000000000003,10.932500000000001,11.5,10.53,0.9700000000000006,0.9700000000000006,1046852,1385036,680676,704360,-33379
2019-01-06,11.602,11.84,11.4,0.4399999999999995,-0.09999999999999964,11.718,11.86,11.51,0.34999999999999964,-0.3200000000000003,11.432,11.52,11.35,0.16999999999999993,-0.009999999999999787,11.578,11.74,11.42,0.3200000000000003,-0.3200000000000003,763568,1053738,468946,584792,-368609
2019-01-13,11.524,11.7,11.35,0.34999999999999964,0.34999999999999964,11.684000000000001,11.96,11.55,0.41000000000000014,0.41000000000000014,11.482000000000001,11.68,11.3,0.379999999999999,0.379999999999999,11.59,11.85,11.4,0.4499999999999993,0.4499999999999993,513046,820186,342242,477944,53953
2019-01-20,11.655000000000001,11.8,11.47,0.33000000000000007,-0.040000000000000924,11.7675,11.85,11.59,0.2599999999999998,0.03999999999999915,11.55,11.76,11.42,0.33999999999999986,0.20999999999999908,11.6475,11.8,11.49,0.3100000000000005,0.23000000000000043,432277,516651,378519,138132,-138132
2019-01-27,11.975999999999999,12.25,11.75,0.5,0.5,12.098,12.48,11.79,0.6900000000000013,0.6900000000000013,11.878,12.16,11.65,0.5099999999999998,0.5099999999999998,12.042,12.47,11.74,0.7300000000000004,0.7300000000000004,683223,1449936,343436,1106500,368979
2019-02-03,12.370000000000001,12.47,12.14,0.33000000000000007,-0.2699999999999996,12.45,12.61,12.21,0.3999999999999986,-0.27999999999999936,12.276,12.43,12.09,0.33999999999999986,-0.25,12.342,12.5,12.15,0.34999999999999964,-0.33000000000000007,421937,665414,323602,341812,-339218
2019-02-10,12.452,12.54,12.2,0.33999999999999986,0.33999999999999986,12.594,12.68,12.43,0.25,0.21000000000000085,12.4,12.5,12.15,0.34999999999999964,0.34999999999999964,12.516,12.59,12.43,0.16000000000000014,0.15000000000000036,483079,624480,363564,260916,260916
2019-02-17,12.4875,12.53,12.4,0.129999999999999,-0.129999999999999,12.575,12.62,12.5,0.11999999999999922,0.009999999999999787,12.39,12.45,12.32,0.129999999999999,-0.08999999999999986,12.48,12.56,12.36,0.20000000000000107,-0.05000000000000071,563734,693842,474649,219193,219193
2019-02-24,12.536,12.91,12.38,0.5299999999999994,-0.11999999999999922,12.776,13.28,12.48,0.7999999999999989,-0.11999999999999922,12.344000000000001,12.46,12.21,0.25,-0.25,12.498,12.87,12.3,0.5699999999999985,-0.1899999999999995,1092846,1708313,640991,1067322,162968
2019-03-03,12.284,12.42,12.12,0.3000000000000007,-0.1800000000000015,12.438,12.51,12.34,0.16999999999999993,-0.019999999999999574,12.184,12.36,12.03,0.33000000000000007,-0.27000000000000135,12.302,12.43,12.14,0.28999999999999915,-0.0600000000000005,927353,1397586,551171,846415,597089
2019-03-10,12.072000000000001,12.17,11.85,0.3200000000000003,0.11999999999999922,12.236,12.4,12.15,0.25,0.25,11.994,12.17,11.79,0.3800000000000008,0.3800000000000008,12.092,12.24,11.82,0.41999999999999993,0.41999999999999993,886559,1349937,473874,876063,-312470
2019-03-17,12.302,12.42,12.25,0.16999999999999993,0.019999999999999574,12.416,12.46,12.32,0.14000000000000057,-0.08999999999999986,12.218,12.3,12.12,0.1800000000000015,-0.13000000000000078,12.306,12.41,12.12,0.2900000000000009,-0.2900000000000009,597983,657368,515111,142257,108873
2019-03-24,12.24,12.32,12.05,0.2699999999999996,0.25,12.338,12.4,12.25,0.15000000000000036,0.11999999999999922,12.152,12.25,12.02,0.23000000000000043,0.23000000000000043,12.274000000000001,12.34,12.21,0.129999999999999,0.129999999999999,501279,841370,370788,470582,465278
2019-03-31,12.59,12.7,12.45,0.25,0.25,12.702,12.81,12.55,0.2599999999999998,0.2599999999999998,12.546,12.7,12.39,0.3099999999999987,0.3099999999999987,12.652,12.8,12.53,0.27000000000000135,0.27000000000000135,615118,747461,396796,350665,-236385
2019-04-07,12.784,12.9,12.65,0.25,0.09999999999999964,12.862,12.91,12.81,0.09999999999999964,-0.009999999999999787,12.658,12.79,12.54,0.25,-0.129999999999999,12.78,12.89,12.61,0.28000000000000114,-0.07000000000000028,593049,812936,371407,441529,-244523
2019-04-14,12.75,12.83,12.7,0.13000000000000078,-0.08000000000000007,12.805,12.86,12.77,0.08999999999999986,-0.07000000000000028,12.6175,12.68,12.51,0.16999999999999993,-0.040000000000000924,12.71,12.75,12.67,0.08000000000000007,0.05000000000000071,493635,691077,405354,285723,-45478
2019-04-21,12.764,12.82,12.65,0.16999999999999993,-0.10999999999999943,12.842,12.94,12.77,0.16999999999999993,-0.08000000000000007,12.64,12.71,12.5,0.21000000000000085,-0.1999999999999993,12.78,12.82,12.7,0.120000000000001,-0.040000000000000924,494634,639658,363503,276155,39543
