Date,PowerShares DWA Tactical Multi-Asset IncomeEtf_Open_average,PowerShares DWA Tactical Multi-Asset IncomeEtf_Open_max,PowerShares DWA Tactical Multi-Asset IncomeEtf_Open_min,PowerShares DWA Tactical Multi-Asset IncomeEtf_Open_volatility,PowerShares DWA Tactical Multi-Asset IncomeEtf_Open_change,PowerShares DWA Tactical Multi-Asset IncomeEtf_High_average,PowerShares DWA Tactical Multi-Asset IncomeEtf_High_max,PowerShares DWA Tactical Multi-Asset IncomeEtf_High_min,PowerShares DWA Tactical Multi-Asset IncomeEtf_High_volatility,PowerShares DWA Tactical Multi-Asset IncomeEtf_High_change,PowerShares DWA Tactical Multi-Asset IncomeEtf_Low_average,PowerShares DWA Tactical Multi-Asset IncomeEtf_Low_max,PowerShares DWA Tactical Multi-Asset IncomeEtf_Low_min,PowerShares DWA Tactical Multi-Asset IncomeEtf_Low_volatility,PowerShares DWA Tactical Multi-Asset IncomeEtf_Low_change,PowerShares DWA Tactical Multi-Asset IncomeEtf_Close_average,PowerShares DWA Tactical Multi-Asset IncomeEtf_Close_max,PowerShares DWA Tactical Multi-Asset IncomeEtf_Close_min,PowerShares DWA Tactical Multi-Asset IncomeEtf_Close_volatility,PowerShares DWA Tactical Multi-Asset IncomeEtf_Close_change
2018-01-14,26.77,26.77,26.77,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2018-01-21,27.22,27.22,27.22,0.0,0.0,27.22,27.22,27.22,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2018-01-28,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-02-04,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-02-11,25.85,25.85,25.85,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2018-02-18,25.62,25.62,25.62,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2018-02-25,25.27,25.27,25.27,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-03-04,25.5,25.5,25.5,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2018-03-11,25.4,25.4,25.4,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-03-18,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-03-25,25.1,25.1,25.1,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-04-01,25.15,25.15,25.15,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-04-08,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.17,25.17,25.17,0.0,0.0
