Date,RiverFront Dynamic US Dividend AdvantageEtf_Open_average,RiverFront Dynamic US Dividend AdvantageEtf_Open_max,RiverFront Dynamic US Dividend AdvantageEtf_Open_min,RiverFront Dynamic US Dividend AdvantageEtf_Open_volatility,RiverFront Dynamic US Dividend AdvantageEtf_Open_change,RiverFront Dynamic US Dividend AdvantageEtf_High_average,RiverFront Dynamic US Dividend AdvantageEtf_High_max,RiverFront Dynamic US Dividend AdvantageEtf_High_min,RiverFront Dynamic US Dividend AdvantageEtf_High_volatility,RiverFront Dynamic US Dividend AdvantageEtf_High_change,RiverFront Dynamic US Dividend AdvantageEtf_Low_average,RiverFront Dynamic US Dividend AdvantageEtf_Low_max,RiverFront Dynamic US Dividend AdvantageEtf_Low_min,RiverFront Dynamic US Dividend AdvantageEtf_Low_volatility,RiverFront Dynamic US Dividend AdvantageEtf_Low_change,RiverFront Dynamic US Dividend AdvantageEtf_Close_average,RiverFront Dynamic US Dividend AdvantageEtf_Close_max,RiverFront Dynamic US Dividend AdvantageEtf_Close_min,RiverFront Dynamic US Dividend AdvantageEtf_Close_volatility,RiverFront Dynamic US Dividend AdvantageEtf_Close_change
2018-01-14,33.1,33.1,33.1,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2018-01-21,33.64,33.64,33.64,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2018-01-28,32.93,32.93,32.93,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.49,32.49,32.49,0.0,0.0
2018-02-04,30.81,30.81,30.81,0.0,0.0,30.81,30.81,30.81,0.0,0.0,29.89,29.89,29.89,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2018-02-11,32.2,32.2,32.2,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.08,32.08,32.08,0.0,0.0
2018-02-18,31.95,31.95,31.95,0.0,0.0,32.26,32.26,32.26,0.0,0.0,31.93,31.93,31.93,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2018-02-25,31.27,31.27,31.27,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2018-03-04,32.77,32.77,32.77,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2018-03-11,32.67,32.67,32.67,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2018-03-18,31.5,31.5,31.5,0.0,0.0,31.5,31.5,31.5,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2018-03-25,31.27,31.27,31.27,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2018-04-01,31.48,31.48,31.48,0.0,0.0,31.48,31.48,31.48,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2018-04-08,32.05,32.05,32.05,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2018-04-15,31.96,31.96,31.96,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2018-04-22,31.66,31.66,31.66,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2018-04-29,30.87,30.87,30.87,0.0,0.0,31.41,31.41,31.41,0.0,0.0,30.87,30.87,30.87,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2018-05-06,32.1,32.1,32.1,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2018-05-13,32.16,32.16,32.16,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2018-05-20,32.25,32.25,32.25,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2018-05-27,32.36,32.36,32.36,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2018-06-03,32.99,32.99,32.99,0.0,0.0,33.12,33.12,33.12,0.0,0.0,32.99,32.99,32.99,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2018-06-10,33.01,33.01,33.01,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.13,33.13,33.13,0.0,0.0
2018-06-17,33.32,33.32,33.32,0.0,0.0,33.32,33.32,33.32,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2018-06-24,32.49,32.49,32.49,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2018-07-01,32.68,32.68,32.68,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2018-07-08,33.11,33.11,33.11,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2018-07-15,32.96,32.96,32.96,0.0,0.0,33.02,33.02,33.02,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2018-07-22,32.99,32.99,32.99,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2018-07-29,33.11,33.11,33.11,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2018-08-05,33.44,33.44,33.44,0.0,0.0,33.44,33.44,33.44,0.0,0.0,32.99,32.99,32.99,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2018-08-12,33.07,33.07,33.07,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.32,33.32,33.32,0.0,0.0
2018-08-19,33.47,33.47,33.47,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2018-08-26,33.81,33.81,33.81,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.75,33.75,33.75,0.0,0.0
2018-09-02,33.37,33.37,33.37,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.25,33.25,33.25,0.0,0.0
2018-09-09,33.47,33.47,33.47,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2018-09-16,34.12,34.12,34.12,0.0,0.0,34.12,34.12,34.12,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.68,33.68,33.68,0.0,0.0
2018-09-23,33.29,33.29,33.29,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.3,33.3,33.3,0.0,0.0
2018-09-30,33.04,33.04,33.04,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2018-10-07,31.5,31.5,31.5,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2018-10-14,31.64,31.64,31.64,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2018-10-21,30.12,30.12,30.12,0.0,0.0,30.23,30.23,30.23,0.0,0.0,29.86,29.86,29.86,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2018-10-28,31.33,31.33,31.33,0.0,0.0,31.33,31.33,31.33,0.0,0.0,30.97,30.97,30.97,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2018-11-04,31.69,31.69,31.69,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.58,31.58,31.58,0.0,0.0
2018-11-11,30.82,30.82,30.82,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2018-11-18,29.95,29.95,29.95,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2018-11-25,31.02,31.02,31.02,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2018-12-02,30.25,30.25,30.25,0.0,0.0,30.25,30.25,30.25,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2018-12-09,29.55,29.55,29.55,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-12-16,27.57,27.57,27.57,0.0,0.0,27.91,27.91,27.91,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2018-12-23,27.93,27.93,27.93,0.0,0.0,28.24,28.24,28.24,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2018-12-30,28.22,28.22,28.22,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2019-01-06,29.44,29.44,29.44,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2019-01-13,30.16,30.16,30.16,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2019-01-20,30.43,30.43,30.43,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2019-01-27,30.74,30.74,30.74,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2019-02-03,30.72,30.72,30.72,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-02-10,31.46,31.46,31.46,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2019-02-17,31.71,31.71,31.71,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2019-02-24,31.95,31.95,31.95,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2019-03-03,30.9,30.9,30.9,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.89,30.89,30.89,0.0,0.0,31.1,31.1,31.1,0.0,0.0
