Date,WisdomTree Dynamic Currency Hedged International S_Open_average,WisdomTree Dynamic Currency Hedged International S_Open_max,WisdomTree Dynamic Currency Hedged International S_Open_min,WisdomTree Dynamic Currency Hedged International S_Open_volatility,WisdomTree Dynamic Currency Hedged International S_Open_change,WisdomTree Dynamic Currency Hedged International S_High_average,WisdomTree Dynamic Currency Hedged International S_High_max,WisdomTree Dynamic Currency Hedged International S_High_min,WisdomTree Dynamic Currency Hedged International S_High_volatility,WisdomTree Dynamic Currency Hedged International S_High_change,WisdomTree Dynamic Currency Hedged International S_Low_average,WisdomTree Dynamic Currency Hedged International S_Low_max,WisdomTree Dynamic Currency Hedged International S_Low_min,WisdomTree Dynamic Currency Hedged International S_Low_volatility,WisdomTree Dynamic Currency Hedged International S_Low_change,WisdomTree Dynamic Currency Hedged International S_Close_average,WisdomTree Dynamic Currency Hedged International S_Close_max,WisdomTree Dynamic Currency Hedged International S_Close_min,WisdomTree Dynamic Currency Hedged International S_Close_volatility,WisdomTree Dynamic Currency Hedged International S_Close_change
2018-01-14,34.52,34.52,34.52,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.51,34.51,34.51,0.0,0.0
2018-01-21,34.5,34.5,34.5,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.5,34.5,34.5,0.0,0.0
2018-01-28,33.19,33.19,33.19,0.0,0.0,33.37,33.37,33.37,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2018-02-04,32.26,32.26,32.26,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2018-02-11,32.93,32.93,32.93,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.8,32.8,32.8,0.0,0.0,33.01,33.01,33.01,0.0,0.0
2018-02-18,33.33,33.33,33.33,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.33,33.33,33.33,0.0,0.0
2018-02-25,32.47,32.47,32.47,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2018-03-04,33.19,33.19,33.19,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2018-03-11,32.87,32.87,32.87,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2018-03-18,32.17,32.17,32.17,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.41,32.41,32.41,0.0,0.0
2018-03-25,32.34,32.34,32.34,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2018-04-01,32.75,32.75,32.75,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.75,32.75,32.75,0.0,0.0
2018-04-08,32.97,32.97,32.97,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2018-04-15,33.19,33.19,33.19,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.19,33.19,33.19,0.0,0.0
2018-04-22,32.93,32.93,32.93,0.0,0.0,33.01,33.01,33.01,0.0,0.0,32.93,32.93,32.93,0.0,0.0,33.01,33.01,33.01,0.0,0.0
2018-04-29,33.28,33.28,33.28,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2018-05-06,33.5,33.5,33.5,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.5,33.5,33.5,0.0,0.0
2018-05-13,33.53,33.53,33.53,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2018-05-20,33.0,33.0,33.0,0.0,0.0,33.15,33.15,33.15,0.0,0.0,32.99,32.99,32.99,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2018-05-27,33.17,33.17,33.17,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.17,33.17,33.17,0.0,0.0
2018-06-03,33.26,33.26,33.26,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2018-06-10,32.91,32.91,32.91,0.0,0.0,32.96,32.96,32.96,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.96,32.96,32.96,0.0,0.0
2018-06-17,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2018-06-24,31.46,31.46,31.46,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2018-07-01,31.67,31.67,31.67,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2018-07-08,31.66,31.66,31.66,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2018-07-15,31.67,31.67,31.67,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2018-07-22,32.13,32.13,32.13,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2018-07-29,31.88,31.88,31.88,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2018-08-05,31.47,31.47,31.47,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.47,31.47,31.47,0.0,0.0
2018-08-12,31.26,31.26,31.26,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2018-08-19,31.83,31.83,31.83,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2018-08-26,31.71,31.71,31.71,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2018-09-02,31.13,31.13,31.13,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2018-09-09,31.56,31.56,31.56,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2018-09-16,31.92,31.92,31.92,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2018-09-23,32.21,32.21,32.21,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2018-09-30,31.01,31.01,31.01,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2018-10-07,29.71,29.71,29.71,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2018-10-14,29.73,29.73,29.73,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.72,29.72,29.72,0.0,0.0
