Date,PowerShares DB US Dollar Bearish_etf_Open_average,PowerShares DB US Dollar Bearish_etf_Open_max,PowerShares DB US Dollar Bearish_etf_Open_min,PowerShares DB US Dollar Bearish_etf_Open_volatility,PowerShares DB US Dollar Bearish_etf_Open_change,PowerShares DB US Dollar Bearish_etf_High_average,PowerShares DB US Dollar Bearish_etf_High_max,PowerShares DB US Dollar Bearish_etf_High_min,PowerShares DB US Dollar Bearish_etf_High_volatility,PowerShares DB US Dollar Bearish_etf_High_change,PowerShares DB US Dollar Bearish_etf_Low_average,PowerShares DB US Dollar Bearish_etf_Low_max,PowerShares DB US Dollar Bearish_etf_Low_min,PowerShares DB US Dollar Bearish_etf_Low_volatility,PowerShares DB US Dollar Bearish_etf_Low_change,PowerShares DB US Dollar Bearish_etf_Close_average,PowerShares DB US Dollar Bearish_etf_Close_max,PowerShares DB US Dollar Bearish_etf_Close_min,PowerShares DB US Dollar Bearish_etf_Close_volatility,PowerShares DB US Dollar Bearish_etf_Close_change
2018-01-14,22.79,22.79,22.79,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2018-01-21,23.12,23.12,23.12,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-01-28,23.12,23.12,23.12,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-02-04,22.8,22.8,22.8,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-02-11,23.13,23.13,23.13,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-02-18,22.92,22.92,22.92,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2018-02-25,22.9,22.9,22.9,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-03-04,22.85,22.85,22.85,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2018-03-11,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-03-18,22.98,22.98,22.98,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-03-25,22.87,22.87,22.87,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2018-04-01,22.82,22.82,22.82,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-04-08,22.91,22.91,22.91,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2018-04-15,22.77,22.77,22.77,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2018-04-22,22.39,22.39,22.39,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2018-04-29,22.11,22.11,22.11,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2018-05-06,22.22,22.22,22.22,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2018-05-13,21.87,21.87,21.87,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2018-05-20,21.76,21.76,21.76,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2018-05-27,21.77,21.77,21.77,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2018-06-03,21.9,21.9,21.9,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2018-06-10,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.63,21.63,21.63,0.0,0.0
