Date,CEV_Open_average,CEV_Open_max,CEV_Open_min,CEV_Open_volatility,CEV_Open_change,CEV_High_average,CEV_High_max,CEV_High_min,CEV_High_volatility,CEV_High_change,CEV_Low_average,CEV_Low_max,CEV_Low_min,CEV_Low_volatility,CEV_Low_change,CEV_Close_average,CEV_Close_max,CEV_Close_min,CEV_Close_volatility,CEV_Close_change,CEV_Volume_average,CEV_Volume_max,CEV_Volume_min,CEV_Volume_volatility,CEV_Volume_change
2018-01-14,12.048,12.1,12.01,0.08999999999999986,-0.08999999999999986,12.07,12.11,12.05,0.05999999999999872,-0.05999999999999872,12.026,12.05,12.01,0.040000000000000924,-0.040000000000000924,12.044,12.06,12.02,0.040000000000000924,-0.02000000000000135,4186,6777,1455,5322,-1600
2018-01-21,11.99,12.06,11.93,0.13000000000000078,-0.10000000000000142,12.0,12.06,11.95,0.11000000000000121,-0.10000000000000142,11.926,12.03,11.82,0.20999999999999908,-0.20999999999999908,11.927999999999999,12.04,11.82,0.21999999999999886,-0.21999999999999886,3558,6453,2312,4141,374
2018-01-28,11.76,11.83,11.61,0.22000000000000064,-0.22000000000000064,11.778,11.84,11.66,0.17999999999999972,-0.17999999999999972,11.682,11.77,11.53,0.2400000000000002,-0.2400000000000002,11.714,11.82,11.55,0.2699999999999996,-0.2699999999999996,4753,6092,4140,1952,534
2018-02-04,11.548,11.64,11.4,0.2400000000000002,0.10999999999999943,11.608,11.73,11.52,0.21000000000000085,-0.08000000000000007,11.514,11.64,11.4,0.2400000000000002,0.08000000000000007,11.572,11.7,11.51,0.1899999999999995,-0.07000000000000028,4657,8713,1608,7105,-6474
2018-02-11,11.535,11.59,11.46,0.129999999999999,0.09999999999999964,11.605,11.65,11.56,0.08999999999999986,-0.07000000000000028,11.52,11.57,11.46,0.10999999999999943,0.06999999999999851,11.57,11.6,11.53,0.07000000000000028,-0.07000000000000028,4790,6041,2191,3850,-3850
2018-02-18,11.536,11.57,11.51,0.0600000000000005,0.019999999999999574,11.558,11.58,11.54,0.040000000000000924,0.019999999999999574,11.504,11.52,11.48,0.03999999999999915,0.019999999999999574,11.538,11.58,11.52,0.0600000000000005,0.0,4121,6675,2690,3985,-415
2018-02-25,11.528,11.55,11.51,0.040000000000000924,-0.019999999999999574,11.532,11.55,11.51,0.040000000000000924,0.0,11.486,11.5,11.48,0.019999999999999574,-0.009999999999999787,11.517999999999999,11.54,11.51,0.02999999999999936,0.02999999999999936,2547,3403,1331,2072,-158
2018-03-04,11.55,11.65,11.47,0.17999999999999972,-0.040000000000000924,11.58,11.65,11.49,0.16000000000000014,-0.030000000000001137,11.504,11.54,11.45,0.08999999999999986,-0.03999999999999915,11.544,11.65,11.49,0.16000000000000014,-0.05000000000000071,1889,3449,554,2895,-2895
2018-03-11,11.434,11.47,11.41,0.0600000000000005,-0.03999999999999915,11.462,11.51,11.42,0.08999999999999986,-0.0600000000000005,11.404,11.45,11.37,0.08000000000000007,-0.019999999999999574,11.442,11.5,11.4,0.09999999999999964,-0.07000000000000028,3926,5612,2070,3542,-1836
2018-03-18,11.312,11.34,11.27,0.07000000000000028,-0.040000000000000924,11.372,11.45,11.33,0.11999999999999922,-0.08000000000000007,11.296,11.32,11.26,0.0600000000000005,-0.05000000000000071,11.336,11.37,11.28,0.08999999999999986,-0.009999999999999787,4952,11545,1221,10324,-6166
2018-03-25,11.32,11.37,11.26,0.10999999999999943,0.0,11.375,11.4,11.34,0.0600000000000005,0.030000000000001137,11.29,11.34,11.25,0.08999999999999986,0.05000000000000071,11.35,11.4,11.29,0.11000000000000121,0.11000000000000121,7701,9114,5211,3903,-2679
2018-04-01,11.408,11.45,11.35,0.09999999999999964,0.05000000000000071,11.458,11.49,11.43,0.0600000000000005,0.009999999999999787,11.362,11.43,11.3,0.129999999999999,0.049999999999998934,11.443999999999999,11.47,11.43,0.040000000000000924,0.009999999999999787,3553,6224,1300,4924,1608
