Date,CEV_Open_average,CEV_Open_max,CEV_Open_volatility,CEV_Open_change,CEV_High_average,CEV_High_max,CEV_High_volatility,CEV_High_change,CEV_Low_average,CEV_Low_max,CEV_Low_volatility,CEV_Low_change,CEV_Close_average,CEV_Close_max,CEV_Close_volatility,CEV_Close_change,CEV_Volume_average,CEV_Volume_max,CEV_Volume_volatility,CEV_Volume_change
2016-01-03,13.431666666666667,13.48,0.14000000000000057,0.049999999999998934,13.451666666666666,13.5,0.10999999999999943,0.049999999999998934,13.344999999999999,13.4,0.15000000000000036,0.10999999999999943,13.365,13.41,0.120000000000001,0.07000000000000028,6660,8934,5024,-3346
2016-01-10,13.34,13.37,0.06999999999999851,-0.009999999999999787,13.3525,13.37,0.06999999999999851,0.0,13.245000000000001,13.28,0.06999999999999851,0.009999999999999787,13.265,13.3,0.08999999999999986,0.009999999999999787,5712,9277,6376,4113
2016-01-17,13.338,13.37,0.06999999999999851,0.02999999999999936,13.382,13.41,0.07000000000000028,-0.019999999999999574,13.27,13.34,0.14000000000000057,0.07000000000000028,13.308,13.38,0.14000000000000057,0.11000000000000121,8104,13492,9261,-5445
2016-01-24,13.356,13.38,0.08000000000000007,0.0,13.404,13.43,0.08000000000000007,0.0,13.302,13.38,0.14000000000000057,0.10999999999999943,13.366,13.43,0.1899999999999995,0.02999999999999936,8173,13918,9872,-7414
2016-01-31,13.61,13.69,0.2599999999999998,0.2400000000000002,13.798,13.91,0.21000000000000085,0.019999999999999574,13.572,13.67,0.2400000000000002,0.2400000000000002,13.692,13.85,0.3200000000000003,0.3200000000000003,8223,19480,14514,-13210
2016-02-07,13.95,14.02,0.11999999999999922,0.09999999999999964,14.0325,14.07,0.08000000000000007,0.07000000000000028,13.805,13.89,0.14000000000000057,-0.009999999999999787,13.8925,13.94,0.11999999999999922,-0.0600000000000005,10874,19272,13329,-7711
2016-02-14,13.77,13.86,0.2400000000000002,-0.019999999999999574,13.858,13.91,0.13000000000000078,0.05000000000000071,13.676,13.75,0.13000000000000078,0.02999999999999936,13.718,13.8,0.16000000000000014,0.02999999999999936,6197,11435,7411,1962
2016-02-21,14.128,14.29,0.5099999999999998,0.41000000000000014,14.24,14.35,0.3200000000000003,0.3000000000000007,14.074,14.23,0.45000000000000107,0.41000000000000014,14.184,14.33,0.34999999999999964,0.34999999999999964,3696,6718,5302,-5302
2016-02-28,14.459999999999999,14.53,0.14999999999999858,0.14999999999999858,14.558,14.77,0.27999999999999936,-0.2400000000000002,14.34,14.42,0.11999999999999922,0.0,14.44,14.5,0.15000000000000036,-0.13000000000000078,6993,11306,7876,-3995
2016-03-06,14.290000000000001,14.46,0.3800000000000008,-0.3800000000000008,14.326,14.49,0.35999999999999943,-0.35999999999999943,14.196,14.31,0.23000000000000043,-0.23000000000000043,14.226,14.35,0.2400000000000002,-0.21999999999999886,7488,14500,11752,-8046
2016-03-13,14.09,14.19,0.17999999999999972,-0.17999999999999972,14.104,14.19,0.1399999999999988,-0.1399999999999988,13.982000000000001,14.05,0.16999999999999993,-0.05000000000000071,14.03,14.08,0.08000000000000007,-0.05000000000000071,4172,5118,3459,-3459
2016-03-20,14.185,14.27,0.2699999999999996,0.2400000000000002,14.2525,14.29,0.0799999999999983,0.03999999999999915,14.125,14.18,0.17999999999999972,0.14000000000000057,14.2,14.26,0.10999999999999943,-0.0600000000000005,3234,7055,6160,-4825
2016-03-27,14.388,14.56,0.3800000000000008,0.33000000000000007,14.468,14.62,0.41999999999999993,0.41999999999999993,14.31,14.51,0.33999999999999986,0.33999999999999986,14.395999999999999,14.59,0.41999999999999993,0.41999999999999993,3399,4200,1624,868
2016-04-03,14.592,14.82,0.4900000000000002,-0.28999999999999915,14.65,14.84,0.40000000000000036,-0.25,14.384,14.64,0.41000000000000014,-0.2699999999999996,14.456,14.82,0.5899999999999999,-0.39000000000000057,7589,14717,10473,662
2016-04-10,14.244,14.38,0.28000000000000114,-0.1899999999999995,14.268,14.38,0.2400000000000002,-0.10999999999999943,14.072,14.24,0.25,-0.16999999999999993,14.138,14.29,0.21999999999999886,-0.14999999999999858,8272,15420,11847,4563
2016-04-17,14.034,14.25,0.27999999999999936,-0.27999999999999936,14.042,14.25,0.2699999999999996,-0.2699999999999996,13.918,13.95,0.05999999999999872,0.05999999999999872,13.944,13.99,0.08999999999999986,-0.009999999999999787,9245,23320,19954,-19954
2016-04-24,14.004,14.1,0.23000000000000043,0.23000000000000043,14.046,14.1,0.09999999999999964,0.09999999999999964,13.956,14.04,0.16999999999999993,0.16999999999999993,14.028,14.1,0.10999999999999943,0.049999999999998934,6908,13707,10311,-2790
2016-05-01,14.126,14.17,0.08000000000000007,0.07000000000000028,14.15,14.25,0.15000000000000036,0.11999999999999922,14.074,14.17,0.16000000000000014,0.13000000000000078,14.124,14.25,0.1899999999999995,0.1899999999999995,4791,7431,5099,738
2016-05-08,14.212,14.24,0.0600000000000005,-0.019999999999999574,14.246,14.29,0.10999999999999943,0.049999999999998934,14.144,14.2,0.129999999999999,-0.05000000000000071,14.184,14.25,0.16000000000000014,0.08999999999999986,5607,9792,6971,4650
2016-05-15,14.1,14.25,0.33999999999999986,-0.27999999999999936,14.134,14.28,0.3199999999999985,-0.2400000000000002,13.99,14.23,0.4299999999999997,-0.2699999999999996,14.018,14.25,0.4499999999999993,-0.25,5645,8449,5166,-2230
2016-05-22,14.09,14.1,0.02999999999999936,-0.02999999999999936,14.0925,14.1,0.019999999999999574,-0.019999999999999574,14.0425,14.07,0.07000000000000028,-0.05000000000000071,14.065000000000001,14.09,0.03999999999999915,0.0,3546,5959,3729,-639
2016-05-29,13.914,14.06,0.22000000000000064,0.030000000000001137,13.96,14.06,0.16999999999999993,-0.02000000000000135,13.838000000000001,13.89,0.14000000000000057,0.11999999999999922,13.886,13.95,0.1399999999999988,0.10999999999999943,13698,37870,30933,-30753
