Date,MAT_Open_average,MAT_Open_max,MAT_Open_min,MAT_Open_volatility,MAT_Open_change,MAT_High_average,MAT_High_max,MAT_High_min,MAT_High_volatility,MAT_High_change,MAT_Low_average,MAT_Low_max,MAT_Low_min,MAT_Low_volatility,MAT_Low_change,MAT_Close_average,MAT_Close_max,MAT_Close_min,MAT_Close_volatility,MAT_Close_change,MAT_Volume_average,MAT_Volume_max,MAT_Volume_min,MAT_Volume_volatility,MAT_Volume_change
2018-01-14,15.378,16.08,15.13,0.9499999999999975,0.759999999999998,15.792,16.26,15.39,0.870000000000001,0.8200000000000003,15.142,15.81,14.79,1.0200000000000014,0.8000000000000007,15.548,16.14,15.12,1.0200000000000014,0.9700000000000006,6442250,8952183,3577998,5374185,3979524
2018-01-21,16.79,17.59,16.09,1.5,0.28999999999999915,17.528,18.88,16.42,2.4599999999999973,-2.4599999999999973,16.29,16.96,15.72,1.2400000000000002,0.2400000000000002,16.872,17.76,16.12,1.6400000000000006,-1.6400000000000006,8347752,18142694,3539317,14603377,-14603377
2018-01-28,15.734,16.4,14.44,1.959999999999999,0.36999999999999744,16.492,17.19,15.9,1.290000000000001,0.8500000000000014,15.418,16.2,14.32,1.879999999999999,0.4299999999999997,15.982000000000001,16.53,15.32,1.2100000000000009,0.2400000000000002,9295241,16567552,5711808,10855744,2056913
2018-02-04,16.554000000000002,17.12,15.97,1.1500000000000004,1.1500000000000004,17.416,18.02,17.04,0.9800000000000004,0.9800000000000004,16.21,16.93,15.72,1.209999999999999,1.209999999999999,16.896,17.36,16.0,1.3599999999999994,0.509999999999998,9066370,10815610,6676597,4139013,-919909
2018-02-11,16.73,17.24,16.26,0.9799999999999969,-0.35999999999999943,17.0825,17.51,16.58,0.9300000000000033,-0.4200000000000017,16.1275,16.3,15.95,0.3500000000000014,-0.3500000000000014,16.595,16.96,16.36,0.6000000000000014,0.19000000000000128,4603483,6367813,3932331,2435482,2271801
2018-02-18,16.588,17.05,16.2,0.8500000000000014,-0.28000000000000114,16.976,17.33,16.4,0.9299999999999997,-0.38000000000000256,16.186,16.6,15.21,1.3900000000000006,-1.0299999999999976,16.57,17.02,16.08,0.9400000000000013,-0.39000000000000057,5445094,10214641,3475880,6738761,4884465
2018-02-25,16.046,16.5,15.75,0.75,0.4400000000000013,16.438,17.02,16.07,0.9499999999999993,0.7399999999999984,15.838,16.4,15.59,0.8099999999999987,0.7499999999999982,16.142,16.57,15.85,0.7200000000000006,0.45000000000000107,4252437,5366999,3581963,1785036,-1152531
2018-03-04,15.792,16.46,15.0,1.4600000000000009,-1.4600000000000009,15.95,16.56,15.11,1.4499999999999993,-1.4499999999999993,15.404,16.18,14.37,1.8100000000000005,-1.459999999999999,15.644,16.44,14.84,1.6000000000000014,-1.450000000000001,7469909,20054312,3330461,16723851,2653924
2018-03-11,14.208,15.0,13.78,1.2200000000000006,-1.2200000000000006,14.364,15.05,14.0,1.0500000000000007,-1.0300000000000011,13.804,14.44,13.19,1.25,-1.25,13.914,14.47,13.22,1.25,-1.25,8131627,10216447,5978416,4238031,1323882
2018-03-18,13.062,13.33,12.75,0.5800000000000001,0.0600000000000005,13.26,13.39,13.03,0.3600000000000012,0.009999999999999787,12.812,12.95,12.72,0.22999999999999865,0.1899999999999995,12.984,13.23,12.8,0.4299999999999997,0.049999999999998934,7053442,11301433,5204209,6097224,-4028290
2018-03-25,13.1,13.14,13.03,0.11000000000000121,0.11000000000000121,13.3125,13.47,13.21,0.2599999999999998,-0.2599999999999998,12.940000000000001,12.99,12.82,0.16999999999999993,0.16999999999999993,13.1275,13.19,13.07,0.11999999999999922,-0.11999999999999922,4656894,5718830,3121176,2597654,-344642
2018-04-01,13.134,13.27,13.07,0.1999999999999993,0.0600000000000005,13.411999999999999,13.52,13.27,0.25,0.08000000000000007,13.038,13.19,12.9,0.28999999999999915,0.1899999999999995,13.168,13.24,13.1,0.14000000000000057,-0.07000000000000028,3589974,3984376,2936049,1048327,-83567
2018-04-08,14.168,14.77,13.23,1.5399999999999991,1.5099999999999998,14.516,14.9,13.66,1.2400000000000002,1.2400000000000002,13.968,14.53,13.15,1.379999999999999,1.379999999999999,14.394,14.72,13.52,1.200000000000001,1.200000000000001,3740986,6830264,2429363,4400901,-508506
2018-04-15,13.826,14.76,12.78,1.9800000000000004,-1.9800000000000004,14.118,14.89,13.46,1.4299999999999997,-1.08,13.26,14.3,12.21,2.09,-1.75,13.682,14.33,12.96,1.3699999999999992,-0.5500000000000007,11604214,28179364,3204515,24974849,10621973
2018-04-22,13.918000000000001,14.16,13.49,0.6699999999999999,0.28000000000000114,14.494,15.3,14.04,1.2600000000000016,0.8599999999999994,13.724,14.08,13.41,0.6699999999999999,0.33999999999999986,14.072000000000001,14.8,13.48,1.3200000000000003,0.870000000000001,6774638,8510185,4585399,3924786,-3005258
2018-04-29,14.168,14.68,13.89,0.7899999999999991,-0.6600000000000001,14.394,14.74,14.09,0.6500000000000004,-0.2599999999999998,13.842,14.0,13.69,0.3100000000000005,0.25,14.158,14.47,13.95,0.5200000000000014,0.41000000000000014,3761590,6424171,2906504,3517667,-3435756
2018-05-06,14.542,14.87,14.43,0.4399999999999995,0.3999999999999986,14.824,15.11,14.58,0.5299999999999994,-0.02999999999999936,14.232,14.33,14.13,0.1999999999999993,-0.049999999999998934,14.496,14.88,14.19,0.6900000000000013,-0.22000000000000064,3101523,4504987,1916275,2588712,-714541
2018-05-13,15.014,15.44,14.17,1.2699999999999996,1.0199999999999996,15.331999999999999,15.51,15.1,0.41000000000000014,0.1899999999999995,14.767999999999999,15.02,14.17,0.8499999999999996,0.6699999999999999,15.162,15.48,14.85,0.6300000000000008,-0.21000000000000085,5417814,8125459,3193181,4932278,1283676
2018-05-20,14.965,15.09,14.85,0.2400000000000002,0.2400000000000002,15.1625,15.25,15.08,0.16999999999999993,0.16999999999999993,14.915,15.03,14.83,0.1999999999999993,0.1999999999999993,15.0875,15.23,15.01,0.22000000000000064,0.21000000000000085,3417142,4101414,2690834,1410580,-961511
2018-05-27,15.42,15.8,15.11,0.6900000000000013,0.6900000000000013,15.604,15.96,15.28,0.6800000000000015,0.6800000000000015,15.254,15.61,14.95,0.6600000000000001,0.6600000000000001,15.564,15.95,15.2,0.75,0.75,3485984,3984444,3026644,957800,-61745
2018-06-03,16.201999999999998,16.99,15.58,1.4099999999999984,1.089999999999998,16.672,17.45,15.98,1.4699999999999989,1.4699999999999989,16.086,16.99,15.5,1.4899999999999984,1.4899999999999984,16.462,17.22,15.56,1.6599999999999984,1.6599999999999984,4008379,5566357,2883169,2683188,-455575
2018-06-10,17.562,17.95,17.25,0.6999999999999993,0.370000000000001,17.904,17.98,17.77,0.21000000000000085,0.08999999999999986,17.432,17.66,17.18,0.4800000000000004,0.2699999999999996,17.724,17.92,17.61,0.3100000000000023,0.1700000000000017,4481558,6535737,3179295,3356442,-588826
2018-06-17,17.41,17.54,17.21,0.3299999999999983,0.08000000000000185,17.572,17.8,17.4,0.40000000000000213,0.16000000000000014,17.176,17.5,16.73,0.7699999999999996,0.41999999999999815,17.382,17.52,17.11,0.41000000000000014,0.240000000000002,4263061,7331150,1805754,5525396,-2162189
2018-06-24,16.66,17.32,16.13,1.1900000000000013,-0.9699999999999989,16.830000000000002,17.44,16.47,0.9700000000000024,-0.8900000000000006,16.413999999999998,16.99,16.0,0.9899999999999984,-0.9100000000000001,16.638,17.11,16.34,0.7699999999999996,-0.5700000000000003,2700600,3690904,2046721,1644183,803322
2018-07-01,16.884999999999998,17.33,16.56,0.7699999999999996,0.7699999999999996,17.27,17.73,16.86,0.870000000000001,0.870000000000001,16.8225,17.3,16.48,0.8200000000000003,0.8200000000000003,17.1225,17.62,16.63,0.990000000000002,0.990000000000002,2343816,3855630,1314095,2541535,685552
2018-07-08,17.156,17.52,16.44,1.0799999999999983,-1.0799999999999983,17.272,17.73,16.53,1.1999999999999993,-1.1999999999999993,16.742,17.24,15.91,1.3299999999999983,-1.3299999999999983,16.912,17.38,16.28,1.0999999999999979,-1.0999999999999979,2717224,5069128,1386994,3682134,2277620
2018-07-15,16.162,16.51,15.9,0.6100000000000012,0.33000000000000185,16.41,16.77,16.08,0.6900000000000013,0.16000000000000014,15.870000000000001,16.16,15.51,0.6500000000000004,-0.1999999999999993,16.188,16.59,15.97,0.6199999999999992,0.23000000000000043,3455447,5932607,2088748,3843859,1833122
2018-07-22,15.872,16.59,14.8,1.7899999999999991,-0.9199999999999999,16.222,16.74,15.8,0.9399999999999977,-0.8999999999999986,15.626,16.34,14.65,1.6899999999999995,-0.8100000000000005,15.904,16.48,15.56,0.9199999999999999,-0.9199999999999999,5223208,10936419,2582020,8354399,1072470
2018-07-29,15.698,15.94,15.52,0.41999999999999993,0.33999999999999986,16.034,16.16,15.98,0.17999999999999972,0.010000000000001563,15.602,15.93,15.24,0.6899999999999995,0.5299999999999994,15.898,15.96,15.78,0.1800000000000015,0.07000000000000028,3167389,3731454,2683019,1048435,-497825
2018-08-05,15.656,16.0,15.47,0.5299999999999994,-0.3100000000000005,15.848,16.09,15.66,0.4299999999999997,-0.11999999999999922,15.388,15.59,15.24,0.34999999999999964,0.11999999999999922,15.668,15.88,15.52,0.3600000000000012,0.27000000000000135,3100495,4012934,2370369,1642565,29212
