Date,VanEck Vectors ChinaAMC China Bond_Open_average,VanEck Vectors ChinaAMC China Bond_Open_max,VanEck Vectors ChinaAMC China Bond_Open_volatility,VanEck Vectors ChinaAMC China Bond_Open_change,VanEck Vectors ChinaAMC China Bond_High_average,VanEck Vectors ChinaAMC China Bond_High_max,VanEck Vectors ChinaAMC China Bond_High_volatility,VanEck Vectors ChinaAMC China Bond_High_change,VanEck Vectors ChinaAMC China Bond_Low_average,VanEck Vectors ChinaAMC China Bond_Low_max,VanEck Vectors ChinaAMC China Bond_Low_volatility,VanEck Vectors ChinaAMC China Bond_Low_change,VanEck Vectors ChinaAMC China Bond_Close_average,VanEck Vectors ChinaAMC China Bond_Close_max,VanEck Vectors ChinaAMC China Bond_Close_volatility,VanEck Vectors ChinaAMC China Bond_Close_change
2016-01-03,24.04,24.04,0.0,0.0,24.16,24.16,0.0,0.0,24.04,24.04,0.0,0.0,24.09,24.09,0.0,0.0
2016-01-10,24.06,24.06,0.0,0.0,24.12,24.12,0.0,0.0,24.02,24.02,0.0,0.0,24.04,24.04,0.0,0.0
2016-01-17,24.0,24.0,0.0,0.0,24.03,24.03,0.0,0.0,23.99,23.99,0.0,0.0,24.02,24.02,0.0,0.0
2016-01-24,23.82,23.82,0.0,0.0,23.86,23.86,0.0,0.0,23.75,23.75,0.0,0.0,23.78,23.78,0.0,0.0
2016-01-31,23.9,23.9,0.0,0.0,23.94,23.94,0.0,0.0,23.88,23.88,0.0,0.0,23.92,23.92,0.0,0.0
2016-02-07,24.23,24.23,0.0,0.0,24.35,24.35,0.0,0.0,24.23,24.23,0.0,0.0,24.33,24.33,0.0,0.0
2016-02-14,24.0,24.0,0.0,0.0,24.12,24.12,0.0,0.0,24.0,24.0,0.0,0.0,24.1,24.1,0.0,0.0
2016-02-21,24.04,24.04,0.0,0.0,24.04,24.04,0.0,0.0,23.98,23.98,0.0,0.0,23.98,23.98,0.0,0.0
2016-02-28,24.13,24.13,0.0,0.0,24.16,24.16,0.0,0.0,24.12,24.12,0.0,0.0,24.16,24.16,0.0,0.0
2016-03-06,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0,24.28,24.28,0.0,0.0,24.28,24.28,0.0,0.0
2016-03-13,24.46,24.46,0.0,0.0,24.46,24.46,0.0,0.0,24.33,24.33,0.0,0.0,24.35,24.35,0.0,0.0
2016-03-20,24.14,24.14,0.0,0.0,24.24,24.24,0.0,0.0,24.05,24.05,0.0,0.0,24.19,24.19,0.0,0.0
2016-03-27,24.24,24.24,0.0,0.0,24.25,24.25,0.0,0.0,24.23,24.23,0.0,0.0,24.24,24.24,0.0,0.0
2016-04-03,24.22,24.22,0.0,0.0,24.28,24.28,0.0,0.0,24.22,24.22,0.0,0.0,24.26,24.26,0.0,0.0
2016-04-10,24.11,24.11,0.0,0.0,24.21,24.21,0.0,0.0,24.11,24.11,0.0,0.0,24.14,24.14,0.0,0.0
2016-04-17,23.89,23.89,0.0,0.0,23.92,23.92,0.0,0.0,23.89,23.89,0.0,0.0,23.89,23.89,0.0,0.0
2016-04-24,24.01,24.01,0.0,0.0,24.12,24.12,0.0,0.0,23.99,23.99,0.0,0.0,24.02,24.02,0.0,0.0
2016-05-01,23.87,23.87,0.0,0.0,23.87,23.87,0.0,0.0,23.85,23.85,0.0,0.0,23.85,23.85,0.0,0.0
