Date,PIMCO RAFI Dynamic Multi-Factor EM Equity_Open_average,PIMCO RAFI Dynamic Multi-Factor EM Equity_Open_max,PIMCO RAFI Dynamic Multi-Factor EM Equity_Open_min,PIMCO RAFI Dynamic Multi-Factor EM Equity_Open_volatility,PIMCO RAFI Dynamic Multi-Factor EM Equity_Open_change,PIMCO RAFI Dynamic Multi-Factor EM Equity_High_average,PIMCO RAFI Dynamic Multi-Factor EM Equity_High_max,PIMCO RAFI Dynamic Multi-Factor EM Equity_High_min,PIMCO RAFI Dynamic Multi-Factor EM Equity_High_volatility,PIMCO RAFI Dynamic Multi-Factor EM Equity_High_change,PIMCO RAFI Dynamic Multi-Factor EM Equity_Low_average,PIMCO RAFI Dynamic Multi-Factor EM Equity_Low_max,PIMCO RAFI Dynamic Multi-Factor EM Equity_Low_min,PIMCO RAFI Dynamic Multi-Factor EM Equity_Low_volatility,PIMCO RAFI Dynamic Multi-Factor EM Equity_Low_change,PIMCO RAFI Dynamic Multi-Factor EM Equity_Close_average,PIMCO RAFI Dynamic Multi-Factor EM Equity_Close_max,PIMCO RAFI Dynamic Multi-Factor EM Equity_Close_min,PIMCO RAFI Dynamic Multi-Factor EM Equity_Close_volatility,PIMCO RAFI Dynamic Multi-Factor EM Equity_Close_change
2018-01-14,27.78,27.78,27.78,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2018-01-21,27.99,27.99,27.99,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2018-01-28,27.0,27.0,27.0,0.0,0.0,27.24,27.24,27.24,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-02-04,26.02,26.02,26.02,0.0,0.0,26.22,26.22,26.22,0.0,0.0,25.83,25.83,25.83,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2018-02-11,27.18,27.18,27.18,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-02-18,27.36,27.36,27.36,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2018-02-25,26.36,26.36,26.36,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-03-04,27.3,27.3,27.3,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2018-03-11,26.72,26.72,26.72,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2018-03-18,26.46,26.46,26.46,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2018-03-25,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2018-04-01,25.92,25.92,25.92,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2018-04-08,26.0,26.0,26.0,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-04-15,25.94,25.94,25.94,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2018-04-22,26.1,26.1,26.1,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-04-29,25.54,25.54,25.54,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-05-06,26.23,26.23,26.23,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2018-05-13,25.7,25.7,25.7,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2018-05-20,25.36,25.36,25.36,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.36,25.36,25.36,0.0,0.0
