Date,COT_Open_average,COT_Open_max,COT_Open_min,COT_Open_volatility,COT_Open_change,COT_High_average,COT_High_max,COT_High_min,COT_High_volatility,COT_High_change,COT_Low_average,COT_Low_max,COT_Low_min,COT_Low_volatility,COT_Low_change,COT_Close_average,COT_Close_max,COT_Close_min,COT_Close_volatility,COT_Close_change,COT_Volume_average,COT_Volume_max,COT_Volume_min,COT_Volume_volatility,COT_Volume_change
2018-01-14,16.794,17.07,16.48,0.5899999999999999,0.3000000000000007,17.034,17.32,16.8,0.5199999999999996,0.5199999999999996,16.664,17.07,16.32,0.75,0.75,16.881999999999998,17.25,16.4,0.8500000000000014,0.8500000000000014,938657,1380635,625525,755110,-387184
2018-01-21,17.108,17.2,16.88,0.3200000000000003,0.05000000000000071,17.28,17.34,17.23,0.10999999999999943,0.0,16.886,17.11,16.73,0.379999999999999,-0.21000000000000085,17.003999999999998,17.2,16.74,0.46000000000000085,-0.370000000000001,776511,1012741,637204,375537,-1240
2018-01-28,16.606,16.87,16.49,0.38000000000000256,-0.020000000000003126,16.742,16.98,16.49,0.490000000000002,-0.3200000000000003,16.374,16.6,15.95,0.6500000000000021,-0.5300000000000011,16.53,16.77,15.95,0.8200000000000003,-0.8200000000000003,1526674,2562786,864632,1698154,544718
2018-02-04,15.588,15.84,15.3,0.5399999999999991,-0.3999999999999986,15.756,16.11,15.39,0.7199999999999989,-0.7199999999999989,15.276,15.57,14.81,0.7599999999999998,-0.40000000000000036,15.454,15.94,15.2,0.7400000000000002,-0.7400000000000002,1108795,1265158,898351,366807,-366807
2018-02-11,15.49,15.62,15.21,0.40999999999999837,0.35999999999999943,15.7025,15.79,15.62,0.16999999999999993,-0.02999999999999936,15.3675,15.52,15.2,0.3200000000000003,0.3200000000000003,15.6,15.69,15.48,0.20999999999999908,-0.05999999999999872,806300,1196597,532864,663733,-600956
2018-02-18,15.172,15.53,14.8,0.7299999999999986,-0.7299999999999986,15.284,15.64,14.92,0.7200000000000006,-0.7200000000000006,14.904,15.34,14.63,0.7099999999999991,-0.6099999999999994,14.998,15.49,14.77,0.7200000000000006,-0.6500000000000004,895916,1253597,559163,694434,9079
2018-02-25,15.14,15.62,14.64,0.9799999999999986,0.7099999999999991,15.452,16.09,14.79,1.3000000000000007,1.1999999999999993,14.894,15.53,14.48,1.049999999999999,1.049999999999999,15.276,15.87,14.55,1.3199999999999985,1.3099999999999987,1764582,3575840,738467,2837373,984793
2018-03-04,15.804,15.9,15.64,0.2599999999999998,-0.08999999999999986,15.974,16.22,15.81,0.40999999999999837,-0.40999999999999837,15.6,15.73,15.45,0.28000000000000114,-0.28000000000000114,15.734,15.93,15.5,0.4299999999999997,-0.4299999999999997,1070776,1317907,800227,517680,-498872
2018-03-11,15.306,15.44,15.21,0.22999999999999865,-0.16999999999999993,15.396,15.58,15.31,0.2699999999999996,-0.22000000000000064,15.184,15.28,15.11,0.16999999999999993,-0.11999999999999922,15.252,15.36,15.15,0.20999999999999908,-0.10999999999999943,695096,898011,519227,378784,192906
2018-03-18,15.23,15.61,14.32,1.2899999999999991,-0.9299999999999997,15.475999999999999,15.7,14.87,0.8300000000000001,-0.7700000000000014,15.008000000000001,15.38,14.32,1.0600000000000005,-0.8599999999999994,15.22,15.6,14.78,0.8200000000000003,-0.8200000000000003,1175956,1774389,642729,1131660,186501
2018-03-25,14.635,14.77,14.48,0.28999999999999915,-0.10999999999999943,14.7975,14.84,14.72,0.11999999999999922,-0.08999999999999986,14.442499999999999,14.48,14.4,0.08000000000000007,0.009999999999999787,14.5675,14.72,14.44,0.28000000000000114,-0.009999999999999787,878517,978061,771383,206678,117856
2018-04-01,14.718,14.85,14.6,0.25,0.20000000000000107,14.856,14.9,14.81,0.08999999999999986,0.049999999999998934,14.612,14.74,14.53,0.21000000000000085,0.13000000000000078,14.762,14.84,14.67,0.16999999999999993,-0.08999999999999986,552833,774586,329637,444949,-444949
2018-04-08,14.66,14.81,14.49,0.3200000000000003,-0.27000000000000135,14.786,14.84,14.68,0.16000000000000014,-0.13000000000000078,14.514,14.67,14.42,0.25,-0.11999999999999922,14.626,14.76,14.51,0.25,0.009999999999999787,801611,1376127,354340,1021787,600441
2018-04-15,14.466000000000001,14.72,14.25,0.47000000000000064,-0.0600000000000005,14.594,14.81,14.37,0.4400000000000013,-0.15000000000000036,14.228,14.35,14.06,0.28999999999999915,-0.07000000000000028,14.388,14.66,14.24,0.41999999999999993,0.030000000000001137,666973,996452,490501,505951,13285
2018-04-22,14.44,14.59,14.2,0.39000000000000057,0.09999999999999964,14.610000000000001,14.73,14.47,0.2599999999999998,-0.08999999999999986,14.298,14.4,14.19,0.21000000000000085,-0.120000000000001,14.39,14.51,14.23,0.27999999999999936,-0.14999999999999858,564452,720290,334893,385397,-231661
