Date,CJJD_stock_Open_average,CJJD_stock_Open_max,CJJD_stock_Open_min,CJJD_stock_Open_volatility,CJJD_stock_Open_change,CJJD_stock_High_average,CJJD_stock_High_max,CJJD_stock_High_min,CJJD_stock_High_volatility,CJJD_stock_High_change,CJJD_stock_Low_average,CJJD_stock_Low_max,CJJD_stock_Low_min,CJJD_stock_Low_volatility,CJJD_stock_Low_change,CJJD_stock_Close_average,CJJD_stock_Close_max,CJJD_stock_Close_min,CJJD_stock_Close_volatility,CJJD_stock_Close_change,CJJD_stock_Volume_average,CJJD_stock_Volume_max,CJJD_stock_Volume_min,CJJD_stock_Volume_volatility,CJJD_stock_Volume_change
2018-01-14,1.4675,1.49,1.45,0.040000000000000036,-0.030000000000000027,1.4925,1.54,1.47,0.07000000000000006,-0.050000000000000044,1.41,1.44,1.4,0.040000000000000036,0.0,1.444,1.47,1.43,0.040000000000000036,0.016000000000000014,24167,48965,11574,37391,-24412
2018-01-21,1.3956,1.46,1.35,0.10999999999999988,-0.10999999999999988,1.462,1.55,1.41,0.14000000000000012,0.09000000000000008,1.3632,1.4,1.28,0.11999999999999988,-0.11999999999999988,1.4338,1.55,1.38,0.17000000000000015,0.1200000000000001,36482,119904,5269,114635,100332
2018-01-28,1.484,1.55,1.43,0.1200000000000001,-0.09000000000000008,1.5118,1.555,1.48,0.07499999999999996,-0.04499999999999993,1.3974,1.449,1.33,0.119,-0.119,1.4212,1.5,1.34,0.15999999999999992,-0.15999999999999992,46714,114305,6928,107377,44654
2018-02-04,1.3602,1.45,1.321,0.129,0.010000000000000009,1.4434,1.4669999999999999,1.4,0.06699999999999995,0.020000000000000018,1.302,1.33,1.28,0.050000000000000044,0.010000000000000009,1.347,1.4,1.28,0.11999999999999988,0.020000000000000018,20955,37120,14049,23071,15271
2018-02-11,1.3226,1.36,1.31,0.050000000000000044,0.040000000000000036,1.3768,1.39,1.365,0.02499999999999991,0.018999999999999906,1.288,1.33,1.26,0.07000000000000006,0.050000000000000044,1.344,1.37,1.32,0.050000000000000044,0.030000000000000027,14118,26913,7521,19392,-5255
2018-02-18,1.3925,1.43,1.35,0.07999999999999985,0.040000000000000036,1.4175,1.45,1.39,0.06000000000000005,0.050000000000000044,1.34,1.381,1.2930000000000001,0.08799999999999986,0.07699999999999996,1.3975,1.44,1.37,0.06999999999999984,0.06999999999999984,10772,15961,8014,7947,2108
2018-02-25,1.4198,1.45,1.3780000000000001,0.07199999999999984,-0.05899999999999994,1.4416,1.45,1.42,0.030000000000000027,-0.030000000000000027,1.3838,1.405,1.371,0.03400000000000003,-0.028999999999999915,1.422,1.43,1.4,0.030000000000000027,0.020000000000000018,7504,14976,1276,13700,-5684
2018-03-04,1.3841999999999999,1.4,1.35,0.04999999999999982,-0.018999999999999906,1.403,1.42,1.39,0.030000000000000027,0.0050000000000001155,1.3626,1.38,1.33,0.04999999999999982,0.006999999999999673,1.391,1.42,1.36,0.05999999999999983,-0.014999999999999902,4736,14242,1394,12848,-2082
2018-03-11,1.402,1.48,1.34,0.1399999999999999,-0.010000000000000009,1.4438,1.5,1.4,0.10000000000000009,-0.019000000000000128,1.344,1.38,1.32,0.05999999999999983,-0.019999999999999796,1.385,1.445,1.32,0.125,-0.019999999999999796,23050,39612,2024,37588,4337
2018-03-18,1.368,1.39,1.35,0.039999999999999813,0.010000000000000009,1.4178,1.49,1.389,0.10099999999999998,-0.10099999999999998,1.3448,1.3559999999999999,1.33,0.0259999999999998,0.01200000000000001,1.3800000000000001,1.411,1.36,0.050999999999999934,0.028999999999999915,10437,21920,1281,20639,-20639
2018-03-25,1.3565,1.39,1.32,0.06999999999999984,-0.06999999999999984,1.384,1.4,1.35,0.04999999999999982,-0.04999999999999982,1.328,1.3419999999999999,1.32,0.021999999999999797,-0.021999999999999797,1.343,1.351,1.33,0.020999999999999908,0.007000000000000117,13776,22009,9432,12577,-9255
2018-04-01,1.3254000000000001,1.36,1.28,0.08000000000000007,0.050000000000000044,1.35,1.37,1.33,0.040000000000000036,0.020000000000000018,1.312,1.36,1.28,0.08000000000000007,0.050000000000000044,1.334,1.36,1.31,0.050000000000000044,0.050000000000000044,2879,5526,1426,4100,2702
2018-04-08,1.352,1.4,1.31,0.08999999999999986,-0.040000000000000036,1.37,1.4,1.34,0.05999999999999983,-0.030000000000000027,1.3148,1.33,1.3,0.030000000000000027,0.010000000000000009,1.3458,1.37,1.32,0.050000000000000044,-0.050000000000000044,4570,9700,1383,8317,-243
2018-04-15,1.346,1.4,1.32,0.07999999999999985,0.010000000000000009,1.4102,1.431,1.38,0.051000000000000156,0.02100000000000013,1.3286,1.35,1.311,0.039000000000000146,0.019000000000000128,1.382,1.41,1.36,0.04999999999999982,-0.030000000000000027,13269,30841,1514,29327,-22372
2018-04-22,1.3719999999999999,1.39,1.35,0.039999999999999813,0.010000000000000009,1.402,1.42,1.38,0.040000000000000036,0.030000000000000027,1.3578000000000001,1.389,1.31,0.07899999999999996,0.009000000000000119,1.388,1.399,1.38,0.019000000000000128,0.010000000000000009,4604,8925,737,8188,8188
