Date,IDN_stock_Open_average,IDN_stock_Open_max,IDN_stock_Open_min,IDN_stock_Open_volatility,IDN_stock_Open_change,IDN_stock_High_average,IDN_stock_High_max,IDN_stock_High_min,IDN_stock_High_volatility,IDN_stock_High_change,IDN_stock_Low_average,IDN_stock_Low_max,IDN_stock_Low_min,IDN_stock_Low_volatility,IDN_stock_Low_change,IDN_stock_Close_average,IDN_stock_Close_max,IDN_stock_Close_min,IDN_stock_Close_volatility,IDN_stock_Close_change,IDN_stock_Volume_average,IDN_stock_Volume_max,IDN_stock_Volume_min,IDN_stock_Volume_volatility,IDN_stock_Volume_change
2018-01-14,2.4450000000000003,2.54,2.34,0.20000000000000018,-0.20000000000000018,2.47,2.54,2.42,0.1200000000000001,-0.1200000000000001,2.33,2.42,2.29,0.1299999999999999,-0.10999999999999988,2.4050000000000002,2.47,2.35,0.1200000000000001,-0.1200000000000001,4764,5576,3594,1982,-1274
2018-01-21,2.414,2.58,2.27,0.31000000000000005,0.20999999999999996,2.4979999999999998,2.59,2.39,0.19999999999999973,0.1499999999999999,2.366,2.46,2.27,0.18999999999999995,0.1299999999999999,2.396,2.46,2.31,0.1499999999999999,0.10999999999999988,7508,12437,2126,10311,-6719
2018-01-28,2.38,2.59,2.14,0.44999999999999973,0.1499999999999999,2.574,2.88,2.38,0.5,0.43999999999999995,2.238,2.45,2.11,0.3400000000000003,0.15000000000000036,2.372,2.6,2.13,0.4700000000000002,0.28000000000000025,24206,45649,7990,37659,34096
2018-02-04,2.494,2.68,2.31,0.3700000000000001,-0.07000000000000028,2.578,2.68,2.48,0.20000000000000018,-0.07000000000000028,2.346,2.39,2.31,0.08000000000000007,-0.06000000000000005,2.442,2.61,2.33,0.2799999999999998,-0.06999999999999984,8132,22294,693,21601,-9504
2018-02-11,2.476,2.5,2.42,0.08000000000000007,0.08000000000000007,2.538,2.6,2.5,0.10000000000000009,0.08000000000000007,2.43,2.5,2.35,0.1499999999999999,0.08000000000000007,2.488,2.56,2.4,0.16000000000000014,0.040000000000000036,12724,42580,1113,41467,38981
2018-02-18,2.71,2.87,2.5,0.3700000000000001,0.2200000000000002,2.8275,2.87,2.75,0.1200000000000001,0.06999999999999984,2.6550000000000002,2.72,2.5,0.2200000000000002,0.2200000000000002,2.7575000000000003,2.87,2.7,0.16999999999999993,0.05999999999999961,28649,57844,6462,51382,-36979
2018-02-25,2.7439999999999998,2.85,2.59,0.26000000000000023,0.07000000000000028,2.81,2.87,2.75,0.1200000000000001,0.0900000000000003,2.638,2.74,2.56,0.18000000000000016,0.06000000000000005,2.73,2.84,2.56,0.2799999999999998,0.029999999999999805,5075,6714,3505,3209,1795
2018-03-04,2.724,2.83,2.6,0.22999999999999998,-0.10999999999999988,2.794,2.87,2.72,0.1499999999999999,-0.1499999999999999,2.618,2.66,2.58,0.08000000000000007,-0.06000000000000005,2.692,2.87,2.58,0.29000000000000004,-0.27,3682,5154,1643,3511,-2310
2018-03-11,2.674,2.83,2.59,0.2400000000000002,-0.08000000000000007,2.7800000000000002,2.86,2.66,0.19999999999999973,0.009999999999999787,2.618,2.68,2.58,0.10000000000000009,-0.07000000000000028,2.726,2.86,2.6,0.2599999999999998,0.009999999999999787,4826,10519,235,10284,8072
2018-03-18,2.486,2.8,2.16,0.6399999999999997,-0.6399999999999997,2.498,2.8,2.18,0.6199999999999997,-0.6199999999999997,2.2880000000000003,2.58,1.89,0.6900000000000002,-0.6900000000000002,2.336,2.62,1.9,0.7200000000000002,-0.7200000000000002,17492,29044,5930,23114,21077
2018-03-25,1.725,1.99,1.59,0.3999999999999999,-0.3500000000000001,1.7825,1.99,1.64,0.3500000000000001,-0.18999999999999995,1.58,1.64,1.55,0.08999999999999986,0.05999999999999983,1.6724999999999999,1.8,1.6,0.19999999999999996,0.15000000000000013,22694,42157,6899,35258,-27560
2018-04-01,1.808,1.89,1.75,0.1399999999999999,0.08999999999999986,1.852,1.94,1.79,0.1499999999999999,0.1399999999999999,1.768,1.89,1.7,0.18999999999999995,0.16999999999999993,1.834,1.94,1.74,0.19999999999999996,0.17999999999999994,4111,7012,1035,5977,-5977
