Date,PAASStock_Open_average,PAASStock_Open_max,PAASStock_Open_min,PAASStock_Open_volatility,PAASStock_Open_change,PAASStock_High_average,PAASStock_High_max,PAASStock_High_min,PAASStock_High_volatility,PAASStock_High_change,PAASStock_Low_average,PAASStock_Low_max,PAASStock_Low_min,PAASStock_Low_volatility,PAASStock_Low_change,PAASStock_Close_average,PAASStock_Close_max,PAASStock_Close_min,PAASStock_Close_volatility,PAASStock_Close_change,PAASStock_Volume_average,PAASStock_Volume_max,PAASStock_Volume_min,PAASStock_Volume_volatility,PAASStock_Volume_change
2018-01-14,16.947499999999998,17.19,16.73,0.46000000000000085,-0.16999999999999815,17.16,17.44,16.84,0.6000000000000014,-0.6000000000000014,16.7325,16.9,16.54,0.35999999999999943,-0.21000000000000085,16.8725,17.24,16.6,0.639999999999997,-0.5599999999999987,1592096,2662605,874121,1788484,-1788484
2018-01-21,16.954,17.49,16.43,1.0599999999999987,0.129999999999999,17.201999999999998,17.66,16.84,0.8200000000000003,0.17999999999999972,16.644,17.2,16.14,1.0599999999999987,0.0799999999999983,16.896,17.35,16.58,0.7700000000000031,0.25,1458557,2003775,891624,1112151,419603
2018-01-28,16.394000000000002,16.71,16.09,0.620000000000001,-0.620000000000001,16.548,16.8,16.31,0.490000000000002,-0.490000000000002,16.014,16.13,15.87,0.2599999999999998,-0.22999999999999865,16.232,16.42,15.91,0.5100000000000016,-0.2699999999999996,1653224,1903088,1419434,483654,-346742
2018-02-04,15.868,16.39,15.46,0.9299999999999997,-0.5399999999999991,16.06,16.4,15.47,0.9299999999999979,-0.8300000000000001,15.453999999999999,15.82,14.69,1.1300000000000008,-1.1300000000000008,15.638,16.11,15.18,0.9299999999999997,-0.9299999999999997,2093759,2601010,1801125,799885,675670
2018-02-11,15.984,16.62,15.21,1.4100000000000001,1.1799999999999997,16.364,16.74,15.91,0.8299999999999983,0.5499999999999989,15.712,16.19,15.18,1.0100000000000016,0.6899999999999995,16.158,16.59,15.81,0.7799999999999994,0.2400000000000002,1743188,2413439,1133769,1279670,548830
2018-02-18,15.485,15.84,15.14,0.6999999999999993,-0.33999999999999986,15.83,16.01,15.67,0.34000000000000163,-0.34000000000000163,15.287500000000001,15.64,15.0,0.6400000000000006,-0.17999999999999972,15.475,15.75,15.03,0.7200000000000006,-0.2400000000000002,1836061,2674546,1075469,1599077,-675463
2018-02-25,15.374,15.67,15.02,0.6500000000000004,-0.20999999999999908,15.61,15.9,15.4,0.5,-0.08999999999999986,15.154,15.49,14.84,0.6500000000000004,-0.21000000000000085,15.32,15.56,15.14,0.41999999999999993,-0.23000000000000043,1215635,1575915,1002623,573292,288709
2018-03-04,15.384,15.52,15.23,0.28999999999999915,0.15000000000000036,15.602,15.8,15.34,0.46000000000000085,0.33999999999999986,15.228,15.46,15.08,0.3800000000000008,0.23000000000000043,15.414,15.54,15.22,0.3199999999999985,0.3099999999999987,1163626,1668688,933474,735214,-304916
2018-03-11,15.662,15.93,15.46,0.46999999999999886,0.0,15.816,16.03,15.57,0.46000000000000085,-0.21999999999999886,15.498,15.76,15.24,0.5199999999999996,-0.15000000000000036,15.64,15.91,15.34,0.5700000000000003,-0.40000000000000036,1394632,3110027,810589,2299438,2051178
2018-03-18,15.508000000000001,16.01,15.25,0.7600000000000016,0.7000000000000011,15.762,16.38,15.34,1.0399999999999991,0.9099999999999984,15.348,15.9,14.91,0.9900000000000002,0.7200000000000006,15.606,16.19,15.08,1.1100000000000012,0.7900000000000009,1313168,1855289,855168,1000121,500181
2018-03-25,15.9925,16.25,15.85,0.40000000000000036,-0.40000000000000036,16.205,16.39,16.13,0.26000000000000156,-0.240000000000002,15.8675,16.04,15.79,0.25,-0.20999999999999908,16.035,16.15,15.89,0.259999999999998,0.0799999999999983,958504,983706,900041,83665,-16450
2018-04-01,16.048000000000002,16.24,15.78,0.4599999999999991,-0.16999999999999815,16.168,16.46,16.03,0.4299999999999997,-0.3200000000000003,15.863999999999999,16.15,15.7,0.4499999999999993,-0.28999999999999915,15.98,16.22,15.86,0.35999999999999943,-0.3399999999999981,779358,1082319,536117,546202,-269866
2018-04-08,16.236,16.55,15.87,0.6800000000000015,0.6800000000000015,16.508,16.88,16.07,0.8099999999999987,0.7399999999999984,16.068,16.41,15.65,0.7599999999999998,0.7599999999999998,16.336,16.63,15.97,0.6599999999999984,0.6599999999999984,1251348,2023117,877483,1145634,160095
2018-04-15,17.022,17.38,16.6,0.7799999999999976,0.6500000000000021,17.214,17.54,16.72,0.8200000000000003,0.7200000000000024,16.876,17.19,16.54,0.6500000000000021,0.5300000000000011,17.094,17.5,16.65,0.8500000000000014,0.6500000000000021,1272927,1869544,707094,1162450,669762
2018-04-22,16.812,17.03,16.7,0.33000000000000185,-0.33000000000000185,16.946,17.06,16.84,0.21999999999999886,-0.21999999999999886,16.694,16.83,16.62,0.2099999999999973,-0.14000000000000057,16.817999999999998,16.97,16.68,0.28999999999999915,-0.08000000000000185,989955,1460694,719772,740922,-740922
2018-04-29,16.398,16.65,16.01,0.639999999999997,0.10999999999999943,16.588,16.87,16.2,0.6700000000000017,0.240000000000002,16.238,16.52,15.91,0.6099999999999994,0.5500000000000007,16.388,16.6,16.12,0.4800000000000004,0.4399999999999977,1114266,1862865,564032,1298833,-1245530
2018-05-06,16.99,18.25,16.37,1.879999999999999,1.7300000000000004,17.344,18.75,16.48,2.2699999999999996,2.1700000000000017,16.806,18.08,16.17,1.9099999999999966,1.6799999999999997,17.082,18.11,16.38,1.7300000000000004,1.6799999999999997,1545960,3707397,644424,3062973,1016614
