Date,Davis Select WorldwideEtf_Open_average,Davis Select WorldwideEtf_Open_max,Davis Select WorldwideEtf_Open_min,Davis Select WorldwideEtf_Open_volatility,Davis Select WorldwideEtf_Open_change,Davis Select WorldwideEtf_High_average,Davis Select WorldwideEtf_High_max,Davis Select WorldwideEtf_High_min,Davis Select WorldwideEtf_High_volatility,Davis Select WorldwideEtf_High_change,Davis Select WorldwideEtf_Low_average,Davis Select WorldwideEtf_Low_max,Davis Select WorldwideEtf_Low_min,Davis Select WorldwideEtf_Low_volatility,Davis Select WorldwideEtf_Low_change,Davis Select WorldwideEtf_Close_average,Davis Select WorldwideEtf_Close_max,Davis Select WorldwideEtf_Close_min,Davis Select WorldwideEtf_Close_volatility,Davis Select WorldwideEtf_Close_change
2018-01-14,28.03,28.03,28.03,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.88,27.88,27.88,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2018-01-21,28.68,28.68,28.68,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-01-28,27.71,27.71,27.71,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2018-02-04,25.41,25.41,25.41,0.0,0.0,25.52,25.52,25.52,0.0,0.0,24.55,24.55,24.55,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-02-11,26.96,26.96,26.96,0.0,0.0,27.24,27.24,27.24,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2018-02-18,27.24,27.24,27.24,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2018-02-25,26.2,26.2,26.2,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-03-04,27.35,27.35,27.35,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2018-03-11,27.25,27.25,27.25,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2018-03-18,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-03-25,25.66,25.66,25.66,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-04-01,25.86,25.86,25.86,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-04-08,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-04-15,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2018-04-22,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2018-04-29,25.78,25.78,25.78,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.77,25.77,25.77,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-05-06,26.97,26.97,26.97,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2018-05-13,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2018-05-20,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-05-27,26.84,26.84,26.84,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2018-06-03,27.23,27.23,27.23,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2018-06-10,27.03,27.03,27.03,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.9,26.9,26.9,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2018-06-17,26.97,26.97,26.97,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.75,26.75,26.75,0.0,0.0
