Date,FII_Open_average,FII_Open_max,FII_Open_min,FII_Open_volatility,FII_Open_change,FII_High_average,FII_High_max,FII_High_min,FII_High_volatility,FII_High_change,FII_Low_average,FII_Low_max,FII_Low_min,FII_Low_volatility,FII_Low_change,FII_Close_average,FII_Close_max,FII_Close_min,FII_Close_volatility,FII_Close_change,FII_Volume_average,FII_Volume_max,FII_Volume_min,FII_Volume_volatility,FII_Volume_change
2018-01-14,34.838,35.47,34.17,1.2999999999999972,-0.8699999999999974,35.256,35.78,34.81,0.9699999999999989,-0.9699999999999989,34.31,34.73,33.93,0.7999999999999972,-0.25,34.63,35.29,33.99,1.2999999999999972,0.21999999999999886,1704323,2344993,1466740,878253,180972
2018-01-21,35.314,36.48,34.74,1.7399999999999949,1.7399999999999949,35.762,36.76,34.87,1.8900000000000006,1.8500000000000014,34.934,35.71,34.52,1.1899999999999977,1.1899999999999977,35.444,36.51,34.79,1.7199999999999989,0.9699999999999989,1343665,1646277,1113951,532326,107054
2018-01-28,34.934,35.47,34.14,1.3299999999999983,-1.3299999999999983,35.328,35.78,34.44,1.3400000000000034,-1.3400000000000034,34.2,34.65,32.87,1.7800000000000011,-1.7600000000000051,34.576,35.75,32.99,2.759999999999998,-1.9299999999999997,1163653,1580221,915126,665095,-532205
2018-02-04,32.532,32.98,32.13,0.8499999999999943,-0.09999999999999432,33.134,33.67,32.55,1.1200000000000045,-0.5700000000000003,31.956,32.8,31.07,1.7299999999999969,0.23999999999999844,32.518,33.35,31.87,1.4800000000000004,-0.9699999999999989,1470280,1870733,1310638,560095,-539611
2018-02-11,33.0175,33.81,32.17,1.6400000000000006,1.1199999999999974,33.595,33.89,33.0,0.8900000000000006,0.8900000000000006,32.8125,33.23,32.09,1.1399999999999935,1.1399999999999935,33.4125,33.69,32.99,0.6999999999999957,0.6999999999999957,940054,1030552,835586,194966,132802
2018-02-18,33.492,33.7,33.28,0.4200000000000017,0.0799999999999983,33.784,34.22,33.49,0.7299999999999969,-0.25,33.22,33.4,33.16,0.240000000000002,-0.05000000000000426,33.410000000000004,33.63,33.23,0.4000000000000057,0.1599999999999966,873742,1152280,583189,569091,-490275
2018-02-25,32.838,33.57,31.65,1.9200000000000017,-0.4200000000000017,33.56,34.2,32.96,1.240000000000002,0.3100000000000023,32.366,33.12,31.4,1.7199999999999989,-0.00999999999999801,32.97,34.01,31.93,2.0799999999999983,0.8900000000000006,1389921,2668770,685467,1983303,1007107
2018-03-04,34.28,35.04,33.69,1.3500000000000014,1.0300000000000011,34.634,35.22,34.1,1.1199999999999974,0.9600000000000009,33.78,34.18,33.31,0.8699999999999974,0.6699999999999946,34.318,35.11,34.01,1.1000000000000014,0.17999999999999972,1121624,1325515,957342,368173,168500
2018-03-11,33.628,34.36,32.87,1.490000000000002,-0.8299999999999983,33.878,34.53,33.28,1.25,-0.9600000000000009,33.034,33.85,32.59,1.259999999999998,-1.0,33.392,34.03,32.81,1.2199999999999989,-0.7199999999999989,1691792,2884552,884388,2000164,-296159
2018-03-18,33.488,33.97,32.97,1.0,-0.5,33.948,34.62,33.47,1.1499999999999986,-0.3399999999999963,33.024,33.72,32.35,1.3699999999999974,-0.36000000000000654,33.422,34.23,32.35,1.8799999999999955,-0.38000000000000256,862686,1209252,685964,523288,-523288
