Date,FII_Open_average,FII_Open_max,FII_Open_volatility,FII_Open_change%,FII_High_average,FII_High_max,FII_High_volatility,FII_High_change%,FII_Low_average,FII_Low_max,FII_Low_volatility,FII_Low_change%,FII_Close_average,FII_Close_max,FII_Close_volatility,FII_Close_change%,FII_Volume_average,FII_Volume_max,FII_Volume_volatility,FII_Volume_change%
2016-01-03,27.288333333333334,28.36,2.3099999999999987,-6.86449767608151,27.446666666666665,28.5,2.3200000000000003,-7.425742574257431,26.75,27.93,2.460000000000001,-8.05054151624549,27.051666666666666,28.28,2.34,-7.8500707213578576,781769,1025227,366850,43.58056867723653
2016-01-10,25.82,26.53,1.7100000000000009,-5.627376425855515,26.1275,26.55,1.1000000000000014,-3.8897280966767416,25.302500000000002,25.94,1.1300000000000026,-4.356206630686208,25.775,26.44,1.1000000000000014,-4.1603630862329855,895302,966755,128199,-2.9081562440347506
2016-01-17,25.5,25.83,0.7099999999999973,0.4667444574095583,25.846,26.11,0.7199999999999989,-0.6510915358100274,25.014,25.52,1.2699999999999996,-2.4294670846395023,25.366,25.93,1.0,-3.033838973162198,1047465,1332126,487793,-36.61763226601688
2016-01-24,25.503999999999998,26.04,1.0,0.43929712460063675,25.806,26.04,0.6099999999999994,-1.3958898797983692,24.96,25.16,0.5700000000000003,-1.6400000000000006,25.342,25.72,0.5999999999999979,-1.8662519440124434,1037044,1696510,1088372,66.80237849133766
2016-01-31,23.82,24.76,1.5800000000000018,-6.381260096930539,24.062,24.84,1.4400000000000013,-5.797101449275367,23.234,23.8,1.0399999999999991,-4.36974789915966,23.642,23.95,0.6400000000000006,-2.672233820459293,1365585,2015349,1269307,12.685151542320016
2016-02-07,23.4375,23.82,0.9400000000000013,3.627622377622386,23.939999999999998,24.4,0.9299999999999997,1.1339773204535892,23.2375,23.69,0.8500000000000014,2.6707530647985966,23.715,24.04,0.75,1.9508057675996644,1032800,1456119,800948,-55.00566917951074
2016-02-14,24.802,25.24,0.7999999999999972,3.273322422258581,25.084,25.48,0.7800000000000011,3.1578947368421098,24.632,25.18,0.9499999999999993,3.9207593891869554,24.894,25.4,0.8299999999999983,3.378103378103371,801147,1004643,379132,-0.5535645074421016
2016-02-21,25.592,26.04,1.0199999999999996,2.721893491124251,25.896,26.34,0.8200000000000003,3.213166144200628,25.38,25.93,1.4199999999999982,2.85827709408495,25.786,26.17,0.7600000000000016,2.990948445493906,902419,1199709,607462,-14.890610973160992
2016-02-28,27.26,28.21,1.8599999999999994,7.058823529411762,27.772,28.49,1.5299999999999976,5.600890207715126,27.11,27.92,1.740000000000002,6.646294881589007,27.686,28.4,1.4599999999999973,5.419450631031912,1036889,1359136,499323,10.214480764460774
2016-03-06,27.96,28.4,0.7399999999999984,0.7092198581560258,28.18,28.47,0.7300000000000004,0.6718528995756637,27.5,27.68,0.5599999999999987,-0.10838150289017752,27.85,28.42,0.9500000000000028,1.4074341392998937,575061,664662,224447,15.761295513840945
2016-03-13,28.208000000000002,28.87,1.2300000000000004,3.625269203158656,28.63,29.14,1.25,4.446038006453921,28.032,28.58,1.0199999999999996,3.5558780841799726,28.45,28.87,1.0500000000000007,3.7383177570093427,673639,1539429,1159301,-25.708221526025614
2016-03-20,28.372500000000002,28.59,0.5199999999999996,-0.8061689449702083,28.535,28.78,0.5199999999999996,-1.320361362056993,28.1675,28.4,0.5,-1.3380281690140812,28.365000000000002,28.61,0.39000000000000057,-1.153442852149592,385487,437684,88673,-10.158698970033175
2016-03-27,28.754,29.32,1.1799999999999997,4.193319118692252,29.172,29.45,0.6499999999999986,2.2569444444444393,28.598,28.98,1.0800000000000018,3.8709677419354906,28.994,29.29,0.509999999999998,1.1118832522585138,470778,556058,217018,31.364178646097876
2016-04-03,28.61,28.93,0.629999999999999,-1.0423905489923582,28.86,29.07,0.620000000000001,-0.20761245674740042,28.25,28.56,0.6699999999999982,-0.8415147265077084,28.47,29.05,0.9200000000000017,-0.5946135012241978,595893,737857,236666,-8.28060878888024
2016-04-10,29.704,30.41,2.0199999999999996,5.811905600563573,30.25,30.66,1.3999999999999986,3.9302802460697146,29.54,30.05,1.6600000000000001,5.142655864741109,30.022000000000002,30.41,1.3099999999999987,3.951890034364256,680971,1125509,719390,24.419936028602454
2016-04-17,31.04,31.39,0.990000000000002,3.256578947368428,31.418,31.75,1.0100000000000016,2.895250487963567,30.94,31.35,0.9500000000000028,2.2039473684210584,31.294,31.58,0.9399999999999977,3.067885117493465,581773,679804,195026,22.051340976907692
2016-04-24,31.648,31.87,0.5199999999999996,0.09499683343888897,31.906000000000002,32.32,0.629999999999999,-0.2823972387825537,31.302,31.71,0.8399999999999999,-1.23809523809524,31.698,32.21,0.8000000000000007,-1.2252591894439115,788288,1112713,636273,121.17580387876752
2016-05-01,30.29,31.04,1.2399999999999984,-1.9652061855670084,30.608,31.22,0.9800000000000004,-1.7296604740550903,29.944,30.3,0.620000000000001,0.13218770654328865,30.28,30.74,0.9399999999999977,-0.9759271307742263,743629,1365819,879900,-28.72668361396577
2016-05-08,31.126,31.38,0.7300000000000004,1.9902120717781502,31.498,31.72,0.46999999999999886,0.8,30.908,31.12,0.6500000000000021,1.4440433212996433,31.24,31.41,0.3200000000000003,-0.4163997437540007,936955,1446642,746603,15.896828605263421
2016-05-15,31.148,31.47,0.6600000000000001,1.3200257566001292,31.631999999999998,31.86,0.41000000000000014,0.7308547823323814,30.964,31.4,0.7299999999999969,2.0474488137796523,31.23,31.55,0.75,2.0779220779220795,709297,1045200,568391,-16.840594410661016
2016-05-22,32.2125,32.45,0.7200000000000024,1.9224708477781374,32.4925,32.71,0.5200000000000031,1.615408511960246,31.965,32.24,0.9800000000000004,3.07101727447216,32.35,32.51,0.4099999999999966,1.2772585669781824,529106,638199,223008,-4.860552899644155
2016-05-29,32.19,32.71,0.8300000000000018,-2.537450321002757,32.484,32.81,0.7800000000000011,-1.2191405059433271,31.846,32.23,1.0399999999999956,-1.2100527458889143,32.23,32.47,0.6499999999999986,-0.4641089108910847,711410,915081,313816,-5.752548994474276
2016-06-05,31.512,32.26,1.5899999999999963,-4.928704277743324,31.648,32.26,1.379999999999999,-4.277743335399872,31.198,31.84,1.370000000000001,-4.302763819095481,31.348,32.04,1.5,-4.681647940074907,618345,774969,259303,9.265014667134567
2016-06-12,30.24,30.46,0.4700000000000024,0.13149243918474407,30.466,30.71,0.5500000000000007,0.16329196603527338,29.958,30.22,0.5199999999999996,-0.2662229617304554,30.076,30.28,0.3200000000000003,-0.49751243781094057,855822,1474895,1053148,219.09560785009444
2016-06-19,29.514,30.38,2.4399999999999977,-7.237715803452854,29.626,30.62,2.6799999999999997,-7.360742705570288,28.97,30.12,3.5199999999999996,-11.007025761124117,29.080000000000002,30.52,3.8099999999999987,-10.639009702241552,1386795,2231010,1148693,-1.7565182977085656
2016-06-26,28.02,28.69,1.4299999999999997,5.245781364636829,28.345,29.03,1.5800000000000018,5.755919854280516,27.7175,28.51,1.6300000000000026,6.063988095238105,28.25,28.78,1.3300000000000018,4.5901639344262355,828516,1232820,610224,-42.78978277445207
2016-07-03,28.477999999999998,28.95,1.0899999999999999,1.436580238262089,28.762,29.38,0.9800000000000004,2.943237561317449,28.206,28.93,1.2399999999999984,4.2522522522522515,28.58,29.35,1.2600000000000016,4.485582057671775,527672,604468,196772,-22.278313686447415
2016-07-10,30.407999999999998,30.84,1.120000000000001,3.7685060565275945,30.692,31.17,0.9400000000000013,2.9052492571805963,30.25,30.82,1.1000000000000014,3.7012113055181746,30.554,31.06,0.9199999999999982,3.018242122719735,504792,559833,144268,18.96078010552419
2016-07-17,31.138,31.3,0.4299999999999997,1.3929381276320043,31.354,31.52,0.35999999999999943,1.1553273427471098,30.972,31.18,0.5500000000000007,1.795625204048321,31.224,31.38,0.34999999999999787,1.0312600708991309,320562,459504,255688,-15.524565618580034
2016-07-24,31.542,32.1,0.8200000000000003,0.895140664961629,31.768,32.1,0.6799999999999997,1.5276893698281249,31.248,31.43,0.35999999999999943,1.1586739620212405,31.516000000000002,31.71,0.4299999999999997,1.37468030690537,529946,719710,344660,66.26689774696708
2016-07-31,31.692,32.24,0.9800000000000004,1.993040177159135,31.942,32.32,0.7300000000000004,1.9236833806370213,31.486,31.97,0.8499999999999979,2.731362467866317,31.746,32.13,0.8400000000000034,2.3969319271332696,463094,570060,252181,29.91902566428355
2016-08-07,32.052,32.24,0.360000000000003,-0.03115264797507168,32.176,32.34,0.29000000000000625,0.5597014925373347,31.864,32.0,0.28999999999999915,0.3137747097583868,32.068,32.28,0.370000000000001,1.1595111250391759,452832,689750,449172,-30.93374743826931
2016-08-14,32.230000000000004,32.34,0.25,0.3418272218769404,32.408,32.61,0.3500000000000014,0.09299442033478345,32.076,32.22,0.23999999999999844,-0.031259768677705566,32.26,32.49,0.38000000000000256,0.0,385786,507925,246382,-39.37371639445343
2016-08-21,32.04,32.21,0.39000000000000057,-0.5279503105590114,32.27,32.48,0.519999999999996,-0.40024630541870526,31.9,32.14,0.4200000000000017,-0.3422526446795253,32.001999999999995,32.16,0.34999999999999787,0.03110419906686784,382935,447218,120610,-14.607937798556764
2016-08-28,32.2825,32.4,0.29999999999999716,0.5607476635514009,32.5625,32.75,0.3100000000000023,0.8934072704867503,32.0075,32.12,0.379999999999999,0.06230529595014336,32.394999999999996,32.75,0.6700000000000017,0.9244992295839665,549723,633122,252468,54.109243565022304
2016-09-04,32.424,32.8,1.4199999999999982,-4.153940134392189,32.786,33.13,0.8900000000000006,-1.707317073170717,32.09,32.73,1.4299999999999962,-3.215831787260367,32.424,32.93,1.3200000000000003,-1.4719411223550962,800006,1077634,504321,16.564773518130586
2016-09-11,31.721999999999998,31.95,0.46000000000000085,0.6933501418216164,32.092,32.39,0.5,1.5678896205707118,31.546,31.87,0.7100000000000009,2.2785622593068062,31.816,32.12,0.5799999999999983,1.2682308180088844,613184,776828,350733,-33.369671508802405
2016-09-18,31.774,32.26,1.259999999999998,-3.6668738346799246,31.924,32.4,1.2899999999999991,-3.5348837209302344,31.074,31.77,2.5799999999999983,-8.120868744098201,31.296,31.99,2.2699999999999996,-6.4820641913153,921499,2103967,1701334,422.5520511234797
2016-09-25,29.701999999999998,29.89,0.33000000000000185,-0.4043126684636152,29.946,30.02,0.14000000000000057,-0.1998667554963315,29.358,29.49,0.31999999999999673,-0.7799253984401386,29.568,29.84,0.5700000000000003,-1.6778523489932886,964823,1163921,452166,12.615102090970925
2016-10-02,29.012,29.39,0.8500000000000014,-2.8921401837359695,29.326,29.58,0.7999999999999972,-2.7045300878972185,28.578,28.92,0.9600000000000009,-0.8016730568142224,28.886,29.49,1.1799999999999997,-1.3148788927335606,1728275,3003175,2122715,-57.35550463492377
2016-10-09,27.94,28.39,0.8399999999999999,-2.9587883057414577,28.104,28.45,0.7199999999999989,-2.53075571177504,27.636,27.92,0.5600000000000023,-1.8982808022922675,27.794,28.12,0.6300000000000026,-1.751250893495361,760466,1004360,437122,-43.522442152216335
2016-10-16,27.584,27.99,1.1699999999999982,-3.6637931034482745,27.7,28.04,1.2199999999999989,-4.008589835361493,27.334,27.72,1.3399999999999999,-4.281567489114658,27.462,27.83,1.3299999999999983,-4.607631389488845,741503,1165604,769688,-44.8825673213201
2016-10-23,25.856,26.31,0.639999999999997,-1.7483846446218065,26.054,26.42,0.7000000000000028,-1.3626040878122747,25.434,25.89,0.7699999999999996,-1.660872923908844,25.672,25.96,0.7899999999999991,0.27037466203167354,1729360,2570875,1454122,76.15273923598146
2016-10-30,25.372,26.09,1.1799999999999997,-1.9931008049060928,25.502,26.09,0.870000000000001,-1.724798773476425,24.872,25.05,0.5300000000000011,0.11990407673861365,25.082,25.29,0.33999999999999986,0.3173343911146303,2004875,2314150,715060,-5.975714625240369
2016-11-06,26.792,28.5,3.629999999999999,12.559241706161137,27.552,28.83,3.509999999999998,13.862559241706151,26.564,28.4,3.669999999999998,14.147909967845658,27.366,28.82,3.9200000000000017,15.742971887550208,1838828,2624914,1346263,8.702819268816894
2016-11-13,27.752000000000002,28.62,1.7300000000000004,-6.0447239692522725,28.024,28.67,1.2800000000000011,-4.464597139867461,27.318,28.05,1.2600000000000016,-4.491978609625674,27.586000000000002,28.3,1.0500000000000007,-3.392226148409897,1356523,1699961,702088,21.280363332808886
2016-11-20,27.5325,27.7,0.33999999999999986,0.6944444444444491,27.72,27.85,0.240000000000002,0.28975009054691,27.3275,27.55,0.4400000000000013,-0.5502567865003746,27.53,27.73,0.5800000000000018,-1.487663280116111,668084,880194,622728,16.072191540202237
2016-11-27,27.64,27.97,0.7899999999999991,2.906548933038996,27.88,28.3,0.8500000000000014,3.0965391621129377,27.49,27.84,0.6799999999999997,2.503681885125183,27.704,28.28,1.0800000000000018,3.9705882352941244,932362,1216167,562237,50.1377823314422
2016-12-04,28.97,29.54,1.2399999999999984,3.886925795052996,29.332,29.7,1.1699999999999982,3.6452856642131057,28.7,29.25,1.0899999999999999,2.1306818181818232,29.096,29.56,1.0700000000000003,1.1583011583011649,941807,1219435,430550,-8.633589289230164
2016-12-11,27.998,28.98,1.6999999999999993,-5.866114561766734,28.212,29.17,1.5500000000000007,-5.313678436750087,27.536,28.21,1.0300000000000011,-3.3321517192484977,27.672,28.34,1.0100000000000016,-2.9640084685956243,1294244,1609231,682674,-35.14176235555667
2016-12-18,27.945,28.07,0.370000000000001,0.9747292418772548,28.1275,28.19,0.11000000000000298,0.0,27.6825,27.82,0.3099999999999987,0.4341534008683104,28.072499999999998,28.11,0.120000000000001,-0.03557452863748847,696059,854560,305940,-35.80087998502153
2016-12-25,28.119999999999997,28.33,0.46999999999999886,0.10664770707430195,28.335,28.46,0.3500000000000014,0.10552233556103108,27.915,28.03,0.21000000000000085,-0.2497324295397798,28.12,28.35,0.5,-0.24691358024691457,749518,855719,170456,23.204099321291075
2017-01-01,28.648,28.87,0.7600000000000016,-2.260083449235056,28.888,29.17,1.0100000000000016,-3.030303030303027,28.278,28.65,0.9299999999999997,-2.56590509666081,28.474,28.85,1.110000000000003,-3.378613723441318,783645,1023489,377314,-7.2758390073319825
2017-01-08,27.8625,27.96,0.17999999999999972,0.2879769618430464,28.1575,28.37,0.4299999999999997,0.6028368794326302,27.5175,27.72,0.5700000000000003,0.1450326323422868,27.8075,27.99,0.35999999999999943,-0.8237822349570215,777010,1001144,400832,21.575614014046028
2017-01-15,27.26,27.51,0.38000000000000256,-1.3813158851326883,27.39,27.61,0.379999999999999,-1.0503440782325213,26.934,27.08,0.259999999999998,-0.14842300556585955,27.168,27.27,0.23999999999999844,0.36995930447649966,807084,936516,277558,-16.76400682906145
2017-01-22,27.114,27.83,1.879999999999999,-4.910223525100769,27.328,28.02,1.9600000000000009,-5.784526391901668,26.616,27.33,1.7299999999999969,-5.847738139021699,26.86,27.57,1.6000000000000014,-5.391621129326049,843013,1599453,1219247,97.64636928715149
2017-01-29,26.18,26.62,0.740000000000002,0.8500772797527142,26.47,26.84,0.629999999999999,0.07630675314765194,25.968,26.32,0.6000000000000014,0.7387247278382632,26.184,26.5,0.48999999999999844,0.11534025374854895,984814,1308973,749390,-38.69531874801433
2017-02-05,26.166,26.56,0.7899999999999991,1.412752959144702,26.336,26.73,0.9400000000000013,1.9450800915331867,25.9,26.33,0.7999999999999972,2.093834819697554,26.172,26.5,0.7600000000000016,2.3561220548474293,731872,977720,480417,-28.585033086057837
2017-02-12,26.665,27.0,0.5500000000000007,0.8317580340264742,26.89,27.06,0.4800000000000004,1.2791572610985833,26.4575,26.7,0.4399999999999977,0.8738601823708223,26.82,27.0,0.4800000000000004,1.3951734539969871,741045,1230399,792359,-28.438283655848984
2017-02-19,26.948,27.2,0.4499999999999993,1.379053298546407,27.3,27.71,0.5700000000000003,1.688073394495416,26.86,27.08,0.3999999999999986,1.1202389843166436,27.18,27.66,0.7600000000000016,2.825278810408928,519233,639491,271607,-16.28560839792898
2017-02-26,27.072,27.8,1.379999999999999,-3.822351656352374,27.156,27.85,1.2300000000000004,-3.340595497458236,26.716,27.16,0.8099999999999987,-2.9823269513991115,26.788,27.17,0.610000000000003,-2.2451232977548874,961061,1517695,1012863,-54.234480577454626
2017-03-05,26.64,26.9,0.5199999999999996,-0.6403013182674264,26.794,27.02,0.39000000000000057,-0.22480329711503286,26.37,26.69,0.5700000000000003,-0.6820765441455086,26.542,26.82,0.5399999999999991,0.11290929619872464,640214,815520,249391,-1.9868235918907935
2017-03-12,26.578,26.96,0.9200000000000017,-1.512859304084728,26.784,27.14,1.0800000000000018,-2.1404431092752545,26.226,26.81,1.0700000000000003,-1.6055045871559699,26.438,26.94,0.9800000000000004,-1.8154311649016657,784135,1274580,832525,30.188137371235964
2017-03-19,25.556,26.17,1.0700000000000003,-4.050439434466956,25.888,26.19,0.5,-1.9091256204658265,25.222,25.51,0.5800000000000018,-0.31771247021444915,25.54,25.78,0.5199999999999996,1.306413301662701,697325,1299865,931173,-38.56584666304684
2017-03-26,26.008,26.43,0.9100000000000001,3.5658307210031355,26.336,26.58,0.509999999999998,1.6055045871559563,25.868,26.2,0.7100000000000009,2.7854060415849387,26.22,26.5,0.5199999999999996,2.0015396458814454,547728,878983,568873,29.155842247560834
2017-04-02,26.218,26.49,0.48999999999999844,-0.7590132827324586,26.466,26.64,0.3000000000000007,-0.18853695324283828,26.034,26.12,0.25,-0.15313935681471172,26.2,26.32,0.28000000000000114,0.30487804878049485,735262,1020885,450710,-34.08251954084647
2017-04-09,26.3625,26.5,0.3299999999999983,0.8788689338937595,26.6825,26.8,0.35999999999999943,1.1724659606656531,26.16,26.22,0.16999999999999815,0.5758157389635262,26.4925,26.73,0.490000000000002,1.2883668056081843,641096,780145,363976,47.24162539737463
2017-04-16,26.936,27.59,1.0,3.7608123354644603,27.104,27.64,0.8399999999999999,3.1343283582089545,26.708,27.22,0.8499999999999979,3.2233598786499726,26.926,27.43,0.8599999999999994,3.2367331576966483,685244,904095,508476,0.13532891054581586
2017-04-23,27.514,27.9,1.2899999999999991,-3.7613019891500876,27.722,28.16,1.4299999999999997,-3.9870689655172393,27.082,27.61,1.5799999999999983,-5.654222544400141,27.362,28.08,1.759999999999998,-4.947634525099318,1046344,1351275,809434,149.3858899566478
2017-04-30,26.1,26.48,0.7100000000000009,-1.936954044815792,26.182,26.52,0.6999999999999993,-2.3001508295625923,25.752,26.18,0.6600000000000001,-2.521008403361345,25.978,26.52,0.8900000000000006,-3.355957767722476,594452,779962,390996,-50.1301345450163
2017-05-07,25.786,25.9,0.2699999999999996,1.014436207569261,26.028,26.11,0.17999999999999972,0.5778120184899791,25.672,25.73,0.129999999999999,0.5078124999999961,25.875999999999998,26.06,0.25,-0.038714672861006626,625871,881498,425615,28.854261575416217
2017-05-14,25.612,25.83,0.4499999999999993,-0.077429345722027,25.818,26.03,0.370000000000001,-0.6530925854783008,25.446,25.69,0.45000000000000284,-0.5060334760607339,25.648,25.91,0.4299999999999997,-0.7333076032419964,698638,1053983,603626,-43.080110008442745
2017-05-21,26.064999999999998,26.47,0.8399999999999999,2.5631067961165055,26.3125,27.03,1.2900000000000027,4.970873786407771,25.845,26.41,0.9600000000000009,3.609258532757951,26.175,26.87,1.240000000000002,4.838080374561069,748016,1004310,533748,79.60631146353633
2017-05-28,26.626,26.87,0.5,-0.9719626168224358,26.872,27.14,0.5800000000000018,0.22396416573349115,26.34,26.83,0.8999999999999986,0.07624857033930452,26.666,26.98,0.6799999999999997,0.9505703422053232,1028247,1570380,753577,-14.676381489606184
2017-06-04,26.332,26.98,1.1799999999999997,2.3132347364429253,26.748,27.65,1.5,4.854000758437609,26.182000000000002,26.98,1.2699999999999996,4.939712174251262,26.552,27.54,1.8099999999999987,7.034589972794399,803812,1378640,874397,-27.960526315789473
2017-06-11,27.618000000000002,27.71,0.17999999999999972,-0.07217610970768522,27.818,27.98,0.28000000000000114,-0.7862759113652569,27.412,27.58,0.34999999999999787,-0.2175489485134109,27.712,27.84,0.2699999999999996,-0.0719942404607616,664443,953779,468483,-37.11208214761483
2017-06-18,27.676,27.85,0.38000000000000256,0.8692502716407171,27.888,28.09,0.3299999999999983,1.1887608069164204,27.52,27.63,0.1999999999999993,0.18129079042784885,27.672,27.76,0.20000000000000284,0.18044027426921944,1043803,1793500,1163758,71.23658614349169
2017-06-25,28.18,28.42,0.5400000000000027,1.9368723098995793,28.356,28.82,0.7199999999999989,2.56227758007117,27.884,28.42,0.870000000000001,2.3406553835073898,28.1,28.55,0.7100000000000009,2.29308491580079,626893,914149,530380,-30.796446133899316
2017-07-02,28.6325,28.75,0.21000000000000085,0.34904013961606084,28.89,29.19,0.490000000000002,1.7073170731707388,28.455,28.66,0.3200000000000003,1.1291460832745246,28.745,29.06,0.6499999999999986,1.6439314445610314,702495,1114682,595547,10.862299787145925
2017-07-09,28.928,29.1,0.3200000000000003,0.5181347150259141,29.124,29.27,0.28999999999999915,0.6901311249137312,28.762,28.94,0.4299999999999997,1.5082427218519807,28.968,29.22,0.46999999999999886,0.904347826086962,783078,1044902,547317,4.054523709229456
2017-07-16,29.314,29.64,0.5899999999999999,0.5507745266781416,29.524,29.77,0.5199999999999996,0.6495726495726539,29.142,29.34,0.46000000000000085,1.0734072022160743,29.364,29.71,0.6300000000000026,0.9284731774415513,563076,729939,229811,-30.942996606565753
2017-07-23,29.256,29.84,1.5500000000000007,-4.554655870445349,29.48,29.94,1.0100000000000016,-3.3734134936539797,28.822,29.57,1.5500000000000007,-5.241799120730472,29.094,29.79,1.5599999999999987,-3.2225579053373643,828465,1117082,544542,9.224577793747754
2017-07-30,28.144000000000002,28.89,1.1999999999999993,-3.1152647975077956,28.216,28.89,1.0600000000000023,-2.838352371062652,27.75,28.38,1.0700000000000003,-2.4665257223396733,27.946,28.44,0.7200000000000024,-2.0042194092827015,697113,1110621,686682,-61.8286526186701
2017-08-06,27.334,27.68,0.8599999999999994,-1.1560693641618507,27.578,27.79,0.4499999999999993,-1.1514933429291123,27.146,27.39,0.5700000000000003,-0.6936838262139513,27.372,27.71,0.5899999999999999,-0.18195050946142907,721803,1127357,776093,-68.841813196707
2017-08-13,27.08,27.52,0.9499999999999993,-3.234011627906979,27.208,27.53,0.740000000000002,-2.652616279069769,26.786,27.18,0.759999999999998,-2.4650478292862332,26.958000000000002,27.37,0.6999999999999993,-2.338326635001829,674027,1046368,554531,37.20155254688037
2017-08-20,26.858,27.02,0.3000000000000007,0.48345109706210115,27.016000000000002,27.12,0.17999999999999972,0.6307977736549228,26.718,26.79,0.129999999999999,0.2619760479041927,26.816,26.93,0.25,0.0,384485,465091,182410,7.957714356800016
2017-08-27,26.95,27.34,0.7399999999999984,2.7819548872180393,27.1625,27.48,0.6500000000000021,2.422661200149095,26.875,27.34,0.7699999999999996,2.8980052691004876,27.11,27.45,0.7300000000000004,2.732035928143714,411956,530930,240634,-25.277542541937045
2017-09-03,26.912,27.28,0.6900000000000013,-1.3196480938416402,27.112000000000002,27.5,0.7300000000000004,-1.1272727272727225,26.668,26.9,0.33999999999999986,0.7490636704119824,26.764,26.91,0.2699999999999996,0.26080476900149135,522048,667093,245362,10.007039144306624
