Date,FII_Open_average,FII_Open_max,FII_Open_volatility,FII_Open_change,FII_High_average,FII_High_max,FII_High_volatility,FII_High_change,FII_Low_average,FII_Low_max,FII_Low_volatility,FII_Low_change,FII_Close_average,FII_Close_max,FII_Close_volatility,FII_Close_change,FII_Volume_average,FII_Volume_max,FII_Volume_volatility,FII_Volume_change
2016-01-03,27.288333333333334,28.36,2.3099999999999987,-1.9199999999999982,27.446666666666665,28.5,2.3200000000000003,-2.1000000000000014,26.75,27.93,2.460000000000001,-2.2300000000000004,27.051666666666666,28.28,2.34,-2.2200000000000024,781769,1025227,366850,311184
2016-01-10,25.82,26.53,1.7100000000000009,-1.4800000000000004,26.1275,26.55,1.1000000000000014,-1.0300000000000011,25.302500000000002,25.94,1.1300000000000026,-1.1300000000000026,25.775,26.44,1.1000000000000014,-1.1000000000000014,895302,966755,128199,-26204
2016-01-17,25.5,25.83,0.7099999999999973,0.11999999999999744,25.846,26.11,0.7199999999999989,-0.16999999999999815,25.014,25.52,1.2699999999999996,-0.620000000000001,25.366,25.93,1.0,-0.7800000000000011,1047465,1332126,487793,-487793
2016-01-24,25.503999999999998,26.04,1.0,0.10999999999999943,25.806,26.04,0.6099999999999994,-0.35999999999999943,24.96,25.16,0.5700000000000003,-0.41000000000000014,25.342,25.72,0.5999999999999979,-0.4800000000000004,1037044,1696510,1088372,475665
2016-01-31,23.82,24.76,1.5800000000000018,-1.5800000000000018,24.062,24.84,1.4400000000000013,-1.4400000000000013,23.234,23.8,1.0399999999999991,-1.0399999999999991,23.642,23.95,0.6400000000000006,-0.6400000000000006,1365585,2015349,1269307,161295
2016-02-07,23.4375,23.82,0.9400000000000013,0.8300000000000018,23.939999999999998,24.4,0.9299999999999997,0.2699999999999996,23.2375,23.69,0.8500000000000014,0.6099999999999994,23.715,24.04,0.75,0.46000000000000085,1032800,1456119,800948,-800948
2016-02-14,24.802,25.24,0.7999999999999972,0.7999999999999972,25.084,25.48,0.7800000000000011,0.7800000000000011,24.632,25.18,0.9499999999999993,0.9499999999999993,24.894,25.4,0.8299999999999983,0.8299999999999983,801147,1004643,379132,-4399
2016-02-21,25.592,26.04,1.0199999999999996,0.6899999999999977,25.896,26.34,0.8200000000000003,0.8200000000000003,25.38,25.93,1.4199999999999982,0.7199999999999989,25.786,26.17,0.7600000000000016,0.7600000000000016,902419,1199709,607462,-178644
2016-02-28,27.26,28.21,1.8599999999999994,1.8599999999999994,27.772,28.49,1.5299999999999976,1.509999999999998,27.11,27.92,1.740000000000002,1.740000000000002,27.686,28.4,1.4599999999999973,1.4599999999999973,1036889,1359136,499323,90186
2016-03-06,27.96,28.4,0.7399999999999984,0.1999999999999993,28.18,28.47,0.7300000000000004,0.18999999999999773,27.5,27.68,0.5599999999999987,-0.030000000000001137,27.85,28.42,0.9500000000000028,0.39000000000000057,575061,664662,224447,90496
2016-03-13,28.208000000000002,28.87,1.2300000000000004,1.0100000000000016,28.63,29.14,1.25,1.2399999999999984,28.032,28.58,1.0199999999999996,0.9800000000000004,28.45,28.87,1.0500000000000007,1.0399999999999991,673639,1539429,1159301,-131541
2016-03-20,28.372500000000002,28.59,0.5199999999999996,-0.23000000000000043,28.535,28.78,0.5199999999999996,-0.38000000000000256,28.1675,28.4,0.5,-0.379999999999999,28.365000000000002,28.61,0.39000000000000057,-0.3299999999999983,385487,437684,88673,-44463
2016-03-27,28.754,29.32,1.1799999999999997,1.1799999999999997,29.172,29.45,0.6499999999999986,0.6499999999999986,28.598,28.98,1.0800000000000018,1.0800000000000018,28.994,29.29,0.509999999999998,0.3200000000000003,470778,556058,217018,132763
2016-04-03,28.61,28.93,0.629999999999999,-0.3000000000000007,28.86,29.07,0.620000000000001,-0.05999999999999872,28.25,28.56,0.6699999999999982,-0.23999999999999844,28.47,29.05,0.9200000000000017,-0.16999999999999815,595893,737857,236666,-52443
2016-04-10,29.704,30.41,2.0199999999999996,1.6499999999999986,30.25,30.66,1.3999999999999986,1.1499999999999986,29.54,30.05,1.6600000000000001,1.4600000000000009,30.022000000000002,30.41,1.3099999999999987,1.1499999999999986,680971,1125509,719390,99174
2016-04-17,31.04,31.39,0.990000000000002,0.990000000000002,31.418,31.75,1.0100000000000016,0.8900000000000006,30.94,31.35,0.9500000000000028,0.6700000000000017,31.294,31.58,0.9399999999999977,0.9399999999999977,581773,679804,195026,122822
2016-04-24,31.648,31.87,0.5199999999999996,0.030000000000001137,31.906000000000002,32.32,0.629999999999999,-0.08999999999999986,31.302,31.71,0.8399999999999999,-0.39000000000000057,31.698,32.21,0.8000000000000007,-0.389999999999997,788288,1112713,636273,577330
2016-05-01,30.29,31.04,1.2399999999999984,-0.6099999999999994,30.608,31.22,0.9800000000000004,-0.5399999999999991,29.944,30.3,0.620000000000001,0.03999999999999915,30.28,30.74,0.9399999999999977,-0.29999999999999716,743629,1365819,879900,-198774
2016-05-08,31.126,31.38,0.7300000000000004,0.610000000000003,31.498,31.72,0.46999999999999886,0.25,30.908,31.12,0.6500000000000021,0.4400000000000013,31.24,31.41,0.3200000000000003,-0.129999999999999,936955,1446642,746603,111284
2016-05-15,31.148,31.47,0.6600000000000001,0.41000000000000014,31.631999999999998,31.86,0.41000000000000014,0.23000000000000043,30.964,31.4,0.7299999999999969,0.629999999999999,31.23,31.55,0.75,0.6400000000000006,709297,1045200,568391,-134813
2016-05-22,32.2125,32.45,0.7200000000000024,0.610000000000003,32.4925,32.71,0.5200000000000031,0.5200000000000031,31.965,32.24,0.9800000000000004,0.9599999999999973,32.35,32.51,0.4099999999999966,0.4099999999999966,529106,638199,223008,-31020
