Date,GPRE_Open_average,GPRE_Open_max,GPRE_Open_volatility,GPRE_Open_change,GPRE_High_average,GPRE_High_max,GPRE_High_volatility,GPRE_High_change,GPRE_Low_average,GPRE_Low_max,GPRE_Low_volatility,GPRE_Low_change,GPRE_Close_average,GPRE_Close_max,GPRE_Close_volatility,GPRE_Close_change,GPRE_Volume_average,GPRE_Volume_max,GPRE_Volume_volatility,GPRE_Volume_change
2016-01-03,20.776666666666667,22.57,4.27,-4.25,21.273333333333333,23.26,4.650000000000002,-4.650000000000002,19.691666666666666,21.74,4.43,-3.6000000000000014,20.121666666666666,22.57,4.98,-4.98,778052,1000180,451258,309867
2016-01-10,17.515,18.09,1.1600000000000001,-1.1600000000000001,18.135,19.0,1.5799999999999983,-1.5799999999999983,16.75,17.01,0.4800000000000004,0.00999999999999801,17.447499999999998,17.81,0.5899999999999999,-0.21000000000000085,663590,878355,437544,-266171
2016-01-17,17.078,17.69,1.6700000000000017,0.07000000000000028,17.73,18.44,1.4000000000000021,0.48999999999999844,16.126,17.38,2.2299999999999986,0.46999999999999886,16.97,17.81,1.2899999999999991,0.15000000000000213,578974,811767,495251,-259981
2016-01-24,17.626,18.48,1.6000000000000014,1.6000000000000014,18.264,18.99,1.4499999999999993,1.0599999999999987,17.12,17.55,0.9700000000000024,0.8299999999999983,17.864,18.95,1.8299999999999983,0.9100000000000001,594335,789371,379778,53636
2016-01-31,17.75,18.3,1.2800000000000011,-0.7100000000000009,18.046,19.02,2.0,-0.9400000000000013,17.05,17.93,1.879999999999999,-1.1099999999999994,17.54,18.15,1.5799999999999983,-0.9299999999999997,490011,547574,110430,52473
2016-02-07,15.02,16.16,2.7300000000000004,-2.7300000000000004,15.4275,16.75,3.24,-3.119999999999999,13.9725,15.74,3.3599999999999994,-2.9000000000000004,14.375,16.06,3.099999999999998,-2.589999999999998,933082,1303272,863439,527456
2016-02-14,14.118,14.59,1.1600000000000001,1.1400000000000006,14.696,15.33,1.3900000000000006,1.3900000000000006,13.664,14.57,1.3800000000000008,1.3800000000000008,14.254,14.95,1.17,1.17,734949,919030,425135,-53215
2016-02-21,14.26,14.95,1.08,-0.9699999999999989,14.453333333333333,15.03,1.1600000000000001,-1.0099999999999998,13.678333333333333,14.01,0.5700000000000003,-0.5499999999999989,14.013333333333332,14.62,1.0199999999999996,-0.7300000000000004,789233,1102252,507470,327215
2016-02-28,14.342,15.19,1.75,1.459999999999999,14.91,15.72,1.9700000000000006,1.9700000000000006,14.08,14.87,1.6199999999999992,1.6199999999999992,14.734,15.71,2.1800000000000015,2.1800000000000015,743774,797257,126050,40299
2016-03-06,14.8,15.39,1.0500000000000007,-0.3500000000000014,15.21,15.83,1.4299999999999997,0.22000000000000064,14.228,14.74,1.2400000000000002,0.45000000000000107,14.668,15.27,0.9900000000000002,0.8300000000000001,693352,822805,312247,-312247
