Date,PowerShares DWA EM Momentum_Open_average,PowerShares DWA EM Momentum_Open_max,PowerShares DWA EM Momentum_Open_min,PowerShares DWA EM Momentum_Open_volatility,PowerShares DWA EM Momentum_Open_change,PowerShares DWA EM Momentum_High_average,PowerShares DWA EM Momentum_High_max,PowerShares DWA EM Momentum_High_min,PowerShares DWA EM Momentum_High_volatility,PowerShares DWA EM Momentum_High_change,PowerShares DWA EM Momentum_Low_average,PowerShares DWA EM Momentum_Low_max,PowerShares DWA EM Momentum_Low_min,PowerShares DWA EM Momentum_Low_volatility,PowerShares DWA EM Momentum_Low_change,PowerShares DWA EM Momentum_Close_average,PowerShares DWA EM Momentum_Close_max,PowerShares DWA EM Momentum_Close_min,PowerShares DWA EM Momentum_Close_volatility,PowerShares DWA EM Momentum_Close_change
2018-01-14,21.85,21.85,21.85,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2018-01-21,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2018-01-28,21.1,21.1,21.1,0.0,0.0,21.26,21.26,21.26,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2018-02-04,20.28,20.28,20.28,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2018-02-11,21.22,21.22,21.22,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2018-02-18,21.78,21.78,21.78,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2018-02-25,20.92,20.92,20.92,0.0,0.0,21.2,21.2,21.2,0.0,0.0,20.92,20.92,20.92,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2018-03-04,21.7,21.7,21.7,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2018-03-11,21.46,21.46,21.46,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2018-03-18,21.38,21.38,21.38,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2018-03-25,21.33,21.33,21.33,0.0,0.0,21.44,21.44,21.44,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2018-04-01,21.22,21.22,21.22,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2018-04-08,21.43,21.43,21.43,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2018-04-15,21.09,21.09,21.09,0.0,0.0,21.19,21.19,21.19,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2018-04-22,20.98,20.98,20.98,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2018-04-29,20.94,20.94,20.94,0.0,0.0,21.03,21.03,21.03,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.92,20.92,20.92,0.0,0.0
2018-05-06,21.79,21.79,21.79,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2018-05-13,21.54,21.54,21.54,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2018-05-20,21.35,21.35,21.35,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.41,21.41,21.41,0.0,0.0
