Date,CRHM_Open_average,CRHM_Open_max,CRHM_Open_min,CRHM_Open_volatility,CRHM_Open_change,CRHM_High_average,CRHM_High_max,CRHM_High_min,CRHM_High_volatility,CRHM_High_change,CRHM_Low_average,CRHM_Low_max,CRHM_Low_min,CRHM_Low_volatility,CRHM_Low_change,CRHM_Close_average,CRHM_Close_max,CRHM_Close_min,CRHM_Close_volatility,CRHM_Close_change,CRHM_Volume_average,CRHM_Volume_max,CRHM_Volume_min,CRHM_Volume_volatility,CRHM_Volume_change
2018-01-14,2.8,2.95,2.65,0.30000000000000027,0.30000000000000027,2.84,2.95,2.65,0.30000000000000027,0.30000000000000027,2.73,2.9,2.6,0.2999999999999998,0.2999999999999998,2.81,2.95,2.65,0.30000000000000027,0.25,15203,41842,6005,35837,764
2018-01-21,3.02,3.1,2.9,0.20000000000000018,0.20000000000000018,3.09,3.15,2.95,0.19999999999999973,0.19999999999999973,2.99,3.1,2.9,0.20000000000000018,0.050000000000000266,3.055,3.15,2.95,0.19999999999999973,0.04999999999999982,10871,20460,6922,13538,2996
2018-01-28,2.88,3.0,2.7,0.2999999999999998,-0.25,2.93,3.0,2.8,0.20000000000000018,-0.15000000000000036,2.8,2.9,2.65,0.25,-0.1499999999999999,2.8649999999999998,3.0,2.8,0.20000000000000018,-0.025000000000000355,12263,23464,4487,18977,-3485
2018-02-04,2.76,2.8,2.7,0.09999999999999964,0.0,2.79,2.8,2.75,0.04999999999999982,-0.04999999999999982,2.71,2.8,2.6,0.19999999999999973,0.0,2.75,2.8,2.65,0.1499999999999999,-0.04999999999999982,9267,30265,800,29465,-5853
2018-02-11,2.75,2.8,2.7,0.09999999999999964,0.09999999999999964,2.75625,2.8,2.7,0.09999999999999964,0.07499999999999973,2.725,2.75,2.7,0.04999999999999982,0.04999999999999982,2.75625,2.8,2.7,0.09999999999999964,0.07499999999999973,2306,6761,100,6661,868
2018-02-18,2.83,3.05,2.7,0.34999999999999964,0.050000000000000266,2.9,3.05,2.7,0.34999999999999964,0.15000000000000036,2.765,2.825,2.7,0.125,0.04999999999999982,2.845,3.0,2.7,0.2999999999999998,0.20000000000000018,6497,14846,996,13850,5213
2018-02-25,2.84,2.95,2.8,0.15000000000000036,-0.15000000000000036,2.91,2.95,2.85,0.10000000000000009,-0.050000000000000266,2.75,2.8,2.7,0.09999999999999964,-0.04999999999999982,2.83,2.9,2.75,0.1499999999999999,0.1499999999999999,2418,4158,450,3708,409
2018-03-04,3.1,3.25,3.0,0.25,0.0,3.17,3.25,3.05,0.20000000000000018,-0.20000000000000018,3.02,3.1,2.95,0.1499999999999999,-0.04999999999999982,3.09,3.25,2.95,0.2999999999999998,-0.2999999999999998,11815,32665,2014,30651,-22472
2018-03-11,2.81,2.95,2.7,0.25,-0.25,2.81,2.95,2.7,0.25,-0.25,2.7199999999999998,2.8,2.55,0.25,-0.25,2.725,2.8,2.55,0.25,-0.25,7268,16523,1004,15519,-1643
2018-03-18,2.61,2.65,2.5,0.1499999999999999,0.1499999999999999,2.65,2.7,2.6,0.10000000000000009,0.10000000000000009,2.56,2.65,2.45,0.19999999999999973,0.09999999999999964,2.64,2.7,2.6,0.10000000000000009,0.10000000000000009,8487,23012,692,22320,-20687
2018-03-25,2.5875,2.7,2.5,0.20000000000000018,-0.10000000000000009,2.6,2.7,2.55,0.15000000000000036,-0.10000000000000009,2.5125,2.55,2.5,0.04999999999999982,-0.04999999999999982,2.5374999999999996,2.55,2.5,0.04999999999999982,0.0,3471,6516,2001,4515,-1032
2018-04-01,2.62,2.8,2.5,0.2999999999999998,0.25,2.68,2.8,2.55,0.25,0.19999999999999973,2.59,2.75,2.45,0.2999999999999998,0.20000000000000018,2.65,2.75,2.45,0.2999999999999998,0.1499999999999999,5672,12752,1060,11692,3468
2018-04-08,2.74,2.8,2.7,0.09999999999999964,-0.04999999999999982,2.78,2.8,2.75,0.04999999999999982,0.0,2.7,2.75,2.65,0.10000000000000009,0.04999999999999982,2.7399999999999998,2.8,2.65,0.1499999999999999,0.04999999999999982,1390,2600,201,2399,-1921
2018-04-15,2.77,2.8,2.7,0.09999999999999964,-0.04999999999999982,2.785,2.825,2.7,0.125,0.025000000000000355,2.73,2.8,2.7,0.09999999999999964,-0.04999999999999982,2.765,2.825,2.7,0.125,0.025000000000000355,1542,5319,321,4998,4319
2018-04-22,2.8,2.85,2.75,0.10000000000000009,-0.050000000000000266,2.84,2.9,2.8,0.10000000000000009,-0.10000000000000009,2.75,2.75,2.75,0.0,0.0,2.8,2.85,2.75,0.10000000000000009,0.0,6659,22533,623,21910,-2296
2018-04-29,3.09,3.25,2.85,0.3999999999999999,0.3999999999999999,3.18,3.25,3.1,0.1499999999999999,0.1499999999999999,3.06,3.15,2.85,0.2999999999999998,0.2999999999999998,3.14,3.2,3.05,0.15000000000000036,0.04999999999999982,12188,32578,1745,30833,-6132
2018-05-06,3.26,3.5,3.15,0.3500000000000001,0.3500000000000001,3.38,3.6,3.2,0.3999999999999999,0.3999999999999999,3.25,3.45,3.15,0.30000000000000027,0.30000000000000027,3.35,3.55,3.2,0.34999999999999964,0.34999999999999964,8966,18950,1492,17458,6789
2018-05-13,3.6,3.7,3.55,0.15000000000000036,-0.050000000000000266,3.63,3.7,3.55,0.15000000000000036,0.0,3.55,3.6,3.5,0.10000000000000009,-0.050000000000000266,3.575,3.65,3.5,0.1499999999999999,-0.04999999999999982,3968,13802,279,13523,-12562
2018-05-20,3.525,3.65,3.45,0.19999999999999973,-0.19999999999999973,3.5625,3.65,3.5,0.1499999999999999,-0.1499999999999999,3.475,3.55,3.45,0.09999999999999964,-0.09999999999999964,3.525,3.6,3.5,0.10000000000000009,-0.10000000000000009,806,1982,100,1882,-842
2018-05-27,3.54,3.65,3.45,0.19999999999999973,0.19999999999999973,3.58,3.65,3.5,0.1499999999999999,0.1499999999999999,3.47,3.55,3.4,0.1499999999999999,0.1499999999999999,3.5244,3.622,3.45,0.1719999999999997,0.1719999999999997,4116,12699,700,11999,561
2018-06-03,3.56,3.65,3.5,0.1499999999999999,-0.04999999999999982,3.585,3.65,3.55,0.10000000000000009,-0.04999999999999982,3.505,3.55,3.475,0.07499999999999973,-0.02499999999999991,3.54,3.575,3.475,0.10000000000000009,-0.07499999999999973,1544,3708,0,3708,-1616
2018-06-10,3.505,3.575,3.4,0.17500000000000027,-0.050000000000000266,3.545,3.6,3.4,0.20000000000000018,-0.20000000000000018,3.48,3.575,3.4,0.17500000000000027,-0.050000000000000266,3.5100000000000002,3.6,3.4,0.20000000000000018,-0.20000000000000018,3093,8716,0,8716,-3600
2018-06-17,3.4,3.45,3.35,0.10000000000000009,0.0,3.4,3.45,3.35,0.10000000000000009,0.0,3.32,3.4,3.2,0.19999999999999973,0.050000000000000266,3.37,3.45,3.3,0.15000000000000036,0.050000000000000266,2608,5961,162,5799,-1836
2018-06-24,3.19,3.35,3.05,0.30000000000000027,-0.30000000000000027,3.21,3.35,3.05,0.30000000000000027,-0.30000000000000027,3.12,3.3,3.0,0.2999999999999998,-0.2999999999999998,3.14,3.3,3.0,0.2999999999999998,-0.2999999999999998,1378,4205,125,4080,229
2018-07-01,3.075,3.2,3.0,0.20000000000000018,0.04999999999999982,3.125,3.2,3.05,0.15000000000000036,-0.04999999999999982,3.025,3.05,3.0,0.04999999999999982,0.04999999999999982,3.0625,3.1,3.05,0.050000000000000266,0.050000000000000266,5043,10200,1154,9046,5735
