Date,NTTYY_Open_average,NTTYY_Open_max,NTTYY_Open_volatility,NTTYY_Open_change%,NTTYY_High_average,NTTYY_High_max,NTTYY_High_volatility,NTTYY_High_change%,NTTYY_Low_average,NTTYY_Low_max,NTTYY_Low_volatility,NTTYY_Low_change%,NTTYY_Close_average,NTTYY_Close_max,NTTYY_Close_volatility,NTTYY_Close_change%,NTTYY_Volume_average,NTTYY_Volume_max,NTTYY_Volume_volatility,NTTYY_Volume_change%
2016-01-03,20.095,20.36,0.7800000000000011,2.7068437180796794,20.166666666666668,20.45,0.8499999999999979,2.6020408163265203,19.95,20.32,0.9100000000000001,2.472952086553325,20.066666666666666,20.41,0.8200000000000003,2.24604389994896,919912,1427636,702034,-15.522175367843097
2016-01-10,20.0875,20.14,0.120000000000001,-0.19860973187685774,20.175,20.27,0.14999999999999858,-0.04960317460318236,19.939999999999998,20.0,0.16000000000000014,-0.050000000000007816,20.08,20.19,0.2900000000000027,-0.44642857142857073,1371581,2846666,2198640,-64.08198222060473
2016-01-17,19.642,20.09,1.0199999999999996,-1.3439522150323522,19.796,20.2,0.8399999999999999,-1.4851485148514887,19.503999999999998,19.99,0.9899999999999984,-1.4507253626813366,19.692,20.14,0.879999999999999,-2.1350546176762646,608572,808856,417008,-32.725106359600176
2016-01-24,20.676,21.95,2.2300000000000004,11.308316430020287,20.948,22.2,2.3200000000000003,11.670020120724349,20.598,21.86,2.16,10.964467005076143,20.878,22.13,2.2799999999999976,11.486146095717872,1134868,1837454,1553040,503.9133094714044
2016-01-31,22.22,22.52,0.6099999999999994,1.3205828779599231,22.352,22.89,0.9200000000000017,1.593081474738286,21.974,22.27,0.5199999999999996,0.8275862068965504,22.18,22.52,0.6999999999999993,1.4665444546287822,1129597,1660218,1003162,40.64971636541081
2016-02-07,21.38,22.02,1.2899999999999991,-5.858310626702994,21.575,22.17,1.0400000000000027,-4.691023906179534,21.240000000000002,21.93,1.2899999999999991,-5.882352941176467,21.4525,22.04,0.9499999999999993,-4.310344827586204,1178035,1710746,851894,-7.538064910216217
2016-02-14,21.294,21.53,0.4400000000000013,1.232811759127556,21.402,21.67,0.5500000000000007,1.5624999999999918,21.196,21.43,0.4499999999999993,1.3822688274547146,21.332,21.65,0.5399999999999991,1.2316437707247825,696490,855206,360332,-25.330215013202565
2016-02-21,20.842,21.31,1.0399999999999991,3.6982968369829585,21.082,21.52,0.8200000000000003,3.9613526570048325,20.766,21.27,1.0199999999999996,4.009779951100246,20.992,21.36,0.7199999999999989,3.48837209302325,1058160,1530968,864070,30.121100982450546
2016-02-28,21.188,21.43,0.6999999999999993,-3.2664489034064363,21.342,21.69,0.9000000000000021,-4.149377593361005,21.148,21.43,0.7800000000000011,-3.639757349510038,21.294,21.66,0.9299999999999997,-4.2936288088642645,781204,1000956,466820,-14.127977826865633
2016-03-06,21.382,21.8,1.1099999999999994,3.286611889801835,21.52,21.84,0.8200000000000003,2.045670789724071,21.224,21.56,0.9499999999999993,3.4449296458030125,21.396,21.7,0.6999999999999993,1.8571428571428599,827831,1448344,1048922,-52.94980225129297
