Date,NTTYY_Open_average,NTTYY_Open_max,NTTYY_Open_min,NTTYY_Open_volatility,NTTYY_Open_change,NTTYY_High_average,NTTYY_High_max,NTTYY_High_min,NTTYY_High_volatility,NTTYY_High_change,NTTYY_Low_average,NTTYY_Low_max,NTTYY_Low_min,NTTYY_Low_volatility,NTTYY_Low_change,NTTYY_Close_average,NTTYY_Close_max,NTTYY_Close_min,NTTYY_Close_volatility,NTTYY_Close_change,NTTYY_Volume_average,NTTYY_Volume_max,NTTYY_Volume_min,NTTYY_Volume_volatility,NTTYY_Volume_change
2018-01-14,23.534,23.79,23.34,0.4499999999999993,0.39000000000000057,23.736,23.79,23.67,0.11999999999999744,0.030000000000001137,23.384,23.57,23.2,0.370000000000001,0.23000000000000043,23.526,23.69,23.29,0.40000000000000213,0.240000000000002,163535,218252,113350,104902,-104902
2018-01-21,24.028,24.38,23.59,0.7899999999999991,0.7899999999999991,24.238,24.54,23.86,0.6799999999999997,0.6799999999999997,24.003999999999998,24.33,23.59,0.7399999999999984,0.7399999999999984,24.136,24.49,23.75,0.7399999999999984,0.7399999999999984,259580,557348,105590,451758,451758
2018-01-28,23.952,24.23,23.39,0.8399999999999999,-0.8399999999999999,24.094,24.38,23.47,0.9100000000000001,-0.870000000000001,23.668,24.12,22.77,1.3500000000000014,-1.3500000000000014,23.91,24.38,22.79,1.5899999999999999,-1.5399999999999991,328950,450440,144754,305686,-40042
2018-02-04,22.798000000000002,23.3,22.29,1.0100000000000016,-0.03999999999999915,23.238,23.43,22.93,0.5,-0.5,22.38,23.03,21.67,1.3599999999999994,-0.5500000000000007,22.822,23.43,22.45,0.9800000000000004,-0.8099999999999987,173407,197166,135668,61498,-31504
2018-02-11,21.8425,22.2,21.52,0.6799999999999997,0.48999999999999844,22.04,22.36,21.8,0.5599999999999987,0.5,21.715,22.0,21.3,0.6999999999999993,0.3200000000000003,21.9575,22.34,21.63,0.7100000000000009,0.6000000000000014,194422,352140,106176,245964,-234658
2018-02-18,22.66,23.09,22.2,0.8900000000000006,0.8900000000000006,22.988,23.54,22.49,1.0500000000000007,1.0500000000000007,22.642,23.09,22.2,0.8900000000000006,0.8900000000000006,22.894,23.45,22.41,1.0399999999999991,1.0399999999999991,142523,312976,85100,227876,-7416
2018-02-25,23.378,23.71,22.95,0.7600000000000016,0.10000000000000142,23.532,23.82,23.3,0.5199999999999996,0.21000000000000085,23.15,23.52,22.91,0.6099999999999994,0.3999999999999986,23.318,23.79,23.01,0.7799999999999976,0.5899999999999999,126047,334686,56146,278540,-278540
2018-03-04,23.61,23.82,23.45,0.370000000000001,-0.370000000000001,23.786,23.96,23.68,0.28000000000000114,-0.19000000000000128,23.53,23.65,23.45,0.1999999999999993,-0.1999999999999993,23.69,23.88,23.6,0.2799999999999976,-0.08999999999999986,175639,591698,56616,535082,-15800
2018-03-11,23.542,23.71,23.38,0.33000000000000185,0.03999999999999915,23.642,23.71,23.52,0.19000000000000128,0.03999999999999915,23.398,23.54,23.25,0.28999999999999915,-0.17999999999999972,23.48,23.66,23.38,0.28000000000000114,-0.05000000000000071,137605,250876,60618,190258,66824
2018-03-18,23.474,23.68,23.37,0.3099999999999987,-0.10999999999999943,23.652,23.8,23.39,0.41000000000000014,-0.41000000000000014,23.286,23.5,23.05,0.4499999999999993,-0.4299999999999997,23.464,23.79,23.11,0.6799999999999997,-0.4499999999999993,76785,87744,59254,28490,-2224
2018-03-25,23.165,23.36,23.02,0.33999999999999986,-0.3299999999999983,23.25,23.36,23.1,0.259999999999998,-0.08999999999999986,23.0325,23.14,22.95,0.19000000000000128,0.019999999999999574,23.1375,23.27,22.98,0.28999999999999915,0.09999999999999787,74289,123266,44786,78480,18922
2018-04-01,23.652,23.86,23.21,0.6499999999999986,0.6499999999999986,23.956,24.38,23.43,0.9499999999999993,0.9499999999999993,23.56,23.86,23.21,0.6499999999999986,0.6499999999999986,23.886,24.3,23.43,0.870000000000001,0.870000000000001,99648,142638,68858,73780,-36086
2018-04-08,23.904,24.43,23.52,0.9100000000000001,-0.5,23.976,24.43,23.66,0.7699999999999996,-0.5,23.738,24.05,23.48,0.5700000000000003,-0.3000000000000007,23.81,24.1,23.58,0.5200000000000031,-0.3000000000000007,203446,449436,53378,396058,-15890
2018-04-15,23.868,24.06,23.63,0.4299999999999997,-0.1700000000000017,24.028,24.16,23.93,0.23000000000000043,-0.010000000000001563,23.708,23.98,23.53,0.4499999999999993,0.05999999999999872,23.914,24.12,23.67,0.4499999999999993,-0.19000000000000128,126992,155796,93388,62408,19998
2018-04-22,23.804,23.95,23.62,0.3299999999999983,0.3299999999999983,23.88,23.95,23.79,0.16000000000000014,0.16000000000000014,23.604,23.73,23.48,0.25,-0.05999999999999872,23.69,23.82,23.57,0.25,0.08999999999999986,108026,192174,61612,130562,75972
2018-04-29,23.674,24.25,23.25,1.0,0.7699999999999996,23.97,24.25,23.82,0.4299999999999997,0.25,23.566,23.89,23.25,0.6400000000000006,0.41000000000000014,23.782,23.98,23.61,0.370000000000001,0.17999999999999972,80683,110150,38878,71272,-15144
2018-05-06,24.122,24.35,23.8,0.5500000000000007,0.33000000000000185,24.372,24.7,24.12,0.5799999999999983,0.46000000000000085,24.03,24.35,23.8,0.5500000000000007,0.33000000000000185,24.288,24.6,23.99,0.610000000000003,0.3500000000000014,95419,166818,61354,105464,-105464
2018-05-13,23.986,24.74,23.47,1.2699999999999996,-0.75,24.2,24.74,23.85,0.889999999999997,-0.7299999999999969,23.864,24.46,23.47,0.990000000000002,-0.7300000000000004,24.088,24.6,23.82,0.7800000000000011,-0.7600000000000016,35946,47108,21274,25834,15590
2018-05-20,23.6525,23.72,23.57,0.14999999999999858,-0.10999999999999943,23.8075,24.04,23.64,0.3999999999999986,-0.16999999999999815,23.5825,23.72,23.46,0.259999999999998,-0.21999999999999886,23.6875,24.04,23.47,0.5700000000000003,-0.22000000000000242,42504,51146,34656,16490,-16490
2018-05-27,23.418,23.73,23.06,0.6700000000000017,0.28999999999999915,23.58,23.75,23.45,0.3000000000000007,0.28000000000000114,23.278,23.4,23.06,0.33999999999999986,0.120000000000001,23.43,23.7,23.27,0.4299999999999997,0.14000000000000057,72304,136910,35982,100928,-21094
2018-06-03,23.352,23.57,23.05,0.5199999999999996,-0.28000000000000114,23.658,23.84,23.42,0.41999999999999815,-0.10999999999999943,23.322,23.55,23.05,0.5,-0.26000000000000156,23.532,23.79,23.35,0.4399999999999977,-0.05999999999999872,89360,208082,30016,178066,159844
2018-06-10,23.69,23.84,23.45,0.39000000000000057,-0.1999999999999993,23.762,23.84,23.7,0.14000000000000057,-0.08999999999999986,23.444,23.62,23.17,0.4499999999999993,0.4499999999999993,23.55,23.68,23.38,0.3000000000000007,0.3000000000000007,124971,271942,62894,209048,-193332
2018-06-17,23.404,23.51,23.25,0.26000000000000156,-0.1999999999999993,23.494,23.68,23.3,0.379999999999999,-0.17999999999999972,23.29,23.41,23.19,0.21999999999999886,-0.03999999999999915,23.41,23.55,23.2,0.3500000000000014,-0.19000000000000128,72040,107952,57896,50056,8314
2018-06-24,22.926,23.49,22.0,1.4899999999999984,-1.0399999999999991,23.04,23.54,22.13,1.4100000000000001,-1.2300000000000004,22.788,23.39,21.96,1.4299999999999997,-1.0799999999999983,22.862000000000002,23.43,22.0,1.4299999999999997,-1.25,92188,157860,51976,105884,25760
2018-07-01,22.63,23.09,22.0,1.0899999999999999,1.0899999999999999,22.73,23.09,22.35,0.7399999999999984,0.7399999999999984,22.43,22.7,22.0,0.6999999999999993,0.6999999999999993,22.572499999999998,22.8,22.24,0.5600000000000023,0.5600000000000023,141201,382966,44890,338076,315942
2018-07-08,22.652,22.91,22.36,0.5500000000000007,0.19000000000000128,22.792,22.91,22.65,0.26000000000000156,0.240000000000002,22.55,22.71,22.36,0.3500000000000014,0.1700000000000017,22.638,22.73,22.53,0.1999999999999993,0.14000000000000057,194254,594454,77724,516730,19078
2018-07-15,22.794,22.96,22.68,0.28000000000000114,0.08000000000000185,22.958,23.05,22.83,0.22000000000000242,0.22000000000000242,22.774,22.91,22.68,0.23000000000000043,0.10999999999999943,22.89,23.03,22.8,0.23000000000000043,0.14999999999999858,393740,607842,58804,549038,-410900
2018-07-22,22.986,23.1,22.84,0.26000000000000156,0.21000000000000085,23.038,23.18,22.88,0.3000000000000007,0.1700000000000017,22.91,23.05,22.75,0.3000000000000007,0.16000000000000014,22.996,23.14,22.82,0.3200000000000003,0.17999999999999972,122170,234240,71132,163108,-18426
2018-07-29,23.11,23.18,23.06,0.120000000000001,-0.019999999999999574,23.22,23.39,23.12,0.2699999999999996,0.1700000000000017,23.068,23.18,22.98,0.1999999999999993,0.0,23.182000000000002,23.39,23.05,0.33999999999999986,0.08999999999999986,90482,123902,58536,65366,19022
2018-08-05,23.806,24.3,23.27,1.0300000000000011,-0.629999999999999,24.006,24.48,23.44,1.0399999999999991,-0.509999999999998,23.746,24.3,23.18,1.120000000000001,-0.5500000000000007,23.874,24.46,23.2,1.2600000000000016,-0.620000000000001,139052,318240,46204,272036,111718
2018-08-12,23.642,24.08,23.3,0.7799999999999976,-0.14999999999999858,23.728,24.12,23.46,0.6600000000000001,-0.28999999999999915,23.432,23.64,23.06,0.5800000000000018,-0.5500000000000007,23.624,24.02,23.37,0.6499999999999986,-0.3099999999999987,132524,342844,35422,307422,-53370
2018-08-19,22.368,22.68,22.09,0.5899999999999999,-0.17999999999999972,22.476,22.7,22.23,0.46999999999999886,-0.1999999999999993,22.258,22.51,21.97,0.5400000000000027,-0.22000000000000242,22.3,22.56,22.0,0.5599999999999987,-0.18999999999999773,741566,1001546,362846,638700,422324
2018-08-26,22.375,22.5,22.18,0.3200000000000003,-0.28000000000000114,22.425,22.52,22.27,0.25,-0.25,22.27,22.42,22.14,0.28000000000000114,-0.28000000000000114,22.3475,22.5,22.2,0.3000000000000007,-0.3000000000000007,208680,399528,90850,308678,-141962
2018-09-02,21.468,22.11,21.02,1.0899999999999999,-0.4399999999999977,21.602,22.14,21.3,0.8399999999999999,-0.3200000000000003,21.422,21.96,21.02,0.9400000000000013,-0.28999999999999915,21.524,21.98,21.28,0.6999999999999993,-0.25,262290,575866,137418,438448,-438448
2018-09-09,22.092,22.37,21.73,0.6400000000000006,0.6400000000000006,22.178,22.37,21.84,0.5300000000000011,0.5300000000000011,22.04,22.23,21.73,0.5,0.5,22.116,22.25,21.82,0.4299999999999997,0.41000000000000014,141364,215598,85154,130444,-56030
2018-09-16,22.976,23.14,22.84,0.3000000000000007,0.17999999999999972,23.112,23.22,22.95,0.2699999999999996,-0.0799999999999983,22.93,23.03,22.83,0.20000000000000284,0.08999999999999986,23.038,23.15,22.87,0.2799999999999976,-0.08999999999999986,120428,179784,70784,109000,-102788
2018-09-23,22.938,23.39,22.52,0.870000000000001,-0.39000000000000057,23.094,23.46,22.66,0.8000000000000007,-0.5700000000000003,22.862,23.21,22.5,0.7100000000000009,-0.5100000000000016,23.018,23.42,22.52,0.9000000000000021,-0.610000000000003,83878,99042,75050,23992,-11998
2018-09-30,22.342,22.71,22.05,0.6600000000000001,-0.5399999999999991,22.404,22.77,22.16,0.6099999999999994,-0.509999999999998,22.22,22.64,21.88,0.7600000000000016,-0.5500000000000007,22.278,22.73,21.95,0.7800000000000011,-0.5199999999999996,138115,259004,55416,203588,69646
2018-10-07,21.79,22.14,21.24,0.9000000000000021,-0.6800000000000033,21.896,22.14,21.41,0.7300000000000004,-0.6400000000000006,21.576,21.92,21.16,0.7600000000000016,-0.7600000000000016,21.7,22.01,21.38,0.6300000000000026,-0.6300000000000026,242965,411754,116932,294822,237492
2018-10-14,22.27,22.59,22.04,0.5500000000000007,0.030000000000001137,22.438,22.71,22.07,0.6400000000000006,-0.35999999999999943,22.174,22.51,21.87,0.6400000000000006,-0.16999999999999815,22.29,22.64,21.9,0.740000000000002,-0.5200000000000031,209970,333972,96740,237232,-237232
2018-10-21,21.482,21.84,21.36,0.4800000000000004,0.010000000000001563,21.71,21.93,21.52,0.41000000000000014,0.14000000000000057,21.33,21.7,21.11,0.5899999999999999,-0.10999999999999943,21.522,21.79,21.19,0.5999999999999979,-0.28000000000000114,159178,176052,139484,36568,-21064
2018-10-28,19.5,20.99,18.02,2.969999999999999,-2.1400000000000006,19.61,20.99,18.23,2.759999999999998,-2.1000000000000014,19.192,20.76,17.68,3.080000000000002,-2.1700000000000017,19.316,20.84,18.02,2.8200000000000003,-2.25,591572,974178,345116,629062,-72050
2018-11-04,19.638,19.89,19.05,0.8399999999999999,0.8399999999999999,19.842000000000002,20.1,19.23,0.870000000000001,0.8000000000000007,19.516,19.77,18.58,1.1900000000000013,1.1900000000000013,19.64,19.95,18.79,1.1600000000000001,1.0,308747,653246,111348,541898,-445368
2018-11-11,20.01,20.27,19.64,0.629999999999999,0.5700000000000003,20.082,20.39,19.7,0.6900000000000013,0.48999999999999844,19.876,20.21,19.48,0.7300000000000004,0.5300000000000011,19.98,20.34,19.55,0.7899999999999991,0.490000000000002,217946,315974,145692,170282,-117632
2018-11-18,20.495,20.72,20.4,0.3200000000000003,0.3200000000000003,20.665,20.86,20.52,0.33999999999999986,0.33999999999999986,20.485,20.72,20.36,0.35999999999999943,0.35999999999999943,20.605,20.82,20.39,0.4299999999999997,0.4299999999999997,206614,302228,74292,227936,21188
2018-11-25,20.454,20.79,20.21,0.5799999999999983,-0.05000000000000071,20.634,21.0,20.32,0.6799999999999997,-0.240000000000002,20.426000000000002,20.73,20.21,0.5199999999999996,-0.129999999999999,20.564,21.0,20.26,0.7399999999999984,-0.28999999999999915,221104,341042,94624,246418,27162
2018-12-02,19.9975,20.24,19.61,0.629999999999999,0.25,20.2425,20.54,19.95,0.5899999999999999,0.379999999999999,19.845,20.13,19.61,0.5199999999999996,0.509999999999998,20.02,20.35,19.64,0.7100000000000009,0.7100000000000009,325124,480352,203266,277086,-96548
2018-12-09,20.704,20.91,20.5,0.41000000000000014,0.0,20.834,20.91,20.75,0.16000000000000014,-0.09999999999999787,20.542,20.64,20.48,0.16000000000000014,-0.07000000000000028,20.616,20.73,20.55,0.17999999999999972,-0.10999999999999943,236573,448190,157422,290768,-224598
2018-12-16,20.038,20.48,19.62,0.8599999999999994,-0.8599999999999994,20.18,20.57,19.71,0.8599999999999994,-0.8599999999999994,19.798,20.11,19.3,0.8099999999999987,-0.759999999999998,19.886,20.27,19.39,0.879999999999999,-0.7199999999999989,355056,566686,197064,369622,-265144
2018-12-23,20.052500000000002,20.34,19.55,0.7899999999999991,0.7899999999999991,20.2225,20.45,19.8,0.6499999999999986,0.6499999999999986,19.875,20.23,19.43,0.8000000000000007,0.8000000000000007,20.12,20.34,19.71,0.629999999999999,0.6099999999999994,319625,383624,285240,98384,98384
2018-12-30,20.4425,20.65,20.25,0.3999999999999986,0.3999999999999986,20.7725,21.25,20.48,0.7699999999999996,0.379999999999999,20.39,20.65,20.2,0.4499999999999993,0.4499999999999993,20.725,21.24,20.41,0.8299999999999983,0.28999999999999915,349994,1014930,108114,906816,49056
2019-01-06,20.872,21.11,20.57,0.5399999999999991,0.04999999999999716,21.052,21.37,20.77,0.6000000000000014,0.259999999999998,20.826,21.0,20.57,0.4299999999999997,0.16999999999999815,21.012,21.36,20.7,0.6600000000000001,0.17999999999999972,170864,231792,115422,116370,-42344
2019-01-13,20.7825,21.2,20.61,0.5899999999999999,0.0799999999999983,20.9775,21.2,20.77,0.4299999999999997,-0.25,20.7325,21.09,20.61,0.4800000000000004,-0.010000000000001563,20.9125,21.17,20.72,0.45000000000000284,-0.16000000000000014,258679,464646,103868,360778,-198416
2019-01-20,21.11,21.5,20.71,0.7899999999999991,0.379999999999999,21.184,21.51,20.84,0.6700000000000017,0.379999999999999,20.926000000000002,21.39,20.66,0.7300000000000004,0.39000000000000057,21.02,21.45,20.69,0.759999999999998,0.4399999999999977,196171,321912,96120,225792,-87676
2019-01-27,21.454,21.55,21.34,0.21000000000000085,-0.030000000000001137,21.59,21.75,21.52,0.23000000000000043,0.03999999999999915,21.408,21.46,21.34,0.120000000000001,0.010000000000001563,21.536,21.68,21.43,0.25,0.05000000000000071,129758,169900,88748,81152,-15328
2019-02-03,21.0,21.24,20.77,0.46999999999999886,-0.259999999999998,21.274,21.59,21.02,0.5700000000000003,-0.370000000000001,20.992,21.24,20.77,0.46999999999999886,-0.28999999999999915,21.148,21.41,20.98,0.4299999999999997,-0.33999999999999986,328582,687218,73908,613310,-571448
2019-02-10,20.61,20.89,20.41,0.4800000000000004,0.35999999999999943,20.877499999999998,21.0,20.79,0.21000000000000085,0.10999999999999943,20.61,20.89,20.41,0.4800000000000004,0.35999999999999943,20.8075,20.96,20.68,0.28000000000000114,0.13000000000000256,97131,129538,59600,69938,-12422
2019-02-17,21.182,21.55,21.0,0.5500000000000007,0.5500000000000007,21.288,21.6,21.14,0.46000000000000085,0.4400000000000013,21.118,21.49,20.86,0.629999999999999,0.629999999999999,21.22,21.56,21.07,0.48999999999999844,0.4499999999999993,128193,298594,52056,246538,-227472
2019-02-24,21.502,21.77,20.98,0.7899999999999991,-0.6799999999999997,21.616,21.77,21.41,0.35999999999999943,-0.26000000000000156,21.44,21.71,20.98,0.7300000000000004,-0.5799999999999983,21.552,21.75,21.28,0.46999999999999886,-0.33999999999999986,126952,288462,51038,237424,192638
2019-03-03,21.196,21.3,21.09,0.21000000000000085,-0.16000000000000014,21.296,21.45,21.18,0.2699999999999996,-0.05000000000000071,21.09,21.3,20.93,0.370000000000001,-0.1999999999999993,21.238,21.42,21.09,0.33000000000000185,-0.030000000000001137,113527,256394,61414,194980,-8158
2019-03-10,21.432,21.62,21.11,0.5100000000000016,0.10000000000000142,21.508,21.62,21.41,0.21000000000000085,0.10000000000000142,21.27,21.45,21.03,0.41999999999999815,0.41999999999999815,21.454,21.54,21.35,0.18999999999999773,0.0799999999999983,246872,567276,41180,526096,-310
2019-03-17,21.336,21.57,21.05,0.5199999999999996,0.05000000000000071,21.62,21.74,21.52,0.21999999999999886,0.129999999999999,21.3,21.52,21.05,0.46999999999999886,-0.0799999999999983,21.572,21.74,21.46,0.2799999999999976,0.2099999999999973,360235,951768,62262,889506,477728
2019-03-24,21.564,22.07,21.29,0.7800000000000011,-0.6799999999999997,21.61,22.07,21.38,0.6900000000000013,-0.5700000000000003,21.428,21.98,21.05,0.9299999999999997,-0.5899999999999999,21.488,21.99,21.14,0.8499999999999979,-0.5399999999999991,213166,632812,53002,579810,-20150
2019-03-31,20.916,21.04,20.72,0.3200000000000003,-0.19000000000000128,20.976,21.09,20.72,0.370000000000001,-0.3000000000000007,20.87,20.98,20.59,0.39000000000000057,-0.3200000000000003,20.908,21.03,20.63,0.40000000000000213,-0.33999999999999986,79481,108610,45910,62700,-18618
2019-04-07,20.596,20.75,20.48,0.2699999999999996,0.2699999999999996,20.682,21.0,20.52,0.4800000000000004,0.4800000000000004,20.576,20.75,20.48,0.2699999999999996,0.2699999999999996,20.622,20.9,20.48,0.41999999999999815,0.41999999999999815,156530,312192,81932,230260,230260
2019-04-14,20.7325,20.93,20.41,0.5199999999999996,-0.5,20.8425,21.04,20.52,0.5199999999999996,-0.5,20.715,20.91,20.41,0.5,-0.5,20.7925,21.01,20.5,0.5100000000000016,-0.4499999999999993,230979,512198,104032,408166,408166
2019-04-21,20.504,20.61,20.44,0.16999999999999815,0.14999999999999858,20.684,20.86,20.44,0.41999999999999815,0.16999999999999815,20.482,20.61,20.34,0.2699999999999996,0.14999999999999858,20.638,20.84,20.39,0.4499999999999993,0.23000000000000043,251193,535446,156068,379378,-364766
2019-04-28,20.792,20.86,20.71,0.14999999999999858,-0.14999999999999858,20.856,20.89,20.82,0.07000000000000028,-0.03999999999999915,20.76,20.8,20.71,0.08999999999999986,-0.0799999999999983,20.814,20.88,20.74,0.14000000000000057,-0.030000000000001137,68571,84516,48008,36508,-13550
2019-05-05,21.424,21.73,20.96,0.7699999999999996,-0.05000000000000071,21.628,21.89,21.43,0.46000000000000085,0.2699999999999996,21.286,21.5,20.96,0.5399999999999991,0.23000000000000043,21.54,21.79,21.35,0.4399999999999977,0.39000000000000057,98803,128598,71418,57180,34360
2019-05-12,22.0,22.1,21.9,0.20000000000000284,0.10000000000000142,22.28,22.48,22.04,0.4400000000000013,0.120000000000001,21.998,22.09,21.9,0.19000000000000128,0.08999999999999986,22.196,22.43,21.95,0.4800000000000004,0.10999999999999943,128320,257954,42994,214960,-111994
2019-05-19,22.122500000000002,22.3,22.02,0.28000000000000114,-0.28000000000000114,22.36,22.43,22.28,0.14999999999999858,0.129999999999999,22.085,22.15,22.02,0.129999999999999,-0.129999999999999,22.2925,22.39,22.16,0.23000000000000043,0.14000000000000057,64057,92510,50246,42264,3630
