Date,NTTYY_Open_average,NTTYY_Open_max,NTTYY_Open_volatility,NTTYY_Open_change,NTTYY_High_average,NTTYY_High_max,NTTYY_High_volatility,NTTYY_High_change,NTTYY_Low_average,NTTYY_Low_max,NTTYY_Low_volatility,NTTYY_Low_change,NTTYY_Close_average,NTTYY_Close_max,NTTYY_Close_volatility,NTTYY_Close_change,NTTYY_Volume_average,NTTYY_Volume_max,NTTYY_Volume_volatility,NTTYY_Volume_change
2016-01-03,20.095,20.36,0.7800000000000011,0.5300000000000011,20.166666666666668,20.45,0.8499999999999979,0.509999999999998,19.95,20.32,0.9100000000000001,0.4800000000000004,20.066666666666666,20.41,0.8200000000000003,0.4400000000000013,919912,1427636,702034,-133324
2016-01-10,20.0875,20.14,0.120000000000001,-0.03999999999999915,20.175,20.27,0.14999999999999858,-0.010000000000001563,19.939999999999998,20.0,0.16000000000000014,-0.010000000000001563,20.08,20.19,0.2900000000000027,-0.08999999999999986,1371581,2846666,2198640,-1824200
2016-01-17,19.642,20.09,1.0199999999999996,-0.2699999999999996,19.796,20.2,0.8399999999999999,-0.3000000000000007,19.503999999999998,19.99,0.9899999999999984,-0.28999999999999915,19.692,20.14,0.879999999999999,-0.4299999999999997,608572,808856,417008,-190610
2016-01-24,20.676,21.95,2.2300000000000004,2.2300000000000004,20.948,22.2,2.3200000000000003,2.3200000000000003,20.598,21.86,2.16,2.16,20.878,22.13,2.2799999999999976,2.2799999999999976,1134868,1837454,1553040,1433200
2016-01-31,22.22,22.52,0.6099999999999994,0.28999999999999915,22.352,22.89,0.9200000000000017,0.3500000000000014,21.974,22.27,0.5199999999999996,0.17999999999999972,22.18,22.52,0.6999999999999993,0.3200000000000003,1129597,1660218,1003162,479826
2016-02-07,21.38,22.02,1.2899999999999991,-1.2899999999999991,21.575,22.17,1.0400000000000027,-1.0400000000000027,21.240000000000002,21.93,1.2899999999999991,-1.2899999999999991,21.4525,22.04,0.9499999999999993,-0.9499999999999993,1178035,1710746,851894,-83916
2016-02-14,21.294,21.53,0.4400000000000013,0.26000000000000156,21.402,21.67,0.5500000000000007,0.3299999999999983,21.196,21.43,0.4499999999999993,0.28999999999999915,21.332,21.65,0.5399999999999991,0.26000000000000156,696490,855206,360332,-167876
2016-02-21,20.842,21.31,1.0399999999999991,0.759999999999998,21.082,21.52,0.8200000000000003,0.8200000000000003,20.766,21.27,1.0199999999999996,0.8200000000000003,20.992,21.36,0.7199999999999989,0.7199999999999989,1058160,1530968,864070,272008
2016-02-28,21.188,21.43,0.6999999999999993,-0.6999999999999993,21.342,21.69,0.9000000000000021,-0.9000000000000021,21.148,21.43,0.7800000000000011,-0.7800000000000011,21.294,21.66,0.9299999999999997,-0.9299999999999997,781204,1000956,466820,-87878
2016-03-06,21.382,21.8,1.1099999999999994,0.6799999999999997,21.52,21.84,0.8200000000000003,0.4299999999999997,21.224,21.56,0.9499999999999993,0.7100000000000009,21.396,21.7,0.6999999999999993,0.39000000000000057,827831,1448344,1048922,-522138
