Date,iShares iBonds Dec 2026 Term Corporate_etf_Open_average,iShares iBonds Dec 2026 Term Corporate_etf_Open_max,iShares iBonds Dec 2026 Term Corporate_etf_Open_min,iShares iBonds Dec 2026 Term Corporate_etf_Open_volatility,iShares iBonds Dec 2026 Term Corporate_etf_Open_change,iShares iBonds Dec 2026 Term Corporate_etf_High_average,iShares iBonds Dec 2026 Term Corporate_etf_High_max,iShares iBonds Dec 2026 Term Corporate_etf_High_min,iShares iBonds Dec 2026 Term Corporate_etf_High_volatility,iShares iBonds Dec 2026 Term Corporate_etf_High_change,iShares iBonds Dec 2026 Term Corporate_etf_Low_average,iShares iBonds Dec 2026 Term Corporate_etf_Low_max,iShares iBonds Dec 2026 Term Corporate_etf_Low_min,iShares iBonds Dec 2026 Term Corporate_etf_Low_volatility,iShares iBonds Dec 2026 Term Corporate_etf_Low_change,iShares iBonds Dec 2026 Term Corporate_etf_Close_average,iShares iBonds Dec 2026 Term Corporate_etf_Close_max,iShares iBonds Dec 2026 Term Corporate_etf_Close_min,iShares iBonds Dec 2026 Term Corporate_etf_Close_volatility,iShares iBonds Dec 2026 Term Corporate_etf_Close_change
2018-01-14,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-01-21,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-01-28,23.92,23.92,23.92,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2018-02-04,23.81,23.81,23.81,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-02-11,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2018-02-18,23.75,23.75,23.75,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-02-25,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-03-04,23.56,23.56,23.56,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2018-03-11,23.56,23.56,23.56,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-03-18,23.49,23.49,23.49,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-03-25,23.64,23.64,23.64,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.67,23.67,23.67,0.0,0.0
