Date,PowerShares CEF Income Composite Portfolio_Open_average,PowerShares CEF Income Composite Portfolio_Open_max,PowerShares CEF Income Composite Portfolio_Open_min,PowerShares CEF Income Composite Portfolio_Open_volatility,PowerShares CEF Income Composite Portfolio_Open_change,PowerShares CEF Income Composite Portfolio_High_average,PowerShares CEF Income Composite Portfolio_High_max,PowerShares CEF Income Composite Portfolio_High_min,PowerShares CEF Income Composite Portfolio_High_volatility,PowerShares CEF Income Composite Portfolio_High_change,PowerShares CEF Income Composite Portfolio_Low_average,PowerShares CEF Income Composite Portfolio_Low_max,PowerShares CEF Income Composite Portfolio_Low_min,PowerShares CEF Income Composite Portfolio_Low_volatility,PowerShares CEF Income Composite Portfolio_Low_change,PowerShares CEF Income Composite Portfolio_Close_average,PowerShares CEF Income Composite Portfolio_Close_max,PowerShares CEF Income Composite Portfolio_Close_min,PowerShares CEF Income Composite Portfolio_Close_volatility,PowerShares CEF Income Composite Portfolio_Close_change
2018-01-14,23.86,23.86,23.86,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-01-21,23.92,23.92,23.92,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-01-28,23.4,23.4,23.4,0.0,0.0,23.41,23.41,23.41,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-02-04,23.01,23.01,23.01,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-02-11,23.22,23.22,23.22,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-02-18,23.15,23.15,23.15,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2018-02-25,22.94,22.94,22.94,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-03-04,23.36,23.36,23.36,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-03-11,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-03-18,22.73,22.73,22.73,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.84,22.84,22.84,0.0,0.0
