Date,iShares Currency Hedged MSCI Germany_Open_average,iShares Currency Hedged MSCI Germany_Open_max,iShares Currency Hedged MSCI Germany_Open_volatility,iShares Currency Hedged MSCI Germany_Open_change,iShares Currency Hedged MSCI Germany_High_average,iShares Currency Hedged MSCI Germany_High_max,iShares Currency Hedged MSCI Germany_High_volatility,iShares Currency Hedged MSCI Germany_High_change,iShares Currency Hedged MSCI Germany_Low_average,iShares Currency Hedged MSCI Germany_Low_max,iShares Currency Hedged MSCI Germany_Low_volatility,iShares Currency Hedged MSCI Germany_Low_change,iShares Currency Hedged MSCI Germany_Close_average,iShares Currency Hedged MSCI Germany_Close_max,iShares Currency Hedged MSCI Germany_Close_volatility,iShares Currency Hedged MSCI Germany_Close_change
2016-01-03,22.94,22.94,0.0,0.0,23.01,23.01,0.0,0.0,22.55,22.55,0.0,0.0,22.83,22.83,0.0,0.0
2016-01-10,21.91,21.91,0.0,0.0,22.09,22.09,0.0,0.0,21.71,21.71,0.0,0.0,21.87,21.87,0.0,0.0
2016-01-17,22.5,22.5,0.0,0.0,22.6,22.6,0.0,0.0,22.36,22.36,0.0,0.0,22.36,22.36,0.0,0.0
2016-01-24,22.44,22.44,0.0,0.0,22.65,22.65,0.0,0.0,22.33,22.33,0.0,0.0,22.58,22.58,0.0,0.0
2016-01-31,20.92,20.92,0.0,0.0,20.93,20.93,0.0,0.0,20.62,20.62,0.0,0.0,20.8,20.8,0.0,0.0
2016-02-07,20.61,20.61,0.0,0.0,20.77,20.77,0.0,0.0,20.45,20.45,0.0,0.0,20.76,20.76,0.0,0.0
2016-02-14,22.1,22.1,0.0,0.0,22.23,22.23,0.0,0.0,22.1,22.1,0.0,0.0,22.21,22.21,0.0,0.0
2016-02-21,21.91,21.91,0.0,0.0,22.03,22.03,0.0,0.0,21.76,21.76,0.0,0.0,21.8,21.8,0.0,0.0
2016-02-28,22.48,22.48,0.0,0.0,22.68,22.68,0.0,0.0,22.46,22.46,0.0,0.0,22.57,22.57,0.0,0.0
2016-03-06,23.01,23.01,0.0,0.0,23.17,23.17,0.0,0.0,22.99,22.99,0.0,0.0,23.11,23.11,0.0,0.0
2016-03-13,23.0,23.0,0.0,0.0,23.11,23.11,0.0,0.0,22.93,22.93,0.0,0.0,23.05,23.05,0.0,0.0
2016-03-20,22.93,22.93,0.0,0.0,22.95,22.95,0.0,0.0,22.84,22.84,0.0,0.0,22.9,22.9,0.0,0.0
2016-03-27,22.78,22.78,0.0,0.0,22.85,22.85,0.0,0.0,22.65,22.65,0.0,0.0,22.68,22.68,0.0,0.0
