Date,iShares Currency Hedged MSCI Germany_Open_average,iShares Currency Hedged MSCI Germany_Open_max,iShares Currency Hedged MSCI Germany_Open_min,iShares Currency Hedged MSCI Germany_Open_volatility,iShares Currency Hedged MSCI Germany_Open_change,iShares Currency Hedged MSCI Germany_High_average,iShares Currency Hedged MSCI Germany_High_max,iShares Currency Hedged MSCI Germany_High_min,iShares Currency Hedged MSCI Germany_High_volatility,iShares Currency Hedged MSCI Germany_High_change,iShares Currency Hedged MSCI Germany_Low_average,iShares Currency Hedged MSCI Germany_Low_max,iShares Currency Hedged MSCI Germany_Low_min,iShares Currency Hedged MSCI Germany_Low_volatility,iShares Currency Hedged MSCI Germany_Low_change,iShares Currency Hedged MSCI Germany_Close_average,iShares Currency Hedged MSCI Germany_Close_max,iShares Currency Hedged MSCI Germany_Close_min,iShares Currency Hedged MSCI Germany_Close_volatility,iShares Currency Hedged MSCI Germany_Close_change
2018-01-14,30.12,30.12,30.12,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2018-01-21,29.8,29.8,29.8,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-01-28,28.34,28.34,28.34,0.0,0.0,28.48,28.48,28.48,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2018-02-04,27.61,27.61,27.61,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2018-02-11,27.85,27.85,27.85,0.0,0.0,28.21,28.21,28.21,0.0,0.0,27.85,27.85,27.85,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2018-02-18,28.25,28.25,28.25,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2018-02-25,26.97,26.97,26.97,0.0,0.0,27.46,27.46,27.46,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-03-04,28.01,28.01,28.01,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2018-03-11,27.67,27.67,27.67,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2018-03-18,26.91,26.91,26.91,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2018-03-25,27.4,27.4,27.4,0.0,0.0,27.4,27.4,27.4,0.0,0.0,26.76,26.76,26.76,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2018-04-01,27.63,27.63,27.63,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2018-04-08,27.98,27.98,27.98,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2018-04-15,28.28,28.28,28.28,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2018-04-22,28.29,28.29,28.29,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2018-04-29,29.07,29.07,29.07,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-05-06,29.13,29.13,29.13,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-05-13,29.58,29.58,29.58,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-05-20,28.99,28.99,28.99,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.92,28.92,28.92,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-05-27,28.81,28.81,28.81,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2018-06-03,28.85,28.85,28.85,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.8,28.8,28.8,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2018-06-10,28.95,28.95,28.95,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2018-06-17,27.99,27.99,27.99,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2018-06-24,27.65,27.65,27.65,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-07-01,27.62,27.62,27.62,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2018-07-08,27.78,27.78,27.78,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2018-07-15,27.75,27.75,27.75,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2018-07-22,28.4,28.4,28.4,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2018-07-29,27.95,27.95,27.95,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.88,27.88,27.88,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2018-08-05,27.53,27.53,27.53,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2018-08-12,27.52,27.52,27.52,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2018-08-19,27.89,27.89,27.89,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2018-08-26,27.72,27.72,27.72,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2018-09-02,26.9,26.9,26.9,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-09-09,27.08,27.08,27.08,0.0,0.0,27.12,27.12,27.12,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2018-09-16,27.54,27.54,27.54,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2018-09-23,27.53,27.53,27.53,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.47,27.47,27.47,0.0,0.0
