Date,RPT_Open_average,RPT_Open_max,RPT_Open_min,RPT_Open_volatility,RPT_Open_change,RPT_High_average,RPT_High_max,RPT_High_min,RPT_High_volatility,RPT_High_change,RPT_Low_average,RPT_Low_max,RPT_Low_min,RPT_Low_volatility,RPT_Low_change,RPT_Close_average,RPT_Close_max,RPT_Close_min,RPT_Close_volatility,RPT_Close_change,RPT_Volume_average,RPT_Volume_max,RPT_Volume_min,RPT_Volume_volatility,RPT_Volume_change
2018-01-14,13.708,13.87,13.55,0.3199999999999985,-0.11999999999999922,13.826,13.94,13.71,0.22999999999999865,-0.02999999999999936,13.578,13.7,13.49,0.20999999999999908,0.129999999999999,13.696,13.91,13.56,0.34999999999999964,0.33999999999999986,505132,623818,289623,334195,-330710
2018-01-21,13.788,13.96,13.49,0.47000000000000064,-0.41999999999999993,13.856,14.08,13.55,0.5299999999999994,-0.5299999999999994,13.56,13.91,13.22,0.6899999999999995,-0.6899999999999995,13.7,14.0,13.4,0.5999999999999996,-0.5999999999999996,424657,615277,289608,325669,-226942
2018-01-28,13.097999999999999,13.34,12.83,0.5099999999999998,-0.5099999999999998,13.187999999999999,13.43,12.94,0.4900000000000002,-0.40000000000000036,12.828,13.16,12.4,0.7599999999999998,-0.7599999999999998,12.942,13.22,12.41,0.8100000000000005,-0.7599999999999998,668360,1060574,429321,631253,361241
2018-02-04,11.982,12.27,11.61,0.6600000000000001,-0.4900000000000002,12.164,12.52,11.87,0.6500000000000004,-0.6399999999999988,11.682,12.07,11.36,0.7100000000000009,-0.6799999999999997,11.886,12.31,11.56,0.75,-0.5300000000000011,910510,1205893,754519,451374,-37938
2018-02-11,11.705,11.75,11.64,0.10999999999999943,-0.009999999999999787,11.905000000000001,12.14,11.72,0.41999999999999993,0.23000000000000043,11.605,11.74,11.44,0.3000000000000007,0.1899999999999995,11.81,12.13,11.61,0.5200000000000014,0.370000000000001,919512,1647774,535798,1111976,875424
2018-02-18,11.943999999999999,12.12,11.69,0.4299999999999997,-0.129999999999999,12.13,12.28,11.95,0.33000000000000007,-0.049999999999998934,11.802,11.99,11.68,0.3100000000000005,-0.13000000000000078,11.956,12.23,11.77,0.46000000000000085,0.15000000000000036,572814,823649,376161,447488,-211369
2018-02-25,11.938,12.27,11.73,0.5399999999999991,-0.28999999999999915,12.102,12.33,11.96,0.3699999999999992,-0.21000000000000085,11.77,11.92,11.66,0.2599999999999998,0.11999999999999922,11.9,12.02,11.78,0.2400000000000002,0.21999999999999886,457316,591770,340865,250905,8545
2018-03-04,12.07,12.18,11.96,0.21999999999999886,-0.09999999999999964,12.192,12.26,12.12,0.14000000000000057,0.049999999999998934,11.916,12.05,11.72,0.33000000000000007,0.120000000000001,12.097999999999999,12.17,12.03,0.14000000000000057,-0.019999999999999574,409289,501616,324200,177416,-98173
2018-03-11,12.032,12.12,11.91,0.20999999999999908,-0.1999999999999993,12.114,12.22,11.94,0.28000000000000114,-0.28000000000000114,11.884,12.02,11.76,0.2599999999999998,-0.2599999999999998,12.038,12.17,11.93,0.2400000000000002,-0.16000000000000014,631677,1098648,387098,711550,246997
2018-03-18,11.932,12.02,11.82,0.1999999999999993,0.019999999999999574,12.086,12.18,11.92,0.2599999999999998,0.14000000000000057,11.780000000000001,11.83,11.73,0.09999999999999964,0.08000000000000007,11.946,12.14,11.84,0.3000000000000007,0.2599999999999998,598968,895299,486951,408348,-39812
2018-03-25,12.2925,12.57,12.11,0.46000000000000085,0.25,12.43,12.6,12.15,0.4499999999999993,0.3200000000000003,12.1,12.3,11.8,0.5,0.3899999999999988,12.2675,12.48,12.01,0.47000000000000064,0.21000000000000085,697437,756852,591614,165238,111674
2018-04-01,12.516,12.75,12.22,0.5299999999999994,0.25,12.702,12.83,12.53,0.3000000000000007,-0.02000000000000135,12.39,12.6,12.17,0.4299999999999997,0.16999999999999993,12.574,12.75,12.44,0.3100000000000005,-0.08000000000000007,594340,800600,422452,378148,-368966
2018-04-08,12.446,12.64,12.16,0.4800000000000004,-0.379999999999999,12.542,12.76,12.26,0.5,-0.45000000000000107,12.258,12.56,12.02,0.5400000000000009,-0.3800000000000008,12.352,12.63,12.09,0.5400000000000009,-0.4900000000000002,593462,1225269,288677,936592,165230
2018-04-15,11.99,12.25,11.6,0.6500000000000004,-0.5400000000000009,12.033999999999999,12.26,11.62,0.6400000000000006,-0.6400000000000006,11.752,12.07,11.39,0.6799999999999997,-0.6799999999999997,11.83,12.19,11.48,0.7099999999999991,-0.7099999999999991,466582,635019,328835,306184,-248703
2018-04-22,11.72,12.1,11.53,0.5700000000000003,0.5299999999999994,11.858,12.14,11.57,0.5700000000000003,0.5300000000000011,11.588000000000001,11.91,11.34,0.5700000000000003,0.5099999999999998,11.767999999999999,12.08,11.48,0.5999999999999996,0.41000000000000014,388414,527020,245631,281389,47640
2018-04-29,11.812,12.02,11.42,0.5999999999999996,-0.09999999999999964,11.998,12.06,11.95,0.11000000000000121,-0.08000000000000007,11.714,11.82,11.42,0.40000000000000036,0.05000000000000071,11.911999999999999,12.0,11.83,0.16999999999999993,-0.05000000000000071,399070,461267,340521,120746,17074
2018-05-06,11.804,11.95,11.69,0.2599999999999998,-0.21999999999999886,11.856,11.95,11.73,0.21999999999999886,-0.21999999999999886,11.63,11.75,11.36,0.39000000000000057,-0.3600000000000012,11.68,11.79,11.42,0.3699999999999992,-0.3000000000000007,505817,660707,406269,254438,-109037
