Date,RPT_Open_average,RPT_Open_max,RPT_Open_volatility,RPT_Open_change,RPT_High_average,RPT_High_max,RPT_High_volatility,RPT_High_change,RPT_Low_average,RPT_Low_max,RPT_Low_volatility,RPT_Low_change,RPT_Close_average,RPT_Close_max,RPT_Close_volatility,RPT_Close_change,RPT_Volume_average,RPT_Volume_max,RPT_Volume_volatility,RPT_Volume_change
2016-01-03,16.628333333333334,16.8,0.39000000000000057,0.10999999999999943,16.825,17.04,0.509999999999998,0.1999999999999993,16.455,16.75,0.6700000000000017,0.40000000000000213,16.663333333333334,17.03,0.870000000000001,0.5,556395,880174,471195,4700
2016-01-10,16.2875,16.84,1.1199999999999992,-1.1199999999999992,16.4725,16.84,0.7199999999999989,-0.7199999999999989,16.03,16.35,0.6600000000000019,-0.6600000000000019,16.1775,16.48,0.4200000000000017,-0.4200000000000017,430231,517703,170633,89851
2016-01-17,16.224,16.59,0.5199999999999996,0.3999999999999986,16.502,16.81,0.5899999999999999,0.4599999999999973,16.018,16.41,0.9199999999999999,0.28999999999999915,16.282,16.58,0.5999999999999979,0.16000000000000014,689826,934234,449059,253389
2016-01-24,16.732,17.02,0.5,0.5,17.004,17.38,0.5799999999999983,0.46999999999999886,16.62,16.93,0.4499999999999993,0.41000000000000014,16.85,17.26,0.6900000000000013,0.5100000000000016,543787,803501,526204,-118748
2016-01-31,17.16,17.28,0.3100000000000023,-0.3100000000000023,17.259999999999998,17.38,0.34999999999999787,-0.259999999999998,16.9,17.09,0.6999999999999993,-0.5799999999999983,17.061999999999998,17.24,0.5999999999999979,-0.509999999999998,556930,781420,439851,-169582
2016-02-07,16.5425,16.78,0.4800000000000004,0.19000000000000128,16.7725,16.97,0.39000000000000057,-0.1999999999999993,16.36,16.49,0.2799999999999976,-0.10000000000000142,16.57,16.67,0.16000000000000014,-0.11000000000000298,440317,590490,298823,-298823
2016-02-14,16.882,17.06,0.3200000000000003,0.3200000000000003,17.044,17.35,0.4800000000000004,0.4800000000000004,16.762,16.94,0.3100000000000023,0.3100000000000023,16.912,17.05,0.22000000000000242,0.1999999999999993,314056,411581,162971,89645
2016-02-21,17.032,17.36,0.5700000000000003,0.060000000000002274,17.236,17.5,0.48999999999999844,-0.08999999999999986,16.862000000000002,17.0,0.33999999999999986,-0.17999999999999972,17.008,17.3,0.5,-0.16000000000000014,428206,526677,209414,150351
2016-02-28,17.088,17.29,0.39000000000000057,0.15000000000000213,17.224,17.33,0.2099999999999973,-0.00999999999999801,16.95,17.1,0.25,0.04999999999999716,17.126,17.26,0.3000000000000007,-0.14000000000000057,324345,374645,73866,2309
2016-03-06,16.968,17.19,0.33999999999999986,0.25,17.148,17.3,0.28999999999999915,0.28999999999999915,16.736,16.87,0.3000000000000007,0.05000000000000071,16.954,17.21,0.4800000000000004,0.3000000000000007,458583,861991,588851,162179
