Date,CLRO_Open_average,CLRO_Open_max,CLRO_Open_min,CLRO_Open_volatility,CLRO_Open_change,CLRO_High_average,CLRO_High_max,CLRO_High_min,CLRO_High_volatility,CLRO_High_change,CLRO_Low_average,CLRO_Low_max,CLRO_Low_min,CLRO_Low_volatility,CLRO_Low_change,CLRO_Close_average,CLRO_Close_max,CLRO_Close_min,CLRO_Close_volatility,CLRO_Close_change,CLRO_Volume_average,CLRO_Volume_max,CLRO_Volume_min,CLRO_Volume_volatility,CLRO_Volume_change
2018-01-14,8.23,8.5,7.9,0.5999999999999996,-0.1999999999999993,8.274000000000001,8.5,8.0,0.5,-0.1999999999999993,8.05,8.25,7.9,0.34999999999999964,-0.25,8.14,8.35,8.0,0.34999999999999964,-0.34999999999999964,3031,7361,424,6937,-6937
2018-01-21,7.82,7.95,7.7,0.25,-0.20000000000000018,7.98,8.15,7.88,0.27000000000000046,-0.1800000000000006,7.79,7.95,7.7,0.25,-0.20000000000000018,7.882,7.98,7.78,0.20000000000000018,-0.03000000000000025,4144,5102,2860,2242,-2242
2018-01-28,7.986000000000001,8.3,7.7,0.6000000000000005,0.4500000000000002,8.196,8.69,7.8,0.8899999999999997,0.35000000000000053,7.926,8.25,7.7,0.5499999999999998,0.25,8.076,8.36,7.8,0.5599999999999996,0.2500000000000009,2847,7993,389,7604,-1337
2018-02-04,8.43,8.8,8.0,0.8000000000000007,0.40000000000000036,8.47,8.9,8.1,0.8000000000000007,0.3000000000000007,8.2,8.55,7.95,0.6000000000000005,0.09999999999999964,8.31,8.55,8.1,0.45000000000000107,0.0,7141,20698,797,19901,1400
2018-02-11,8.0,8.05,7.95,0.10000000000000053,0.10000000000000053,8.15,8.35,7.95,0.39999999999999947,0.39999999999999947,7.975,8.0,7.95,0.04999999999999982,0.04999999999999982,8.065,8.18,7.95,0.22999999999999954,0.22999999999999954,1800,3431,170,3261,3261
2018-02-18,8.0225,8.08,8.0,0.08000000000000007,-0.009999999999999787,8.067499999999999,8.1,8.01,0.08999999999999986,0.07000000000000028,8.0075,8.08,7.95,0.1299999999999999,-0.04999999999999982,8.0325,8.08,8.0,0.08000000000000007,0.0,1286,2833,259,2574,2395
2018-02-25,8.04,8.2,7.95,0.2499999999999991,-0.09999999999999964,8.088000000000001,8.2,7.95,0.2499999999999991,-0.15000000000000036,7.944,8.0,7.82,0.17999999999999972,-0.17999999999999972,7.998,8.14,7.9,0.2400000000000002,-0.09999999999999964,2610,6778,742,6036,-3534
2018-03-04,7.96,8.05,7.8,0.2500000000000009,0.20000000000000018,8.15,8.4,8.0,0.40000000000000036,0.40000000000000036,7.716,7.95,7.55,0.40000000000000036,0.0699999999999994,7.97,8.1,7.85,0.25,0.14999999999999947,9472,15341,593,14748,11210
2018-03-11,8.290000000000001,8.4,8.05,0.34999999999999964,0.25,8.448,8.5,8.35,0.15000000000000036,0.0,8.186,8.28,8.05,0.22999999999999865,0.049999999999998934,8.31,8.4,8.25,0.15000000000000036,0.09999999999999964,7997,18789,1353,17436,-5728
2018-03-18,7.7780000000000005,8.05,7.4,0.6500000000000004,-0.5599999999999996,7.884,8.24,7.4,0.8399999999999999,-0.6999999999999993,7.656,7.98,7.35,0.6300000000000008,-0.5500000000000007,7.744,8.05,7.39,0.660000000000001,-0.660000000000001,1912,3493,380,3113,1235
