Date,SPDR SSgA Income Allocation_Open_average,SPDR SSgA Income Allocation_Open_max,SPDR SSgA Income Allocation_Open_min,SPDR SSgA Income Allocation_Open_volatility,SPDR SSgA Income Allocation_Open_change,SPDR SSgA Income Allocation_High_average,SPDR SSgA Income Allocation_High_max,SPDR SSgA Income Allocation_High_min,SPDR SSgA Income Allocation_High_volatility,SPDR SSgA Income Allocation_High_change,SPDR SSgA Income Allocation_Low_average,SPDR SSgA Income Allocation_Low_max,SPDR SSgA Income Allocation_Low_min,SPDR SSgA Income Allocation_Low_volatility,SPDR SSgA Income Allocation_Low_change,SPDR SSgA Income Allocation_Close_average,SPDR SSgA Income Allocation_Close_max,SPDR SSgA Income Allocation_Close_min,SPDR SSgA Income Allocation_Close_volatility,SPDR SSgA Income Allocation_Close_change
2018-01-14,34.07,34.07,34.07,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.05,34.05,34.05,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2018-01-21,34.3,34.3,34.3,0.0,0.0,34.3,34.3,34.3,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.23,34.23,34.23,0.0,0.0
2018-01-28,33.4,33.4,33.4,0.0,0.0,33.41,33.41,33.41,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2018-02-04,32.42,32.42,32.42,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2018-02-11,33.15,33.15,33.15,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2018-02-18,33.31,33.31,33.31,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2018-02-25,32.6,32.6,32.6,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2018-03-04,33.15,33.15,33.15,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.32,33.32,33.32,0.0,0.0
2018-03-11,32.96,32.96,32.96,0.0,0.0,33.17,33.17,33.17,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.01,33.01,33.01,0.0,0.0
2018-03-18,32.57,32.57,32.57,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.66,32.66,32.66,0.0,0.0
2018-03-25,32.91,32.91,32.91,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2018-04-01,32.78,32.78,32.78,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2018-04-08,33.0,33.0,33.0,0.0,0.0,33.06,33.06,33.06,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2018-04-15,32.85,32.85,32.85,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.75,32.75,32.75,0.0,0.0
2018-04-22,32.86,32.86,32.86,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2018-04-29,32.71,32.71,32.71,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.69,32.69,32.69,0.0,0.0
2018-05-06,32.96,32.96,32.96,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2018-05-13,32.69,32.69,32.69,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.76,32.76,32.76,0.0,0.0
2018-05-20,32.86,32.86,32.86,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2018-05-27,32.95,32.95,32.95,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.91,32.91,32.91,0.0,0.0
2018-06-03,33.03,33.03,33.03,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2018-06-10,32.84,32.84,32.84,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.79,32.79,32.79,0.0,0.0
2018-06-17,32.51,32.51,32.51,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.41,32.41,32.41,0.0,0.0
2018-06-24,32.4,32.4,32.4,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2018-07-01,32.9,32.9,32.9,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.88,32.88,32.88,0.0,0.0
2018-07-08,32.78,32.78,32.78,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2018-07-15,32.71,32.71,32.71,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.71,32.71,32.71,0.0,0.0
