Date,SPDR SSgA Income Allocation_Open_average,SPDR SSgA Income Allocation_Open_max,SPDR SSgA Income Allocation_Open_volatility,SPDR SSgA Income Allocation_Open_change,SPDR SSgA Income Allocation_High_average,SPDR SSgA Income Allocation_High_max,SPDR SSgA Income Allocation_High_volatility,SPDR SSgA Income Allocation_High_change,SPDR SSgA Income Allocation_Low_average,SPDR SSgA Income Allocation_Low_max,SPDR SSgA Income Allocation_Low_volatility,SPDR SSgA Income Allocation_Low_change,SPDR SSgA Income Allocation_Close_average,SPDR SSgA Income Allocation_Close_max,SPDR SSgA Income Allocation_Close_volatility,SPDR SSgA Income Allocation_Close_change
2016-01-03,28.86,28.86,0.0,0.0,28.94,28.94,0.0,0.0,28.75,28.75,0.0,0.0,28.83,28.83,0.0,0.0
2016-01-10,28.5,28.5,0.0,0.0,28.5,28.5,0.0,0.0,28.4,28.4,0.0,0.0,28.48,28.48,0.0,0.0
2016-01-17,28.67,28.67,0.0,0.0,28.67,28.67,0.0,0.0,28.52,28.52,0.0,0.0,28.52,28.52,0.0,0.0
2016-01-24,28.98,28.98,0.0,0.0,29.08,29.08,0.0,0.0,28.97,28.97,0.0,0.0,29.05,29.05,0.0,0.0
2016-01-31,28.38,28.38,0.0,0.0,28.44,28.44,0.0,0.0,28.32,28.32,0.0,0.0,28.43,28.43,0.0,0.0
2016-02-07,28.1,28.1,0.0,0.0,28.29,28.29,0.0,0.0,28.1,28.1,0.0,0.0,28.27,28.27,0.0,0.0
2016-02-14,28.88,28.88,0.0,0.0,29.07,29.07,0.0,0.0,28.88,28.88,0.0,0.0,29.05,29.05,0.0,0.0
2016-02-21,29.24,29.24,0.0,0.0,29.26,29.26,0.0,0.0,29.17,29.17,0.0,0.0,29.19,29.19,0.0,0.0
2016-02-28,29.72,29.72,0.0,0.0,29.75,29.75,0.0,0.0,29.68,29.68,0.0,0.0,29.73,29.73,0.0,0.0
2016-03-06,29.96,29.96,0.0,0.0,30.01,30.01,0.0,0.0,29.96,29.96,0.0,0.0,30.01,30.01,0.0,0.0
2016-03-13,30.27,30.27,0.0,0.0,30.31,30.31,0.0,0.0,30.27,30.27,0.0,0.0,30.3,30.3,0.0,0.0
2016-03-20,30.21,30.21,0.0,0.0,30.23,30.23,0.0,0.0,30.17,30.17,0.0,0.0,30.2,30.2,0.0,0.0
2016-03-27,30.28,30.28,0.0,0.0,30.33,30.33,0.0,0.0,30.24,30.24,0.0,0.0,30.24,30.24,0.0,0.0
2016-04-03,30.34,30.34,0.0,0.0,30.34,30.34,0.0,0.0,30.29,30.29,0.0,0.0,30.29,30.29,0.0,0.0
2016-04-10,30.63,30.63,0.0,0.0,30.67,30.67,0.0,0.0,30.6,30.6,0.0,0.0,30.67,30.67,0.0,0.0
2016-04-17,30.51,30.51,0.0,0.0,30.53,30.53,0.0,0.0,30.49,30.49,0.0,0.0,30.53,30.53,0.0,0.0
2016-04-24,30.65,30.65,0.0,0.0,30.71,30.71,0.0,0.0,30.61,30.61,0.0,0.0,30.69,30.69,0.0,0.0
2016-05-01,30.52,30.52,0.0,0.0,30.7,30.7,0.0,0.0,30.52,30.52,0.0,0.0,30.66,30.66,0.0,0.0
2016-05-08,30.62,30.62,0.0,0.0,30.72,30.72,0.0,0.0,30.62,30.62,0.0,0.0,30.71,30.71,0.0,0.0
2016-05-15,30.39,30.39,0.0,0.0,30.44,30.44,0.0,0.0,30.39,30.39,0.0,0.0,30.43,30.43,0.0,0.0
2016-05-22,30.71,30.71,0.0,0.0,30.71,30.71,0.0,0.0,30.71,30.71,0.0,0.0,30.71,30.71,0.0,0.0
2016-05-29,30.9,30.9,0.0,0.0,31.01,31.01,0.0,0.0,30.9,30.9,0.0,0.0,31.0,31.0,0.0,0.0
2016-06-05,30.89,30.89,0.0,0.0,30.95,30.95,0.0,0.0,30.87,30.87,0.0,0.0,30.87,30.87,0.0,0.0
2016-06-12,31.13,31.13,0.0,0.0,31.14,31.14,0.0,0.0,31.08,31.08,0.0,0.0,31.08,31.08,0.0,0.0
2016-06-19,30.6,30.6,0.0,0.0,30.6,30.6,0.0,0.0,30.52,30.52,0.0,0.0,30.54,30.54,0.0,0.0
2016-06-26,31.35,31.35,0.0,0.0,31.35,31.35,0.0,0.0,31.29,31.29,0.0,0.0,31.34,31.34,0.0,0.0
2016-07-03,31.7,31.7,0.0,0.0,31.72,31.72,0.0,0.0,31.67,31.67,0.0,0.0,31.72,31.72,0.0,0.0
2016-07-10,31.59,31.59,0.0,0.0,31.7,31.7,0.0,0.0,31.59,31.59,0.0,0.0,31.65,31.65,0.0,0.0
2016-07-17,31.78,31.78,0.0,0.0,31.78,31.78,0.0,0.0,31.72,31.72,0.0,0.0,31.75,31.75,0.0,0.0
2016-07-24,31.87,31.87,0.0,0.0,31.91,31.91,0.0,0.0,31.79,31.79,0.0,0.0,31.8,31.8,0.0,0.0
2016-07-31,31.78,31.78,0.0,0.0,31.83,31.83,0.0,0.0,31.78,31.78,0.0,0.0,31.8,31.8,0.0,0.0
2016-08-07,32.01,32.01,0.0,0.0,32.01,32.01,0.0,0.0,31.96,31.96,0.0,0.0,31.98,31.98,0.0,0.0
2016-08-14,31.86,31.86,0.0,0.0,31.92,31.92,0.0,0.0,31.86,31.86,0.0,0.0,31.88,31.88,0.0,0.0
2016-08-21,31.9,31.9,0.0,0.0,31.92,31.92,0.0,0.0,31.89,31.89,0.0,0.0,31.92,31.92,0.0,0.0
2016-08-28,31.81,31.81,0.0,0.0,31.93,31.93,0.0,0.0,31.81,31.81,0.0,0.0,31.92,31.92,0.0,0.0
2016-09-04,31.36,31.36,0.0,0.0,31.47,31.47,0.0,0.0,31.33,31.33,0.0,0.0,31.47,31.47,0.0,0.0
2016-09-11,31.32,31.32,0.0,0.0,31.32,31.32,0.0,0.0,31.3,31.3,0.0,0.0,31.3,31.3,0.0,0.0
2016-09-18,31.71,31.71,0.0,0.0,31.71,31.71,0.0,0.0,31.69,31.69,0.0,0.0,31.69,31.69,0.0,0.0
2016-09-25,31.56,31.56,0.0,0.0,31.57,31.57,0.0,0.0,31.51,31.51,0.0,0.0,31.55,31.55,0.0,0.0
2016-10-02,31.41,31.41,0.0,0.0,31.41,31.41,0.0,0.0,31.18,31.18,0.0,0.0,31.18,31.18,0.0,0.0
2016-10-09,31.05,31.05,0.0,0.0,31.06,31.06,0.0,0.0,30.97,30.97,0.0,0.0,30.98,30.98,0.0,0.0
2016-10-16,31.19,31.19,0.0,0.0,31.19,31.19,0.0,0.0,31.17,31.17,0.0,0.0,31.17,31.17,0.0,0.0
2016-10-23,30.73,30.73,0.0,0.0,30.91,30.91,0.0,0.0,30.73,30.73,0.0,0.0,30.86,30.86,0.0,0.0
2016-10-30,30.72,30.72,0.0,0.0,30.74,30.74,0.0,0.0,30.72,30.72,0.0,0.0,30.74,30.74,0.0,0.0
2016-11-06,30.16,30.16,0.0,0.0,30.2,30.2,0.0,0.0,30.16,30.16,0.0,0.0,30.2,30.2,0.0,0.0
2016-11-13,30.31,30.31,0.0,0.0,30.32,30.32,0.0,0.0,30.31,30.31,0.0,0.0,30.32,30.32,0.0,0.0
2016-11-20,30.31,30.31,0.0,0.0,30.59,30.59,0.0,0.0,30.31,30.31,0.0,0.0,30.56,30.56,0.0,0.0
2016-11-27,30.4,30.4,0.0,0.0,30.56,30.56,0.0,0.0,30.4,30.4,0.0,0.0,30.53,30.53,0.0,0.0
2016-12-04,30.93,30.93,0.0,0.0,30.93,30.93,0.0,0.0,30.83,30.83,0.0,0.0,30.85,30.85,0.0,0.0
2016-12-11,30.8,30.8,0.0,0.0,30.8,30.8,0.0,0.0,30.76,30.76,0.0,0.0,30.76,30.76,0.0,0.0
2016-12-18,30.83,30.83,0.0,0.0,30.83,30.83,0.0,0.0,30.79,30.79,0.0,0.0,30.82,30.82,0.0,0.0
2016-12-25,30.42,30.42,0.0,0.0,30.55,30.55,0.0,0.0,30.42,30.42,0.0,0.0,30.46,30.46,0.0,0.0
2017-01-01,30.86,30.86,0.0,0.0,30.93,30.93,0.0,0.0,30.84,30.84,0.0,0.0,30.89,30.89,0.0,0.0
2017-01-08,30.89,30.89,0.0,0.0,30.89,30.89,0.0,0.0,30.82,30.82,0.0,0.0,30.86,30.86,0.0,0.0
