Date,iShares International Developed Real Estate_Open_average,iShares International Developed Real Estate_Open_max,iShares International Developed Real Estate_Open_volatility,iShares International Developed Real Estate_Open_change,iShares International Developed Real Estate_High_average,iShares International Developed Real Estate_High_max,iShares International Developed Real Estate_High_volatility,iShares International Developed Real Estate_High_change,iShares International Developed Real Estate_Low_average,iShares International Developed Real Estate_Low_max,iShares International Developed Real Estate_Low_volatility,iShares International Developed Real Estate_Low_change,iShares International Developed Real Estate_Close_average,iShares International Developed Real Estate_Close_max,iShares International Developed Real Estate_Close_volatility,iShares International Developed Real Estate_Close_change
2016-01-03,26.68,26.68,0.0,0.0,26.68,26.68,0.0,0.0,26.37,26.37,0.0,0.0,26.56,26.56,0.0,0.0
2016-01-10,25.91,25.91,0.0,0.0,26.01,26.01,0.0,0.0,25.7,25.7,0.0,0.0,25.83,25.83,0.0,0.0
2016-01-17,25.88,25.88,0.0,0.0,25.92,25.92,0.0,0.0,25.67,25.67,0.0,0.0,25.69,25.69,0.0,0.0
2016-01-24,26.86,26.86,0.0,0.0,27.12,27.12,0.0,0.0,26.86,26.86,0.0,0.0,27.04,27.04,0.0,0.0
2016-01-31,26.25,26.25,0.0,0.0,26.25,26.25,0.0,0.0,25.87,25.87,0.0,0.0,26.1,26.1,0.0,0.0
2016-02-07,25.74,25.74,0.0,0.0,26.02,26.02,0.0,0.0,25.7,25.7,0.0,0.0,26.02,26.02,0.0,0.0
2016-02-14,27.41,27.41,0.0,0.0,27.41,27.41,0.0,0.0,27.32,27.32,0.0,0.0,27.38,27.38,0.0,0.0
2016-02-21,27.18,27.18,0.0,0.0,27.25,27.25,0.0,0.0,26.98,26.98,0.0,0.0,26.98,26.98,0.0,0.0
2016-02-28,27.9,27.9,0.0,0.0,28.1,28.1,0.0,0.0,27.8,27.8,0.0,0.0,27.97,27.97,0.0,0.0
2016-03-06,28.66,28.66,0.0,0.0,28.71,28.71,0.0,0.0,28.6,28.6,0.0,0.0,28.67,28.67,0.0,0.0
2016-03-13,28.98,28.98,0.0,0.0,29.32,29.32,0.0,0.0,28.98,28.98,0.0,0.0,29.2,29.2,0.0,0.0
2016-03-20,28.58,28.58,0.0,0.0,28.78,28.78,0.0,0.0,28.52,28.52,0.0,0.0,28.67,28.67,0.0,0.0
2016-03-27,29.01,29.01,0.0,0.0,29.03,29.03,0.0,0.0,28.9,28.9,0.0,0.0,28.9,28.9,0.0,0.0
2016-04-03,29.34,29.34,0.0,0.0,29.51,29.51,0.0,0.0,29.29,29.29,0.0,0.0,29.29,29.29,0.0,0.0
2016-04-10,29.46,29.46,0.0,0.0,29.76,29.76,0.0,0.0,29.46,29.46,0.0,0.0,29.75,29.75,0.0,0.0
2016-04-17,29.8,29.8,0.0,0.0,29.94,29.94,0.0,0.0,29.79,29.79,0.0,0.0,29.9,29.9,0.0,0.0
2016-04-24,30.01,30.01,0.0,0.0,30.16,30.16,0.0,0.0,30.01,30.01,0.0,0.0,30.13,30.13,0.0,0.0
2016-05-01,29.64,29.64,0.0,0.0,29.73,29.73,0.0,0.0,29.6,29.6,0.0,0.0,29.65,29.65,0.0,0.0
2016-05-08,29.14,29.14,0.0,0.0,29.41,29.41,0.0,0.0,29.14,29.14,0.0,0.0,29.34,29.34,0.0,0.0
2016-05-15,28.95,28.95,0.0,0.0,29.12,29.12,0.0,0.0,28.95,28.95,0.0,0.0,29.04,29.04,0.0,0.0
2016-05-22,29.39,29.39,0.0,0.0,29.48,29.48,0.0,0.0,29.36,29.36,0.0,0.0,29.41,29.41,0.0,0.0
2016-05-29,29.95,29.95,0.0,0.0,30.1,30.1,0.0,0.0,29.95,29.95,0.0,0.0,30.02,30.02,0.0,0.0
2016-06-05,29.28,29.28,0.0,0.0,29.51,29.51,0.0,0.0,29.24,29.24,0.0,0.0,29.3,29.3,0.0,0.0
2016-06-12,29.71,29.71,0.0,0.0,29.85,29.85,0.0,0.0,29.69,29.69,0.0,0.0,29.7,29.7,0.0,0.0
2016-06-19,27.92,27.92,0.0,0.0,27.92,27.92,0.0,0.0,27.38,27.38,0.0,0.0,27.59,27.59,0.0,0.0
2016-06-26,29.18,29.18,0.0,0.0,29.31,29.31,0.0,0.0,29.08,29.08,0.0,0.0,29.28,29.28,0.0,0.0
2016-07-03,29.25,29.25,0.0,0.0,29.43,29.43,0.0,0.0,29.25,29.25,0.0,0.0,29.35,29.35,0.0,0.0
2016-07-10,29.54,29.54,0.0,0.0,29.72,29.72,0.0,0.0,29.54,29.54,0.0,0.0,29.67,29.67,0.0,0.0
2016-07-17,29.9,29.9,0.0,0.0,29.99,29.99,0.0,0.0,29.89,29.89,0.0,0.0,29.96,29.96,0.0,0.0
2016-07-24,30.47,30.47,0.0,0.0,30.57,30.57,0.0,0.0,30.44,30.44,0.0,0.0,30.44,30.44,0.0,0.0
2016-07-31,30.37,30.37,0.0,0.0,30.48,30.48,0.0,0.0,30.37,30.37,0.0,0.0,30.45,30.45,0.0,0.0
2016-08-07,30.66,30.66,0.0,0.0,30.84,30.84,0.0,0.0,30.66,30.66,0.0,0.0,30.82,30.82,0.0,0.0
2016-08-14,30.58,30.58,0.0,0.0,30.61,30.61,0.0,0.0,30.42,30.42,0.0,0.0,30.61,30.61,0.0,0.0
