Date,iShares International Developed Real Estate_Open_average,iShares International Developed Real Estate_Open_max,iShares International Developed Real Estate_Open_min,iShares International Developed Real Estate_Open_volatility,iShares International Developed Real Estate_Open_change,iShares International Developed Real Estate_High_average,iShares International Developed Real Estate_High_max,iShares International Developed Real Estate_High_min,iShares International Developed Real Estate_High_volatility,iShares International Developed Real Estate_High_change,iShares International Developed Real Estate_Low_average,iShares International Developed Real Estate_Low_max,iShares International Developed Real Estate_Low_min,iShares International Developed Real Estate_Low_volatility,iShares International Developed Real Estate_Low_change,iShares International Developed Real Estate_Close_average,iShares International Developed Real Estate_Close_max,iShares International Developed Real Estate_Close_min,iShares International Developed Real Estate_Close_volatility,iShares International Developed Real Estate_Close_change
2018-01-14,31.04,31.04,31.04,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2018-01-21,31.4,31.4,31.4,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2018-01-28,30.12,30.12,30.12,0.0,0.0,30.17,30.17,30.17,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-02-04,28.99,28.99,28.99,0.0,0.0,29.15,29.15,29.15,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-02-11,29.64,29.64,29.64,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-02-18,30.01,30.01,30.01,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2018-02-25,29.18,29.18,29.18,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2018-03-04,29.87,29.87,29.87,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2018-03-11,29.81,29.81,29.81,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2018-03-18,29.34,29.34,29.34,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2018-03-25,29.52,29.52,29.52,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2018-04-01,29.93,29.93,29.93,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2018-04-08,29.98,29.98,29.98,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.98,29.98,29.98,0.0,0.0
