Date,ATLKYStock_Open_average,ATLKYStock_Open_max,ATLKYStock_Open_min,ATLKYStock_Open_volatility,ATLKYStock_Open_change,ATLKYStock_High_average,ATLKYStock_High_max,ATLKYStock_High_min,ATLKYStock_High_volatility,ATLKYStock_High_change,ATLKYStock_Low_average,ATLKYStock_Low_max,ATLKYStock_Low_min,ATLKYStock_Low_volatility,ATLKYStock_Low_change,ATLKYStock_Close_average,ATLKYStock_Close_max,ATLKYStock_Close_min,ATLKYStock_Close_volatility,ATLKYStock_Close_change,ATLKYStock_Volume_average,ATLKYStock_Volume_max,ATLKYStock_Volume_min,ATLKYStock_Volume_volatility,ATLKYStock_Volume_change
2018-01-14,47.285,47.59,47.15,0.44000000000000483,0.38000000000000256,47.4075,47.6,47.21,0.39000000000000057,0.39000000000000057,47.042500000000004,47.29,46.71,0.5799999999999983,0.5799999999999983,47.29,47.52,47.0,0.5200000000000031,0.5200000000000031,45956,68312,34043,34269,-34269
2018-01-21,47.098,47.78,45.56,2.219999999999999,-1.7199999999999989,47.467999999999996,47.9,46.93,0.9699999999999989,-0.6199999999999974,46.800000000000004,47.2,45.54,1.6600000000000037,-1.6600000000000037,47.302,47.53,46.93,0.6000000000000014,-0.6000000000000014,46192,60958,31385,29573,-23332
2018-01-28,46.714,47.39,46.06,1.3299999999999983,-0.44999999999999574,46.866,47.39,46.11,1.2800000000000011,-0.5600000000000023,46.318,46.89,44.9,1.990000000000002,-1.5200000000000031,46.506,47.34,44.94,2.4000000000000057,-1.6300000000000026,38165,60109,26004,34105,11629
2018-02-04,43.0,44.32,41.92,2.3999999999999986,-2.3999999999999986,43.466,44.42,42.24,2.1799999999999997,-2.1799999999999997,42.132,43.08,40.61,2.469999999999999,-1.7199999999999989,42.706,43.84,42.02,1.8200000000000003,-0.3100000000000023,69631,88412,47823,40589,-22632
2018-02-11,42.684,43.87,41.75,2.1199999999999974,1.7899999999999991,43.254,44.22,42.32,1.8999999999999986,1.7100000000000009,42.484,43.68,41.75,1.9299999999999997,1.8100000000000023,43.104,43.86,42.24,1.6199999999999974,1.4799999999999969,50257,60254,29953,30301,-19931
2018-02-18,43.4525,43.73,43.33,0.3999999999999986,-0.06999999999999318,43.9075,44.28,43.63,0.6499999999999986,-0.1599999999999966,43.3625,43.45,43.26,0.19000000000000483,-0.14999999999999858,43.545,43.59,43.52,0.07000000000000028,-0.01999999999999602,39023,60445,28173,32272,-32272
2018-02-25,42.72,43.77,40.88,2.8900000000000006,-2.8900000000000006,42.828,43.95,41.15,2.8000000000000043,-2.8000000000000043,42.184,43.47,40.47,3.0,-3.0,42.518,43.94,41.15,2.789999999999999,-2.789999999999999,36657,41979,32414,9565,9565
2018-03-04,42.007999999999996,43.05,41.08,1.9699999999999989,1.9699999999999989,42.454,43.51,41.79,1.7199999999999989,1.7199999999999989,41.972,43.05,41.08,1.9699999999999989,1.9699999999999989,42.384,43.45,41.71,1.740000000000002,1.740000000000002,29494,45970,19464,26506,-6371
2018-03-11,43.967999999999996,44.31,43.53,0.7800000000000011,0.5799999999999983,44.138,44.56,43.65,0.9100000000000037,0.7800000000000011,43.604,44.07,43.01,1.0600000000000023,0.6499999999999986,43.815999999999995,44.5,43.19,1.3100000000000023,0.6300000000000026,47522,92822,26423,66399,-14809
2018-03-18,43.304,43.85,42.65,1.2000000000000028,-1.1799999999999997,43.492,44.03,42.67,1.3599999999999994,-1.1899999999999977,42.9,43.59,41.78,1.8100000000000023,-1.5799999999999983,43.148,43.94,41.8,2.1400000000000006,-1.8300000000000054,35234,42407,27256,15151,4772
