Date,iShares iBonds Dec 2023 Term Muni Bond_etf_Open_average,iShares iBonds Dec 2023 Term Muni Bond_etf_Open_max,iShares iBonds Dec 2023 Term Muni Bond_etf_Open_min,iShares iBonds Dec 2023 Term Muni Bond_etf_Open_volatility,iShares iBonds Dec 2023 Term Muni Bond_etf_Open_change,iShares iBonds Dec 2023 Term Muni Bond_etf_High_average,iShares iBonds Dec 2023 Term Muni Bond_etf_High_max,iShares iBonds Dec 2023 Term Muni Bond_etf_High_min,iShares iBonds Dec 2023 Term Muni Bond_etf_High_volatility,iShares iBonds Dec 2023 Term Muni Bond_etf_High_change,iShares iBonds Dec 2023 Term Muni Bond_etf_Low_average,iShares iBonds Dec 2023 Term Muni Bond_etf_Low_max,iShares iBonds Dec 2023 Term Muni Bond_etf_Low_min,iShares iBonds Dec 2023 Term Muni Bond_etf_Low_volatility,iShares iBonds Dec 2023 Term Muni Bond_etf_Low_change,iShares iBonds Dec 2023 Term Muni Bond_etf_Close_average,iShares iBonds Dec 2023 Term Muni Bond_etf_Close_max,iShares iBonds Dec 2023 Term Muni Bond_etf_Close_min,iShares iBonds Dec 2023 Term Muni Bond_etf_Close_volatility,iShares iBonds Dec 2023 Term Muni Bond_etf_Close_change
2018-01-14,25.22,25.22,25.22,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-01-21,25.22,25.22,25.22,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-01-28,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-02-04,24.95,24.95,24.95,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-02-11,24.9,24.9,24.9,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-02-18,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2018-02-25,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-03-04,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-03-11,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-03-18,24.82,24.82,24.82,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-03-25,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-04-01,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-04-08,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-04-15,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2018-04-22,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2018-04-29,24.78,24.78,24.78,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2018-05-06,24.87,24.87,24.87,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2018-05-13,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2018-05-20,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2018-05-27,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-06-03,24.97,24.97,24.97,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-06-10,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-06-17,24.97,24.97,24.97,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-06-24,25.01,25.01,25.01,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-07-01,25.01,25.01,25.01,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-07-08,25.04,25.04,25.04,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-07-15,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-07-22,25.07,25.07,25.07,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.08,25.08,25.08,0.0,0.0
