Date,PWR_Open_average,PWR_Open_max,PWR_Open_min,PWR_Open_volatility,PWR_Open_change,PWR_High_average,PWR_High_max,PWR_High_min,PWR_High_volatility,PWR_High_change,PWR_Low_average,PWR_Low_max,PWR_Low_min,PWR_Low_volatility,PWR_Low_change,PWR_Close_average,PWR_Close_max,PWR_Close_min,PWR_Close_volatility,PWR_Close_change,PWR_Volume_average,PWR_Volume_max,PWR_Volume_min,PWR_Volume_volatility,PWR_Volume_change
2018-01-14,39.004,39.69,38.67,1.019999999999996,-0.7899999999999991,39.218,39.79,39.0,0.7899999999999991,-0.519999999999996,38.514,38.85,38.33,0.5200000000000031,0.28999999999999915,38.806,39.09,38.53,0.5600000000000023,0.4000000000000057,1112392,1248744,907637,341107,-341107
2018-01-21,39.114,39.24,39.0,0.240000000000002,0.0799999999999983,39.292,39.59,39.14,0.45000000000000284,0.4100000000000037,38.628,38.77,38.36,0.4100000000000037,0.17999999999999972,38.948,39.14,38.87,0.2700000000000031,0.0,1368666,1790917,890516,900401,-476564
2018-01-28,37.94,38.95,35.77,3.1799999999999997,-2.809999999999995,38.122,39.09,36.25,2.8400000000000034,-2.4399999999999977,36.954,38.29,34.24,4.049999999999997,-3.809999999999995,37.128,38.49,34.4,4.090000000000003,-4.0,1794117,2779731,1177724,1602007,993066
2018-02-04,34.192,35.0,33.71,1.2899999999999991,0.01999999999999602,34.788,35.6,34.23,1.3700000000000045,-1.1000000000000014,33.44,34.42,32.7,1.7199999999999989,0.37999999999999545,34.13,35.18,33.51,1.6700000000000017,-1.2000000000000028,2095776,2807776,1535663,1272113,-511565
2018-02-11,34.1725,34.77,33.44,1.3300000000000054,0.9799999999999969,34.6875,35.45,34.01,1.4400000000000048,1.4400000000000048,33.9075,34.72,33.3,1.4200000000000017,1.2299999999999969,34.5125,35.07,33.72,1.3500000000000014,1.3500000000000014,1105742,1345729,933307,412422,103177
2018-02-18,35.574,36.25,34.91,1.3400000000000034,0.740000000000002,36.074,37.22,35.33,1.8900000000000006,0.6200000000000045,35.096000000000004,35.82,34.76,1.0600000000000023,0.5500000000000043,35.404,35.9,34.84,1.0599999999999952,0.7099999999999937,2063800,3045851,1451087,1594764,197352
2018-02-25,34.536,35.65,33.52,2.1299999999999955,-1.6400000000000006,34.972,36.1,34.3,1.8000000000000043,-1.5500000000000043,34.094,35.02,33.34,1.6799999999999997,-1.0700000000000003,34.36,35.04,33.86,1.1799999999999997,-0.8200000000000003,1902114,2337853,1419473,918380,-283194
2018-03-04,35.07,35.99,34.33,1.6600000000000037,1.6600000000000037,35.614,36.2,35.01,1.1900000000000048,1.1900000000000048,34.898,35.69,34.21,1.4799999999999969,1.4799999999999969,35.394,35.99,34.68,1.3100000000000023,1.2800000000000011,1449722,1898541,898285,1000256,-787808
2018-03-11,35.44,36.12,34.96,1.1599999999999966,-0.8699999999999974,35.848,36.38,35.44,0.9400000000000048,-0.9400000000000048,34.922000000000004,35.27,34.63,0.6400000000000006,-0.6400000000000006,35.166,35.46,34.94,0.5200000000000031,-0.5200000000000031,2015658,3586158,1355438,2230720,216772
2018-03-18,34.784,35.4,33.78,1.6199999999999974,-1.269999999999996,35.25,36.27,34.34,1.9299999999999997,-0.8499999999999943,34.16,35.19,33.13,2.059999999999995,-1.7199999999999989,34.554,35.82,33.21,2.6099999999999994,-0.8500000000000014,1501916,1867568,1213864,653704,653704
