Date,CJPRY_Open_average,CJPRY_Open_max,CJPRY_Open_volatility,CJPRY_Open_change,CJPRY_High_average,CJPRY_High_max,CJPRY_High_volatility,CJPRY_High_change,CJPRY_Low_average,CJPRY_Low_max,CJPRY_Low_volatility,CJPRY_Low_change,CJPRY_Close_average,CJPRY_Close_max,CJPRY_Close_volatility,CJPRY_Close_change,CJPRY_Volume_average,CJPRY_Volume_max,CJPRY_Volume_volatility,CJPRY_Volume_change
2016-01-03,17.376666666666665,17.7,0.5500000000000007,-0.060000000000002274,17.413333333333334,17.75,0.6000000000000014,-0.19000000000000128,17.261666666666667,17.68,0.7800000000000011,-0.28000000000000114,17.288333333333334,17.73,0.8300000000000018,-0.2699999999999996,3644,7234,5683,-75
2016-01-10,17.2175,17.6,0.740000000000002,0.4299999999999997,17.315,17.6,0.6900000000000013,0.4299999999999997,17.1025,17.29,0.46000000000000085,0.3400000000000034,17.1925,17.32,0.4299999999999997,0.379999999999999,8297,11445,7174,-7174
2016-01-17,17.142,17.8,1.379999999999999,0.33999999999999986,17.294,17.82,1.1900000000000013,0.16000000000000014,17.056,17.63,1.2099999999999973,0.18999999999999773,17.2,17.66,1.0899999999999999,0.10999999999999943,9903,14085,9051,-4467
2016-01-24,18.182,18.63,0.879999999999999,0.7199999999999989,18.318,18.8,0.7899999999999991,0.5199999999999996,18.132,18.59,0.8399999999999999,0.6499999999999986,18.23,18.6,0.7300000000000004,0.5600000000000023,7614,10164,5281,-478
2016-01-31,18.834,19.01,0.45000000000000284,0.28000000000000114,18.868000000000002,19.12,0.5600000000000023,0.2900000000000027,18.686,18.98,0.5399999999999991,0.16000000000000014,18.792,19.09,0.5899999999999999,0.1999999999999993,11684,25740,21882,-10357
2016-02-07,18.03,18.75,1.3099999999999987,-1.3099999999999987,18.2,18.85,1.1000000000000014,-1.1000000000000014,17.955000000000002,18.66,1.2199999999999989,-1.2199999999999989,18.15,18.82,1.0700000000000003,-1.0700000000000003,12415,19403,14408,-3934
2016-02-14,18.066,18.38,0.5599999999999987,0.05999999999999872,18.136,18.45,0.620000000000001,0.129999999999999,18.018,18.38,0.6600000000000001,0.1999999999999993,18.1,18.44,0.6799999999999997,0.120000000000001,6633,15114,13198,1278
2016-02-21,18.204,18.57,0.6900000000000013,-0.120000000000001,18.31,18.63,0.6099999999999994,-0.10999999999999943,18.112,18.47,0.6099999999999994,-0.08999999999999986,18.224,18.59,0.7300000000000004,-0.1700000000000017,5323,7291,4801,-170
2016-02-28,17.688,18.24,1.2199999999999989,-1.2199999999999989,17.766000000000002,18.37,1.3100000000000023,-1.3100000000000023,17.646,18.19,1.25,-1.25,17.738,18.35,1.3000000000000007,-1.3000000000000007,6155,10527,7634,-2301
2016-03-06,17.126,17.25,0.25,0.0,17.22,17.41,0.35999999999999943,0.16000000000000014,16.996,17.25,0.46000000000000085,0.1999999999999993,17.12,17.32,0.3999999999999986,0.1999999999999993,4630,6971,5705,-5705
2016-03-13,17.57,17.74,0.5,0.40000000000000213,17.652,17.84,0.5700000000000003,0.46000000000000085,17.53,17.64,0.4400000000000013,0.4400000000000013,17.580000000000002,17.73,0.4800000000000004,0.4800000000000004,3178,7842,7255,-5940
2016-03-20,17.825,18.3,0.75,0.4400000000000013,17.95,18.34,0.629999999999999,0.46000000000000085,17.78,18.3,0.75,0.620000000000001,17.8825,18.33,0.6699999999999982,0.6499999999999986,8980,16372,14215,12191
2016-03-27,17.728,18.15,0.9699999999999989,-0.5199999999999996,17.798000000000002,18.36,1.1499999999999986,-0.8299999999999983,17.663999999999998,18.08,0.9299999999999997,-0.6000000000000014,17.75,18.36,1.2100000000000009,-0.8999999999999986,14748,40067,37344,-23230
2016-04-03,17.256,17.66,0.7800000000000011,0.5800000000000018,17.278,17.66,0.6900000000000013,0.6000000000000014,17.166,17.54,0.6699999999999982,0.629999999999999,17.226,17.61,0.6799999999999997,0.6000000000000014,204079,665778,663234,-336156
2016-04-10,17.974,18.35,0.8900000000000006,0.7399999999999984,18.04,18.44,0.8300000000000018,0.8300000000000018,17.934,18.34,0.879999999999999,0.8000000000000007,17.998,18.44,0.8399999999999999,0.8399999999999999,9697,27101,24266,3418
2016-04-17,18.6475,18.86,0.41999999999999815,-0.29999999999999716,18.7075,18.95,0.509999999999998,-0.41999999999999815,18.619999999999997,18.82,0.39000000000000057,-0.3099999999999987,18.6775,18.95,0.5199999999999996,-0.379999999999999,2191,2999,1689,-574
2016-04-24,17.852,18.55,1.1999999999999993,-0.9400000000000013,17.912,18.56,1.1099999999999994,-0.879999999999999,17.808,18.55,1.2100000000000009,-0.9400000000000013,17.834,18.56,1.1899999999999977,-0.879999999999999,4088,10214,9413,2924
2016-05-01,17.678,17.9,0.34999999999999787,0.34999999999999787,17.734,17.92,0.3100000000000023,0.2700000000000031,17.580000000000002,17.76,0.370000000000001,0.2699999999999996,17.61,17.77,0.379999999999999,0.1999999999999993,4076,5586,3321,1686
2016-05-08,17.55,17.85,0.5300000000000011,-0.38000000000000256,17.606,17.98,0.629999999999999,-0.490000000000002,17.528,17.85,0.5300000000000011,-0.41000000000000014,17.57,17.98,0.629999999999999,-0.5100000000000016,2682,4862,4280,1281
2016-05-15,17.55,17.75,0.35999999999999943,-0.28999999999999915,17.558,17.75,0.35999999999999943,-0.3000000000000007,17.490000000000002,17.66,0.3200000000000003,-0.23000000000000043,17.514,17.7,0.35999999999999943,-0.23000000000000043,2419,3649,1982,-1038
2016-05-22,17.6625,17.9,0.379999999999999,0.07000000000000028,17.7125,18.03,0.4400000000000013,0.0,17.5975,17.9,0.4399999999999977,0.05000000000000071,17.63,17.95,0.4299999999999997,-0.010000000000001563,2119,2637,1656,111
2016-05-29,17.496,17.77,0.4800000000000004,0.16000000000000014,17.53,17.77,0.4299999999999997,0.10999999999999943,17.466,17.77,0.48999999999999844,0.21999999999999886,17.502,17.77,0.46000000000000085,0.21999999999999886,3610,6007,5077,-2180
2016-06-05,17.798000000000002,18.02,0.5799999999999983,-0.35999999999999943,17.824,18.05,0.6099999999999994,-0.41000000000000014,17.752,18.0,0.6499999999999986,-0.4499999999999993,17.794,18.05,0.6799999999999997,-0.4299999999999997,3710,8019,5965,5965
2016-06-12,17.21,17.41,0.5899999999999999,0.14000000000000057,17.298,17.47,0.5399999999999991,0.05000000000000071,17.166,17.32,0.5300000000000011,0.0400000000000027,17.254,17.47,0.5999999999999979,-0.04999999999999716,7915,16892,15196,6970
2016-06-19,17.346,17.59,0.6900000000000013,0.23000000000000043,17.442,17.61,0.509999999999998,0.07000000000000028,17.302,17.49,0.5899999999999999,0.10000000000000142,17.376,17.6,0.620000000000001,0.15000000000000213,7106,16012,13754,7168
2016-06-26,17.645,17.75,0.1999999999999993,-0.14000000000000057,17.7175,17.82,0.25,-0.23999999999999844,17.6225,17.75,0.25,-0.1999999999999993,17.6975,17.82,0.3200000000000003,-0.3000000000000007,4103,5295,3133,-1447
2016-07-03,17.992,18.35,0.8100000000000023,0.8100000000000023,18.11,18.75,1.1999999999999993,1.1999999999999993,17.978,18.35,0.8399999999999999,0.8399999999999999,18.1,18.74,1.1899999999999977,1.1899999999999977,4032,5836,3442,1291
2016-07-10,18.306,18.58,0.48999999999999844,-0.35999999999999943,18.34,18.58,0.4399999999999977,-0.3099999999999987,18.244,18.37,0.3000000000000007,-0.23000000000000043,18.31,18.48,0.379999999999999,-0.21000000000000085,9258,21811,19783,-13571
2016-07-17,18.112,18.3,0.3100000000000023,-0.05000000000000071,18.136,18.35,0.360000000000003,-0.0400000000000027,18.094,18.3,0.3100000000000023,-0.07000000000000028,18.128,18.35,0.360000000000003,-0.019999999999999574,3042,4966,3490,-2728
