Date,CJPRY_Open_average,CJPRY_Open_max,CJPRY_Open_min,CJPRY_Open_volatility,CJPRY_Open_change,CJPRY_High_average,CJPRY_High_max,CJPRY_High_min,CJPRY_High_volatility,CJPRY_High_change,CJPRY_Low_average,CJPRY_Low_max,CJPRY_Low_min,CJPRY_Low_volatility,CJPRY_Low_change,CJPRY_Close_average,CJPRY_Close_max,CJPRY_Close_min,CJPRY_Close_volatility,CJPRY_Close_change,CJPRY_Volume_average,CJPRY_Volume_max,CJPRY_Volume_min,CJPRY_Volume_volatility,CJPRY_Volume_change
2018-01-14,18.9175,19.1,18.67,0.4299999999999997,-0.14000000000000057,18.9225,19.1,18.67,0.4299999999999997,-0.16000000000000014,18.7975,19.04,18.6,0.4399999999999977,0.10999999999999943,18.8175,19.05,18.64,0.41000000000000014,0.14000000000000057,3965,5717,1829,3888,-3888
2018-01-21,19.276,19.57,18.85,0.7199999999999989,0.509999999999998,19.334,19.58,18.97,0.6099999999999994,0.5300000000000011,19.212,19.42,18.85,0.5700000000000003,0.509999999999998,19.278,19.51,18.97,0.5400000000000027,0.4800000000000004,7432,14105,3671,10434,803
2018-01-28,19.184,19.44,18.99,0.45000000000000284,-0.33999999999999986,19.240000000000002,19.47,19.01,0.4599999999999973,-0.36999999999999744,19.108,19.3,18.91,0.39000000000000057,-0.28000000000000114,19.172,19.46,19.01,0.4499999999999993,-0.4400000000000013,5066,7693,3325,4368,-3071
2018-02-04,18.616,18.84,18.35,0.48999999999999844,-0.35999999999999943,18.688,18.94,18.35,0.5899999999999999,-0.389999999999997,18.306,18.63,18.02,0.6099999999999994,0.00999999999999801,18.387999999999998,18.82,18.06,0.7600000000000016,0.129999999999999,10769,22049,5089,16960,-903
2018-02-11,18.503999999999998,18.97,18.29,0.6799999999999997,-0.41000000000000014,18.63,18.97,18.29,0.6799999999999997,-0.33999999999999986,18.374,18.55,18.19,0.35999999999999943,0.120000000000001,18.528,18.66,18.24,0.4200000000000017,-0.030000000000001137,9490,25433,4025,21408,-148
2018-02-18,18.7,18.93,18.44,0.48999999999999844,-0.25,18.765,18.98,18.53,0.4499999999999993,-0.17999999999999972,18.56,18.72,18.43,0.28999999999999915,-0.0799999999999983,18.6475,18.94,18.43,0.5100000000000016,-0.1700000000000017,5869,12232,2817,9415,7150
2018-02-25,18.552,19.14,17.65,1.490000000000002,-1.490000000000002,18.752,19.14,18.31,0.8300000000000018,-0.8300000000000018,18.378,18.95,17.65,1.3000000000000007,-1.3000000000000007,18.628,19.12,18.07,1.0500000000000007,-0.870000000000001,10704,30989,3546,27443,26581
2018-03-04,18.674,18.79,18.56,0.23000000000000043,0.14999999999999858,18.772000000000002,18.84,18.71,0.129999999999999,0.029999999999997584,18.54,18.65,18.28,0.36999999999999744,-0.35999999999999943,18.692,18.82,18.55,0.2699999999999996,-0.16000000000000014,14197,45889,2050,43839,1985
2018-03-11,18.542,18.9,18.39,0.509999999999998,-0.1999999999999993,18.605999999999998,18.97,18.39,0.5799999999999983,-0.23999999999999844,18.44,18.59,18.33,0.26000000000000156,-0.26000000000000156,18.506,18.63,18.36,0.2699999999999996,-0.2699999999999996,3130,4846,1260,3586,-3209
2018-03-18,18.46,18.58,18.36,0.21999999999999886,0.21999999999999886,18.509999999999998,18.63,18.36,0.2699999999999996,0.21999999999999886,18.322,18.49,18.18,0.3099999999999987,0.14999999999999858,18.36,18.55,18.2,0.3500000000000014,0.129999999999999,7740,11692,4821,6871,1837
2018-03-25,18.9075,19.1,18.43,0.6700000000000017,0.6099999999999994,18.9825,19.19,18.52,0.6700000000000017,0.6700000000000017,18.75,19.02,18.33,0.6900000000000013,0.6900000000000013,18.8675,19.13,18.46,0.6699999999999982,0.6699999999999982,7910,11581,2826,8755,-8755
