Date,CJPRY_Open_average,CJPRY_Open_max,CJPRY_Open_min,CJPRY_Open_volatility,CJPRY_Open_change,CJPRY_High_average,CJPRY_High_max,CJPRY_High_min,CJPRY_High_volatility,CJPRY_High_change,CJPRY_Low_average,CJPRY_Low_max,CJPRY_Low_min,CJPRY_Low_volatility,CJPRY_Low_change,CJPRY_Close_average,CJPRY_Close_max,CJPRY_Close_min,CJPRY_Close_volatility,CJPRY_Close_change,CJPRY_Volume_average,CJPRY_Volume_max,CJPRY_Volume_min,CJPRY_Volume_volatility,CJPRY_Volume_change
2018-01-14,18.904,19.1,18.67,0.4299999999999997,-0.16999999999999815,18.932,19.1,18.67,0.4299999999999997,-0.07000000000000028,18.808,19.04,18.6,0.4399999999999977,0.13000000000000256,18.848,19.05,18.64,0.41000000000000014,0.25,4363,5955,1829,4126,238
2018-01-21,19.394000000000002,19.57,19.19,0.379999999999999,0.25,19.434,19.58,19.19,0.389999999999997,0.2799999999999976,19.302,19.42,19.03,0.39000000000000057,0.2699999999999996,19.376,19.51,19.06,0.45000000000000284,0.40000000000000213,7533,14105,3671,10434,-7645
2018-01-28,19.038,19.21,18.71,0.5,-0.46999999999999886,19.094,19.41,18.74,0.6700000000000017,-0.6700000000000017,18.876,19.18,18.14,1.0399999999999991,-1.0399999999999991,18.908,19.23,18.14,1.0899999999999999,-1.0899999999999999,4973,7693,3325,4368,2667
2018-02-04,18.668,18.97,18.35,0.6199999999999974,0.259999999999998,18.734,18.97,18.35,0.6199999999999974,0.029999999999997584,18.364,18.63,18.02,0.6099999999999994,-0.16000000000000014,18.492,18.82,18.06,0.7600000000000016,-0.16000000000000014,10405,22049,4173,17876,-9538
2018-02-11,18.3875,18.56,18.29,0.2699999999999996,0.2699999999999996,18.545,18.64,18.29,0.3500000000000014,0.33999999999999986,18.36,18.55,18.19,0.35999999999999943,0.35999999999999943,18.494999999999997,18.63,18.24,0.39000000000000057,0.39000000000000057,10820,25433,4025,21408,-21408
2018-02-18,18.788,19.14,18.44,0.6999999999999993,0.21000000000000085,18.84,19.14,18.53,0.6099999999999994,0.16000000000000014,18.637999999999998,18.95,18.43,0.5199999999999996,0.23000000000000043,18.742,19.12,18.43,0.6900000000000013,0.17999999999999972,5577,12232,2817,9415,-674
2018-02-25,18.452,18.77,17.65,1.120000000000001,-0.129999999999999,18.676000000000002,18.89,18.31,0.5800000000000018,-0.129999999999999,18.316,18.76,17.65,1.110000000000003,-0.120000000000001,18.546,18.86,18.07,0.7899999999999991,-0.14999999999999858,11203,30989,3546,27443,-740
2018-03-04,18.663999999999998,18.79,18.56,0.23000000000000043,-0.08999999999999986,18.746,18.84,18.63,0.21000000000000085,-0.13000000000000256,18.53,18.65,18.28,0.36999999999999744,-0.05999999999999872,18.676,18.82,18.55,0.2699999999999996,-0.10000000000000142,13785,45889,2050,43839,-41043
2018-03-11,18.496,18.9,18.36,0.5399999999999991,-0.5399999999999991,18.552,18.97,18.36,0.6099999999999994,-0.6099999999999994,18.358,18.53,18.18,0.3500000000000014,-0.3500000000000014,18.419999999999998,18.58,18.2,0.379999999999999,-0.33000000000000185,3125,4821,1260,3561,1502
2018-03-18,18.474,18.58,18.39,0.18999999999999773,-0.03999999999999915,18.541999999999998,18.63,18.43,0.1999999999999993,-0.030000000000001137,18.352,18.49,18.29,0.1999999999999993,0.00999999999999801,18.412,18.55,18.29,0.26000000000000156,0.030000000000001137,9092,11692,5423,6269,6158
2018-03-25,19.045,19.1,18.98,0.120000000000001,-0.120000000000001,19.0975,19.19,18.98,0.21000000000000085,-0.120000000000001,18.814999999999998,19.02,18.59,0.4299999999999997,-0.10999999999999943,18.9075,19.13,18.62,0.509999999999998,-0.14999999999999858,6409,9442,2826,6616,-2213
2018-04-01,19.33,19.84,18.87,0.9699999999999989,0.9699999999999989,19.404,19.84,18.92,0.9199999999999982,0.9199999999999982,19.198,19.64,18.83,0.8100000000000023,0.8100000000000023,19.33,19.66,18.91,0.75,0.75,10006,16499,3579,12920,-8371
