Date,iShares Edge MSCI Intl Size Factor_Open_average,iShares Edge MSCI Intl Size Factor_Open_max,iShares Edge MSCI Intl Size Factor_Open_min,iShares Edge MSCI Intl Size Factor_Open_volatility,iShares Edge MSCI Intl Size Factor_Open_change,iShares Edge MSCI Intl Size Factor_High_average,iShares Edge MSCI Intl Size Factor_High_max,iShares Edge MSCI Intl Size Factor_High_min,iShares Edge MSCI Intl Size Factor_High_volatility,iShares Edge MSCI Intl Size Factor_High_change,iShares Edge MSCI Intl Size Factor_Low_average,iShares Edge MSCI Intl Size Factor_Low_max,iShares Edge MSCI Intl Size Factor_Low_min,iShares Edge MSCI Intl Size Factor_Low_volatility,iShares Edge MSCI Intl Size Factor_Low_change,iShares Edge MSCI Intl Size Factor_Close_average,iShares Edge MSCI Intl Size Factor_Close_max,iShares Edge MSCI Intl Size Factor_Close_min,iShares Edge MSCI Intl Size Factor_Close_volatility,iShares Edge MSCI Intl Size Factor_Close_change
2018-01-14,34.06,34.06,34.06,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.0,34.0,34.0,0.0,0.0,34.22,34.22,34.22,0.0,0.0
2018-01-21,34.55,34.55,34.55,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.39,34.39,34.39,0.0,0.0
2018-01-28,32.91,32.91,32.91,0.0,0.0,32.92,32.92,32.92,0.0,0.0,31.7,31.7,31.7,0.0,0.0,32.37,32.37,32.37,0.0,0.0
2018-02-04,31.46,31.46,31.46,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2018-02-11,32.68,32.68,32.68,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2018-02-18,33.21,33.21,33.21,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2018-02-25,32.24,32.24,32.24,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.54,32.54,32.54,0.0,0.0
2018-03-04,33.12,33.12,33.12,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2018-03-11,32.87,32.87,32.87,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2018-03-18,32.23,32.23,32.23,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.59,32.59,32.59,0.0,0.0
2018-03-25,32.5,32.5,32.5,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2018-04-01,32.61,32.61,32.61,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2018-04-08,33.34,33.34,33.34,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2018-04-15,33.19,33.19,33.19,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.13,33.13,33.13,0.0,0.0
2018-04-22,32.9,32.9,32.9,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.91,32.91,32.91,0.0,0.0
2018-04-29,33.11,33.11,33.11,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2018-05-06,33.66,33.66,33.66,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2018-05-13,33.54,33.54,33.54,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.5,33.5,33.5,0.0,0.0
2018-05-20,33.06,33.06,33.06,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2018-05-27,32.96,32.96,32.96,0.0,0.0,33.13,33.13,33.13,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2018-06-03,33.42,33.42,33.42,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2018-06-10,32.6,32.6,32.6,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2018-06-17,31.81,31.81,31.81,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2018-06-24,31.22,31.22,31.22,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2018-07-01,31.71,31.71,31.71,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.8,31.8,31.8,0.0,0.0
2018-07-08,31.59,31.59,31.59,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2018-07-15,31.57,31.57,31.57,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.58,31.58,31.58,0.0,0.0
2018-07-22,32.27,32.27,32.27,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.15,32.15,32.15,0.0,0.0
2018-07-29,31.66,31.66,31.66,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2018-08-05,31.08,31.08,31.08,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2018-08-12,30.67,30.67,30.67,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2018-08-19,31.66,31.66,31.66,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2018-08-26,31.73,31.73,31.73,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2018-09-02,30.8,30.8,30.8,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2018-09-09,31.31,31.31,31.31,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2018-09-16,31.73,31.73,31.73,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.65,31.65,31.65,0.0,0.0
