Date,WisdomTree Emerging Markets Quality Dividend Growt_Open_average,WisdomTree Emerging Markets Quality Dividend Growt_Open_max,WisdomTree Emerging Markets Quality Dividend Growt_Open_min,WisdomTree Emerging Markets Quality Dividend Growt_Open_volatility,WisdomTree Emerging Markets Quality Dividend Growt_Open_change,WisdomTree Emerging Markets Quality Dividend Growt_High_average,WisdomTree Emerging Markets Quality Dividend Growt_High_max,WisdomTree Emerging Markets Quality Dividend Growt_High_min,WisdomTree Emerging Markets Quality Dividend Growt_High_volatility,WisdomTree Emerging Markets Quality Dividend Growt_High_change,WisdomTree Emerging Markets Quality Dividend Growt_Low_average,WisdomTree Emerging Markets Quality Dividend Growt_Low_max,WisdomTree Emerging Markets Quality Dividend Growt_Low_min,WisdomTree Emerging Markets Quality Dividend Growt_Low_volatility,WisdomTree Emerging Markets Quality Dividend Growt_Low_change,WisdomTree Emerging Markets Quality Dividend Growt_Close_average,WisdomTree Emerging Markets Quality Dividend Growt_Close_max,WisdomTree Emerging Markets Quality Dividend Growt_Close_min,WisdomTree Emerging Markets Quality Dividend Growt_Close_volatility,WisdomTree Emerging Markets Quality Dividend Growt_Close_change
2018-01-14,28.38,28.38,28.38,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2018-01-21,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2018-01-28,27.6,27.6,27.6,0.0,0.0,27.76,27.76,27.76,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-02-04,26.99,26.99,26.99,0.0,0.0,27.29,27.29,27.29,0.0,0.0,26.78,26.78,26.78,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2018-02-11,27.83,27.83,27.83,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-02-18,28.2,28.2,28.2,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2018-02-25,27.24,27.24,27.24,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-03-04,27.98,27.98,27.98,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2018-03-11,27.46,27.46,27.46,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2018-03-18,27.18,27.18,27.18,0.0,0.0,27.18,27.18,27.18,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.15,27.15,27.15,0.0,0.0
