Date,WisdomTree Emerging Markets Quality Dividend Growt_Open_average,WisdomTree Emerging Markets Quality Dividend Growt_Open_max,WisdomTree Emerging Markets Quality Dividend Growt_Open_volatility,WisdomTree Emerging Markets Quality Dividend Growt_Open_change,WisdomTree Emerging Markets Quality Dividend Growt_High_average,WisdomTree Emerging Markets Quality Dividend Growt_High_max,WisdomTree Emerging Markets Quality Dividend Growt_High_volatility,WisdomTree Emerging Markets Quality Dividend Growt_High_change,WisdomTree Emerging Markets Quality Dividend Growt_Low_average,WisdomTree Emerging Markets Quality Dividend Growt_Low_max,WisdomTree Emerging Markets Quality Dividend Growt_Low_volatility,WisdomTree Emerging Markets Quality Dividend Growt_Low_change,WisdomTree Emerging Markets Quality Dividend Growt_Close_average,WisdomTree Emerging Markets Quality Dividend Growt_Close_max,WisdomTree Emerging Markets Quality Dividend Growt_Close_volatility,WisdomTree Emerging Markets Quality Dividend Growt_Close_change
2016-01-03,17.95,17.95,0.0,0.0,17.95,17.95,0.0,0.0,17.72,17.72,0.0,0.0,17.79,17.79,0.0,0.0
2016-01-10,17.56,17.56,0.0,0.0,17.56,17.56,0.0,0.0,17.07,17.07,0.0,0.0,17.31,17.31,0.0,0.0
2016-01-17,17.82,17.82,0.0,0.0,17.82,17.82,0.0,0.0,17.44,17.44,0.0,0.0,17.44,17.44,0.0,0.0
2016-01-24,18.4,18.4,0.0,0.0,18.5,18.5,0.0,0.0,18.39,18.39,0.0,0.0,18.5,18.5,0.0,0.0
2016-01-31,18.32,18.32,0.0,0.0,18.55,18.55,0.0,0.0,18.08,18.08,0.0,0.0,18.08,18.08,0.0,0.0
2016-02-07,18.0,18.0,0.0,0.0,18.04,18.04,0.0,0.0,17.92,17.92,0.0,0.0,18.04,18.04,0.0,0.0
2016-02-14,18.97,18.97,0.0,0.0,19.2,19.2,0.0,0.0,18.97,18.97,0.0,0.0,19.01,19.01,0.0,0.0
2016-02-21,18.75,18.75,0.0,0.0,18.78,18.78,0.0,0.0,18.75,18.75,0.0,0.0,18.78,18.78,0.0,0.0
2016-02-28,20.35,20.35,0.0,0.0,20.44,20.44,0.0,0.0,20.16,20.16,0.0,0.0,20.36,20.36,0.0,0.0
2016-03-06,20.51,20.51,0.0,0.0,20.64,20.64,0.0,0.0,20.43,20.43,0.0,0.0,20.43,20.43,0.0,0.0
2016-03-13,21.08,21.08,0.0,0.0,21.08,21.08,0.0,0.0,20.81,20.81,0.0,0.0,21.08,21.08,0.0,0.0
2016-03-20,20.51,20.51,0.0,0.0,20.53,20.53,0.0,0.0,20.51,20.51,0.0,0.0,20.53,20.53,0.0,0.0
2016-03-27,21.09,21.09,0.0,0.0,21.11,21.11,0.0,0.0,20.91,20.91,0.0,0.0,20.91,20.91,0.0,0.0
2016-04-03,20.9,20.9,0.0,0.0,21.08,21.08,0.0,0.0,20.85,20.85,0.0,0.0,20.85,20.85,0.0,0.0
2016-04-10,21.3,21.3,0.0,0.0,21.59,21.59,0.0,0.0,21.3,21.3,0.0,0.0,21.53,21.53,0.0,0.0
2016-04-17,21.45,21.45,0.0,0.0,21.58,21.58,0.0,0.0,21.33,21.33,0.0,0.0,21.4,21.4,0.0,0.0
2016-04-24,21.32,21.32,0.0,0.0,21.32,21.32,0.0,0.0,21.32,21.32,0.0,0.0,21.32,21.32,0.0,0.0
2016-05-01,20.45,20.45,0.0,0.0,20.45,20.45,0.0,0.0,20.27,20.27,0.0,0.0,20.27,20.27,0.0,0.0
