Date,IPG_stock_Open_average,IPG_stock_Open_max,IPG_stock_Open_min,IPG_stock_Open_volatility,IPG_stock_Open_change,IPG_stock_High_average,IPG_stock_High_max,IPG_stock_High_min,IPG_stock_High_volatility,IPG_stock_High_change,IPG_stock_Low_average,IPG_stock_Low_max,IPG_stock_Low_min,IPG_stock_Low_volatility,IPG_stock_Low_change,IPG_stock_Close_average,IPG_stock_Close_max,IPG_stock_Close_min,IPG_stock_Close_volatility,IPG_stock_Close_change,IPG_stock_Volume_average,IPG_stock_Volume_max,IPG_stock_Volume_min,IPG_stock_Volume_volatility,IPG_stock_Volume_change
2018-01-14,21.4375,21.85,21.05,0.8000000000000007,-0.3000000000000007,21.752499999999998,22.04,21.61,0.4299999999999997,-0.41000000000000014,21.134999999999998,21.24,21.0,0.23999999999999844,0.05999999999999872,21.4375,21.6,21.22,0.38000000000000256,0.13000000000000256,4925396,7542049,2915384,4626665,-4025800
2018-01-21,21.702,21.91,21.37,0.5399999999999991,0.08999999999999986,21.958000000000002,22.05,21.91,0.14000000000000057,-0.029999999999997584,21.428,21.73,21.31,0.4200000000000017,0.05000000000000071,21.756,21.96,21.36,0.6000000000000014,-0.05000000000000071,3733747,3939502,3493432,446070,-43497
2018-01-28,21.762,21.8,21.73,0.07000000000000028,-0.05000000000000071,21.951999999999998,22.14,21.74,0.40000000000000213,-0.40000000000000213,21.596,21.72,21.23,0.48999999999999844,-0.46999999999999886,21.682,21.89,21.29,0.6000000000000014,-0.4700000000000024,4382031,4854953,3094218,1760735,347435
2018-02-04,21.11,21.65,20.28,1.3699999999999974,0.33999999999999986,21.728,22.23,21.27,0.9600000000000009,0.3100000000000023,20.814,21.34,20.25,1.0899999999999999,0.0,21.226,21.74,20.77,0.9699999999999989,0.9699999999999989,7667542,9966328,4599153,5367175,2205078
2018-02-11,23.46,25.22,21.83,3.3900000000000006,3.2300000000000004,24.19,26.01,22.3,3.710000000000001,3.710000000000001,23.21,25.08,21.79,3.289999999999999,3.289999999999999,23.802,25.33,21.91,3.419999999999998,3.419999999999998,10987384,16878140,6835703,10042437,4042581
2018-02-18,24.5825,24.95,24.16,0.7899999999999991,-0.7899999999999991,24.802500000000002,25.32,24.3,1.0199999999999996,-1.0199999999999996,24.15,24.48,23.83,0.6500000000000021,-0.6500000000000021,24.32,24.7,23.94,0.759999999999998,-0.46000000000000085,7031522,8080309,5617289,2463020,-2463020
2018-02-25,23.72,24.5,22.92,1.5799999999999983,-1.5499999999999972,23.977999999999998,24.56,23.24,1.3200000000000003,-0.8900000000000006,23.374,24.15,22.71,1.4399999999999977,-1.3200000000000003,23.654,24.5,23.01,1.4899999999999984,-0.9200000000000017,7512792,10323930,4251489,6072441,2539739
2018-03-04,23.568,23.69,23.45,0.240000000000002,0.240000000000002,23.784,23.94,23.61,0.33000000000000185,0.14000000000000057,23.238,23.4,23.0,0.3999999999999986,-0.00999999999999801,23.66,23.93,23.46,0.46999999999999886,0.33999999999999986,4886409,6154240,3452210,2702030,-1943643
2018-03-11,23.698,23.95,23.5,0.4499999999999993,-0.3200000000000003,23.791999999999998,24.01,23.59,0.4200000000000017,-0.13000000000000256,23.434,23.59,23.3,0.28999999999999915,-0.05999999999999872,23.55,23.73,23.44,0.28999999999999915,-0.15000000000000213,7213167,15968204,3939076,12029128,10337735
2018-03-18,22.958,23.5,22.23,1.2699999999999996,-1.2699999999999996,23.156,23.71,22.44,1.2699999999999996,-1.2699999999999996,22.592,23.22,22.02,1.1999999999999993,-1.1999999999999993,22.692,23.41,22.03,1.379999999999999,-1.379999999999999,5039121,5895693,3613094,2282599,-347527
2018-03-25,22.7475,22.88,22.38,0.5,0.4700000000000024,23.1,23.32,22.79,0.5300000000000011,0.40000000000000213,22.6125,22.82,22.16,0.6600000000000001,0.6600000000000001,22.84,23.03,22.73,0.3000000000000007,0.3000000000000007,4383610,5023948,3932793,1091155,198143
2018-04-01,22.904,23.25,22.44,0.8099999999999987,0.03999999999999915,23.206,23.47,22.81,0.6600000000000001,0.259999999999998,22.634,22.96,22.42,0.5399999999999991,0.4599999999999973,22.99,23.29,22.67,0.6199999999999974,0.4799999999999969,3873933,4466506,3414358,1052148,-991436
