Date,CICHY_Open_average,CICHY_Open_max,CICHY_Open_volatility,CICHY_Open_change,CICHY_High_average,CICHY_High_max,CICHY_High_volatility,CICHY_High_change,CICHY_Low_average,CICHY_Low_max,CICHY_Low_volatility,CICHY_Low_change,CICHY_Close_average,CICHY_Close_max,CICHY_Close_volatility,CICHY_Close_change,CICHY_Volume_average,CICHY_Volume_max,CICHY_Volume_volatility,CICHY_Volume_change
2016-01-03,12.943333333333333,13.2,0.5699999999999985,-0.3899999999999988,13.0,13.22,0.4900000000000002,-0.4599999999999991,12.831666666666667,13.12,0.5699999999999985,-0.46999999999999886,12.895,13.21,0.6500000000000004,-0.45000000000000107,186955,419003,367668,175763
2016-01-10,12.3775,12.68,0.7099999999999991,-0.6499999999999986,12.4575,12.8,0.8300000000000001,-0.8300000000000001,12.165,12.59,0.879999999999999,-0.879999999999999,12.305,12.72,0.870000000000001,-0.870000000000001,435599,763614,577379,166364
2016-01-17,11.766,12.06,0.5099999999999998,-0.27000000000000135,11.866,12.19,0.47999999999999865,-0.3699999999999992,11.636000000000001,11.88,0.4900000000000002,-0.27000000000000135,11.762,12.0,0.3699999999999992,-0.3699999999999992,275309,400218,226210,-52458
2016-01-24,11.846,12.2,0.5999999999999996,0.3800000000000008,11.944,12.3,0.620000000000001,0.40000000000000036,11.734,12.05,0.5500000000000007,0.39000000000000057,11.836,12.11,0.4900000000000002,0.3200000000000003,116987,137547,44449,-26001
2016-01-31,11.608,12.01,0.6099999999999994,0.02999999999999936,11.724,12.01,0.40000000000000036,0.009999999999999787,11.462,11.62,0.3699999999999992,-0.1899999999999995,11.536,11.64,0.27000000000000135,-0.08000000000000007,116513,176905,95516,94074
2016-02-07,11.2575,11.56,0.5099999999999998,-0.5099999999999998,11.3275,11.56,0.4299999999999997,-0.4299999999999997,11.0875,11.26,0.29999999999999893,-0.13000000000000078,11.175,11.31,0.28000000000000114,-0.22000000000000064,218200,265175,90691,60681
2016-02-14,11.818,11.9,0.16999999999999993,0.08000000000000007,11.9,12.04,0.25,0.25,11.66,11.87,0.6799999999999997,0.6799999999999997,11.799999999999999,12.0,0.3000000000000007,0.3000000000000007,118707,170559,103948,-49710
2016-02-21,11.75,11.9,0.3000000000000007,-0.09999999999999964,11.879999999999999,12.04,0.2699999999999996,-0.1999999999999993,11.634,11.79,0.2699999999999996,-0.16999999999999993,11.724,11.85,0.23000000000000043,-0.22000000000000064,68158,76757,32235,1491
2016-02-28,12.18,12.54,0.8199999999999985,0.8199999999999985,12.354000000000001,12.56,0.4800000000000004,0.4800000000000004,12.122,12.4,0.6799999999999997,0.6799999999999997,12.298,12.49,0.4399999999999995,0.41000000000000014,66428,107489,74747,31442
2016-03-06,12.36,12.45,0.11999999999999922,0.09999999999999964,12.453999999999999,12.54,0.20999999999999908,0.03999999999999915,12.24,12.45,0.35999999999999943,0.2599999999999998,12.35,12.54,0.27999999999999936,0.23999999999999844,99480,262494,241392,-241392
2016-03-13,12.596,12.83,0.6600000000000001,0.6600000000000001,12.704,12.88,0.41000000000000014,0.35999999999999943,12.516,12.75,0.5800000000000001,0.5500000000000007,12.664,12.84,0.4900000000000002,0.4399999999999995,172671,338659,307094,8299
2016-03-20,12.545,12.74,0.33999999999999986,-0.129999999999999,12.635,12.74,0.2599999999999998,-0.2599999999999998,12.425,12.53,0.21999999999999886,-0.16999999999999993,12.49,12.67,0.3200000000000003,-0.23000000000000043,60173,104351,64070,-1735
2016-03-27,12.672,12.84,0.3699999999999992,0.14000000000000057,12.844,13.25,0.5999999999999996,-0.019999999999999574,12.578,12.84,0.5199999999999996,0.27999999999999936,12.736,13.04,0.4399999999999995,-0.08000000000000007,94139,284317,249429,12596
2016-04-03,12.342,12.63,0.4900000000000002,0.22000000000000064,12.504,12.78,0.4900000000000002,0.29999999999999893,12.288,12.58,0.4399999999999995,0.2900000000000009,12.408,12.62,0.41999999999999993,0.3199999999999985,349562,1548851,1526953,37472
2016-04-10,12.927999999999999,13.1,0.4299999999999997,0.2699999999999996,13.042,13.15,0.33000000000000007,0.1999999999999993,12.868,13.03,0.4299999999999997,0.28000000000000114,12.97,13.09,0.33999999999999986,0.25,127266,359347,321240,17506
2016-04-17,12.914,13.05,0.2900000000000009,-0.10999999999999943,13.036,13.15,0.2400000000000002,-0.1899999999999995,12.808,12.92,0.22000000000000064,-0.1399999999999988,12.936,13.1,0.3699999999999992,-0.3699999999999992,36410,56877,37607,-15513
2016-04-24,12.864,12.99,0.33000000000000007,-0.27999999999999936,12.936,13.09,0.28999999999999915,-0.1399999999999988,12.746,12.93,0.4299999999999997,-0.129999999999999,12.872,13.05,0.3200000000000003,-0.11000000000000121,34101,53856,31893,-10876
