Date,CICHY_Open_average,CICHY_Open_max,CICHY_Open_min,CICHY_Open_volatility,CICHY_Open_change,CICHY_High_average,CICHY_High_max,CICHY_High_min,CICHY_High_volatility,CICHY_High_change,CICHY_Low_average,CICHY_Low_max,CICHY_Low_min,CICHY_Low_volatility,CICHY_Low_change,CICHY_Close_average,CICHY_Close_max,CICHY_Close_min,CICHY_Close_volatility,CICHY_Close_change,CICHY_Volume_average,CICHY_Volume_max,CICHY_Volume_min,CICHY_Volume_volatility,CICHY_Volume_change
2018-01-14,21.2,21.75,21.0,0.75,0.7100000000000009,21.447499999999998,21.87,21.04,0.8300000000000018,0.8300000000000018,21.0425,21.65,20.61,1.0399999999999991,1.0399999999999991,21.28,21.87,20.61,1.2600000000000016,1.2600000000000016,77956,132219,53776,78443,76157
2018-01-21,22.074,22.92,21.0,1.9200000000000017,1.9200000000000017,22.476,23.35,21.7,1.6500000000000021,1.6500000000000021,21.964000000000002,22.78,21.0,1.7800000000000011,1.7800000000000011,22.378,23.27,21.67,1.5999999999999979,1.5999999999999979,205131,565896,62231,503665,490694
2018-01-28,22.944,23.3,22.53,0.7699999999999996,-0.3100000000000023,23.03,23.3,22.63,0.6700000000000017,-0.3100000000000023,22.668,23.05,22.4,0.6500000000000021,-0.6500000000000021,22.758,23.12,22.41,0.7100000000000009,-0.7100000000000009,598312,1204493,151223,1053270,-339658
2018-02-04,21.174,22.82,19.69,3.129999999999999,-3.129999999999999,21.53,23.02,19.95,3.0700000000000003,-3.0700000000000003,20.642,21.92,19.12,2.8000000000000007,-2.8000000000000007,21.012,22.31,19.75,2.5599999999999987,-2.34,149207,198400,116513,81887,81887
2018-02-11,20.962,22.26,19.99,2.270000000000003,1.8099999999999987,21.118,22.26,19.99,2.270000000000003,2.1099999999999994,20.66,21.85,19.68,2.1700000000000017,2.120000000000001,20.99,22.12,19.95,2.1700000000000017,2.0600000000000023,79083,114732,57001,57731,39098
2018-02-18,21.755,22.28,21.07,1.2100000000000009,0.879999999999999,21.87,22.28,21.5,0.7800000000000011,0.4499999999999993,21.4425,21.8,21.07,0.7300000000000004,0.379999999999999,21.61,21.86,21.38,0.4800000000000004,0.3000000000000007,98281,168456,34955,133501,-41056
2018-02-25,20.948,21.5,20.06,1.4400000000000013,-1.4400000000000013,21.218,21.96,20.42,1.5399999999999991,-1.5399999999999991,20.708000000000002,21.5,19.89,1.6099999999999994,-1.6099999999999994,20.912,21.91,20.39,1.5199999999999996,-1.5199999999999996,76530,88856,58773,30083,-25397
2018-03-04,20.584,20.97,19.98,0.9899999999999984,0.9899999999999984,20.81,21.31,20.29,1.0199999999999996,1.0199999999999996,20.476,20.97,19.98,0.9899999999999984,0.9899999999999984,20.701999999999998,21.31,20.27,1.0399999999999991,1.0399999999999991,62554,71836,53573,18263,4477
2018-03-11,21.798000000000002,21.93,21.54,0.39000000000000057,-0.38000000000000256,21.86,22.01,21.68,0.33000000000000185,-0.240000000000002,21.496,21.59,21.39,0.1999999999999993,-0.05000000000000071,21.586,21.72,21.45,0.2699999999999996,-0.03999999999999915,81131,144322,45274,99048,-14566
2018-03-18,21.188,21.49,20.75,0.7399999999999984,-0.7399999999999984,21.304,21.65,20.75,0.8999999999999986,-0.8599999999999994,20.918,21.34,20.12,1.2199999999999989,-1.2199999999999989,21.052,21.52,20.12,1.3999999999999986,-1.3499999999999979,83910,171585,53202,118383,9392
