Date,iShares Currency Hedged MSCI ACWI ex US_Open_average,iShares Currency Hedged MSCI ACWI ex US_Open_max,iShares Currency Hedged MSCI ACWI ex US_Open_min,iShares Currency Hedged MSCI ACWI ex US_Open_volatility,iShares Currency Hedged MSCI ACWI ex US_Open_change,iShares Currency Hedged MSCI ACWI ex US_High_average,iShares Currency Hedged MSCI ACWI ex US_High_max,iShares Currency Hedged MSCI ACWI ex US_High_min,iShares Currency Hedged MSCI ACWI ex US_High_volatility,iShares Currency Hedged MSCI ACWI ex US_High_change,iShares Currency Hedged MSCI ACWI ex US_Low_average,iShares Currency Hedged MSCI ACWI ex US_Low_max,iShares Currency Hedged MSCI ACWI ex US_Low_min,iShares Currency Hedged MSCI ACWI ex US_Low_volatility,iShares Currency Hedged MSCI ACWI ex US_Low_change,iShares Currency Hedged MSCI ACWI ex US_Close_average,iShares Currency Hedged MSCI ACWI ex US_Close_max,iShares Currency Hedged MSCI ACWI ex US_Close_min,iShares Currency Hedged MSCI ACWI ex US_Close_volatility,iShares Currency Hedged MSCI ACWI ex US_Close_change
2018-01-14,27.77,27.77,27.77,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2018-01-21,27.85,27.85,27.85,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-01-28,26.8,26.8,26.8,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-02-04,25.99,25.99,25.99,0.0,0.0,26.19,26.19,26.19,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2018-02-11,26.61,26.61,26.61,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-02-18,26.95,26.95,26.95,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.86,26.86,26.86,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2018-02-25,25.99,25.99,25.99,0.0,0.0,26.24,26.24,26.24,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-03-04,26.51,26.51,26.51,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2018-03-11,26.42,26.42,26.42,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2018-03-18,25.77,25.77,25.77,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-03-25,25.84,25.84,25.84,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-04-01,26.19,26.19,26.19,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2018-04-08,26.37,26.37,26.37,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-04-15,26.75,26.75,26.75,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2018-04-22,26.86,26.86,26.86,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2018-04-29,27.05,27.05,27.05,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2018-05-06,27.46,27.46,27.46,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2018-05-13,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2018-05-20,27.09,27.09,27.09,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2018-05-27,27.07,27.07,27.07,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2018-06-03,27.22,27.22,27.22,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2018-06-10,26.82,26.82,26.82,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2018-06-17,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-06-24,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2018-07-01,26.39,26.39,26.39,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2018-07-08,26.46,26.46,26.46,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2018-07-15,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2018-07-22,26.87,26.87,26.87,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2018-07-29,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2018-08-05,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-08-12,26.34,26.34,26.34,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2018-08-19,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-08-26,26.58,26.58,26.58,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-09-02,25.91,25.91,25.91,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2018-09-09,26.25,26.25,26.25,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-09-16,26.61,26.61,26.61,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2018-09-23,27.3,27.3,27.3,0.0,0.0,27.3,27.3,27.3,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-09-30,26.03,26.03,26.03,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-10-07,25.09,25.09,25.09,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-10-14,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-10-21,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-10-28,25.29,25.29,25.29,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-11-04,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-11-11,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-11-18,25.08,25.08,25.08,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-11-25,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2018-12-02,24.39,24.39,24.39,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-12-09,24.5,24.5,24.5,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-12-16,23.57,23.57,23.57,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-12-23,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2018-12-30,23.98,23.98,23.98,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2019-01-06,24.26,24.26,24.26,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.35,24.35,24.35,0.0,0.0
