Date,iShares Currency Hedged MSCI ACWI ex US_Open_average,iShares Currency Hedged MSCI ACWI ex US_Open_max,iShares Currency Hedged MSCI ACWI ex US_Open_volatility,iShares Currency Hedged MSCI ACWI ex US_Open_change,iShares Currency Hedged MSCI ACWI ex US_High_average,iShares Currency Hedged MSCI ACWI ex US_High_max,iShares Currency Hedged MSCI ACWI ex US_High_volatility,iShares Currency Hedged MSCI ACWI ex US_High_change,iShares Currency Hedged MSCI ACWI ex US_Low_average,iShares Currency Hedged MSCI ACWI ex US_Low_max,iShares Currency Hedged MSCI ACWI ex US_Low_volatility,iShares Currency Hedged MSCI ACWI ex US_Low_change,iShares Currency Hedged MSCI ACWI ex US_Close_average,iShares Currency Hedged MSCI ACWI ex US_Close_max,iShares Currency Hedged MSCI ACWI ex US_Close_volatility,iShares Currency Hedged MSCI ACWI ex US_Close_change
2016-01-03,21.44,21.44,0.0,0.0,21.44,21.44,0.0,0.0,21.44,21.44,0.0,0.0,21.44,21.44,0.0,0.0
2016-01-10,20.93,20.93,0.0,0.0,20.93,20.93,0.0,0.0,20.6,20.6,0.0,0.0,20.6,20.6,0.0,0.0
2016-01-17,19.94,19.94,0.0,0.0,19.94,19.94,0.0,0.0,19.91,19.91,0.0,0.0,19.91,19.91,0.0,0.0
2016-01-24,19.45,19.45,0.0,0.0,19.45,19.45,0.0,0.0,19.45,19.45,0.0,0.0,19.45,19.45,0.0,0.0
2016-01-31,20.01,20.01,0.0,0.0,20.06,20.06,0.0,0.0,20.01,20.01,0.0,0.0,20.06,20.06,0.0,0.0
2016-02-07,20.49,20.49,0.0,0.0,20.5,20.5,0.0,0.0,20.32,20.32,0.0,0.0,20.32,20.32,0.0,0.0
2016-02-14,20.67,20.67,0.0,0.0,20.68,20.68,0.0,0.0,20.65,20.65,0.0,0.0,20.68,20.68,0.0,0.0
2016-02-21,20.54,20.54,0.0,0.0,20.54,20.54,0.0,0.0,20.54,20.54,0.0,0.0,20.54,20.54,0.0,0.0
2016-02-28,20.74,20.74,0.0,0.0,20.99,20.99,0.0,0.0,20.74,20.74,0.0,0.0,20.99,20.99,0.0,0.0
2016-03-06,21.5,21.5,0.0,0.0,21.5,21.5,0.0,0.0,21.5,21.5,0.0,0.0,21.5,21.5,0.0,0.0
2016-03-13,21.05,21.05,0.0,0.0,21.05,21.05,0.0,0.0,21.05,21.05,0.0,0.0,21.05,21.05,0.0,0.0
2016-03-20,21.15,21.15,0.0,0.0,21.15,21.15,0.0,0.0,21.15,21.15,0.0,0.0,21.15,21.15,0.0,0.0
2016-03-27,21.06,21.06,0.0,0.0,21.06,21.06,0.0,0.0,21.06,21.06,0.0,0.0,21.06,21.06,0.0,0.0
2016-04-03,21.93,21.93,0.0,0.0,21.93,21.93,0.0,0.0,21.93,21.93,0.0,0.0,21.93,21.93,0.0,0.0
2016-04-10,21.12,21.12,0.0,0.0,21.12,21.12,0.0,0.0,21.1,21.1,0.0,0.0,21.1,21.1,0.0,0.0
2016-04-17,20.8,20.8,0.0,0.0,20.8,20.8,0.0,0.0,20.8,20.8,0.0,0.0,20.8,20.8,0.0,0.0
2016-04-24,20.8,20.8,0.0,0.0,20.8,20.8,0.0,0.0,20.8,20.8,0.0,0.0,20.8,20.8,0.0,0.0
2016-05-01,21.04,21.04,0.0,0.0,21.07,21.07,0.0,0.0,21.04,21.04,0.0,0.0,21.07,21.07,0.0,0.0
2016-05-08,21.81,21.81,0.0,0.0,21.93,21.93,0.0,0.0,21.81,21.81,0.0,0.0,21.84,21.84,0.0,0.0
2016-05-15,21.76,21.76,0.0,0.0,21.95,21.95,0.0,0.0,21.75,21.75,0.0,0.0,21.9,21.9,0.0,0.0
2016-05-22,21.81,21.81,0.0,0.0,21.81,21.81,0.0,0.0,21.77,21.77,0.0,0.0,21.77,21.77,0.0,0.0
2016-05-29,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0
2016-06-05,21.93,21.93,0.0,0.0,21.93,21.93,0.0,0.0,21.93,21.93,0.0,0.0,21.93,21.93,0.0,0.0
2016-06-12,21.88,21.88,0.0,0.0,21.88,21.88,0.0,0.0,21.88,21.88,0.0,0.0,21.88,21.88,0.0,0.0
2016-06-19,21.8,21.8,0.0,0.0,21.8,21.8,0.0,0.0,21.8,21.8,0.0,0.0,21.8,21.8,0.0,0.0
2016-06-26,21.53,21.53,0.0,0.0,21.53,21.53,0.0,0.0,21.49,21.49,0.0,0.0,21.49,21.49,0.0,0.0
2016-07-03,21.42,21.42,0.0,0.0,21.42,21.42,0.0,0.0,21.42,21.42,0.0,0.0,21.42,21.42,0.0,0.0
2016-07-10,22.04,22.04,0.0,0.0,22.08,22.08,0.0,0.0,22.04,22.04,0.0,0.0,22.06,22.06,0.0,0.0
2016-07-17,22.13,22.13,0.0,0.0,22.13,22.13,0.0,0.0,22.13,22.13,0.0,0.0,22.13,22.13,0.0,0.0
2016-07-24,22.57,22.57,0.0,0.0,22.57,22.57,0.0,0.0,22.55,22.55,0.0,0.0,22.55,22.55,0.0,0.0
2016-07-31,22.07,22.07,0.0,0.0,22.16,22.16,0.0,0.0,22.07,22.07,0.0,0.0,22.16,22.16,0.0,0.0
2016-08-07,22.63,22.63,0.0,0.0,22.63,22.63,0.0,0.0,22.63,22.63,0.0,0.0,22.63,22.63,0.0,0.0
2016-08-14,22.26,22.26,0.0,0.0,22.26,22.26,0.0,0.0,22.2,22.2,0.0,0.0,22.2,22.2,0.0,0.0
2016-08-21,22.15,22.15,0.0,0.0,22.15,22.15,0.0,0.0,22.15,22.15,0.0,0.0,22.15,22.15,0.0,0.0
2016-08-28,22.48,22.48,0.0,0.0,22.48,22.48,0.0,0.0,22.42,22.42,0.0,0.0,22.42,22.42,0.0,0.0
2016-09-04,22.42,22.42,0.0,0.0,22.42,22.42,0.0,0.0,22.39,22.39,0.0,0.0,22.39,22.39,0.0,0.0
2016-09-11,22.61,22.61,0.0,0.0,22.64,22.64,0.0,0.0,22.41,22.41,0.0,0.0,22.46,22.46,0.0,0.0
2016-09-18,22.6,22.6,0.0,0.0,22.62,22.62,0.0,0.0,22.6,22.6,0.0,0.0,22.61,22.61,0.0,0.0
2016-09-25,22.63,22.63,0.0,0.0,22.63,22.63,0.0,0.0,22.63,22.63,0.0,0.0,22.63,22.63,0.0,0.0
2016-10-02,22.49,22.49,0.0,0.0,22.49,22.49,0.0,0.0,22.43,22.43,0.0,0.0,22.43,22.43,0.0,0.0
2016-10-09,22.46,22.46,0.0,0.0,22.46,22.46,0.0,0.0,22.46,22.46,0.0,0.0,22.46,22.46,0.0,0.0
2016-10-16,22.64,22.64,0.0,0.0,22.64,22.64,0.0,0.0,22.64,22.64,0.0,0.0,22.64,22.64,0.0,0.0
2016-10-23,22.46,22.46,0.0,0.0,22.51,22.51,0.0,0.0,22.46,22.46,0.0,0.0,22.51,22.51,0.0,0.0
2016-10-30,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0
2016-11-06,22.17,22.17,0.0,0.0,22.17,22.17,0.0,0.0,22.17,22.17,0.0,0.0,22.17,22.17,0.0,0.0
2016-11-13,22.38,22.38,0.0,0.0,22.38,22.38,0.0,0.0,22.34,22.34,0.0,0.0,22.34,22.34,0.0,0.0
2016-11-20,22.59,22.59,0.0,0.0,22.59,22.59,0.0,0.0,22.59,22.59,0.0,0.0,22.59,22.59,0.0,0.0
2016-11-27,22.59,22.59,0.0,0.0,22.59,22.59,0.0,0.0,22.59,22.59,0.0,0.0,22.59,22.59,0.0,0.0
2016-12-04,23.3,23.3,0.0,0.0,23.3,23.3,0.0,0.0,23.23,23.23,0.0,0.0,23.23,23.23,0.0,0.0
2016-12-11,23.33,23.33,0.0,0.0,23.33,23.33,0.0,0.0,23.31,23.31,0.0,0.0,23.31,23.31,0.0,0.0
2016-12-18,23.33,23.33,0.0,0.0,23.34,23.34,0.0,0.0,23.31,23.31,0.0,0.0,23.31,23.31,0.0,0.0
2016-12-25,23.18,23.18,0.0,0.0,23.21,23.21,0.0,0.0,23.11,23.11,0.0,0.0,23.11,23.11,0.0,0.0
2017-01-01,23.56,23.56,0.0,0.0,23.58,23.58,0.0,0.0,23.55,23.55,0.0,0.0,23.55,23.55,0.0,0.0
2017-01-08,23.67,23.67,0.0,0.0,23.69,23.69,0.0,0.0,23.67,23.67,0.0,0.0,23.69,23.69,0.0,0.0
2017-01-15,23.46,23.46,0.0,0.0,23.54,23.54,0.0,0.0,23.33,23.33,0.0,0.0,23.42,23.42,0.0,0.0
2017-01-22,23.6,23.6,0.0,0.0,23.6,23.6,0.0,0.0,23.49,23.49,0.0,0.0,23.5,23.5,0.0,0.0
2017-01-29,23.48,23.48,0.0,0.0,23.49,23.49,0.0,0.0,23.39,23.39,0.0,0.0,23.42,23.42,0.0,0.0
2017-02-05,23.93,23.93,0.0,0.0,23.97,23.97,0.0,0.0,23.92,23.92,0.0,0.0,23.96,23.96,0.0,0.0
2017-02-12,23.91,23.91,0.0,0.0,23.98,23.98,0.0,0.0,23.87,23.87,0.0,0.0,23.98,23.98,0.0,0.0
2017-02-19,24.05,24.05,0.0,0.0,24.05,24.05,0.0,0.0,23.78,23.78,0.0,0.0,23.9,23.9,0.0,0.0
2017-02-26,24.04,24.04,0.0,0.0,24.13,24.13,0.0,0.0,24.04,24.04,0.0,0.0,24.13,24.13,0.0,0.0
2017-03-05,24.28,24.28,0.0,0.0,24.29,24.29,0.0,0.0,24.25,24.25,0.0,0.0,24.29,24.29,0.0,0.0
2017-03-12,24.39,24.39,0.0,0.0,24.44,24.44,0.0,0.0,24.36,24.36,0.0,0.0,24.41,24.41,0.0,0.0
