Date,ETFS Physical Swiss Gold Shares_Open_average,ETFS Physical Swiss Gold Shares_Open_max,ETFS Physical Swiss Gold Shares_Open_volatility,ETFS Physical Swiss Gold Shares_Open_change,ETFS Physical Swiss Gold Shares_High_average,ETFS Physical Swiss Gold Shares_High_max,ETFS Physical Swiss Gold Shares_High_volatility,ETFS Physical Swiss Gold Shares_High_change,ETFS Physical Swiss Gold Shares_Low_average,ETFS Physical Swiss Gold Shares_Low_max,ETFS Physical Swiss Gold Shares_Low_volatility,ETFS Physical Swiss Gold Shares_Low_change,ETFS Physical Swiss Gold Shares_Close_average,ETFS Physical Swiss Gold Shares_Close_max,ETFS Physical Swiss Gold Shares_Close_volatility,ETFS Physical Swiss Gold Shares_Close_change
2016-01-03,10.77,10.77,0.0,0.0,10.77,10.77,0.0,0.0,10.68,10.68,0.0,0.0,10.68,10.68,0.0,0.0
2016-01-10,10.7,10.7,0.0,0.0,10.7,10.7,0.0,0.0,10.61,10.61,0.0,0.0,10.61,10.61,0.0,0.0
2016-01-17,10.79,10.79,0.0,0.0,10.82,10.82,0.0,0.0,10.78,10.78,0.0,0.0,10.82,10.82,0.0,0.0
2016-01-24,10.96,10.96,0.0,0.0,11.03,11.03,0.0,0.0,10.96,10.96,0.0,0.0,11.03,11.03,0.0,0.0
2016-01-31,11.59,11.59,0.0,0.0,11.71,11.71,0.0,0.0,11.57,11.57,0.0,0.0,11.61,11.61,0.0,0.0
2016-02-07,12.05,12.05,0.0,0.0,12.11,12.11,0.0,0.0,12.03,12.03,0.0,0.0,12.08,12.08,0.0,0.0
2016-02-14,11.76,11.76,0.0,0.0,11.84,11.84,0.0,0.0,11.76,11.76,0.0,0.0,11.78,11.78,0.0,0.0
2016-02-21,12.01,12.01,0.0,0.0,12.1,12.1,0.0,0.0,11.99,11.99,0.0,0.0,12.1,12.1,0.0,0.0
2016-02-28,12.37,12.37,0.0,0.0,12.4,12.4,0.0,0.0,12.28,12.28,0.0,0.0,12.36,12.36,0.0,0.0
2016-03-06,12.28,12.28,0.0,0.0,12.28,12.28,0.0,0.0,11.99,11.99,0.0,0.0,12.02,12.02,0.0,0.0
2016-03-13,12.15,12.15,0.0,0.0,12.17,12.17,0.0,0.0,12.11,12.11,0.0,0.0,12.13,12.13,0.0,0.0
2016-03-20,11.91,11.91,0.0,0.0,11.92,11.92,0.0,0.0,11.86,11.86,0.0,0.0,11.89,11.89,0.0,0.0
2016-03-27,11.9,11.9,0.0,0.0,11.9,11.9,0.0,0.0,11.84,11.84,0.0,0.0,11.84,11.84,0.0,0.0
2016-04-03,12.18,12.18,0.0,0.0,12.27,12.27,0.0,0.0,12.18,12.18,0.0,0.0,12.24,12.24,0.0,0.0
2016-04-10,12.09,12.09,0.0,0.0,12.09,12.09,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0
2016-04-17,12.04,12.04,0.0,0.0,12.1,12.1,0.0,0.0,12.04,12.04,0.0,0.0,12.06,12.06,0.0,0.0
2016-04-24,12.63,12.63,0.0,0.0,12.64,12.64,0.0,0.0,12.55,12.55,0.0,0.0,12.58,12.58,0.0,0.0
2016-05-01,12.37,12.37,0.0,0.0,12.37,12.37,0.0,0.0,12.3,12.3,0.0,0.0,12.3,12.3,0.0,0.0
2016-05-08,12.54,12.54,0.0,0.0,12.54,12.54,0.0,0.0,12.39,12.39,0.0,0.0,12.42,12.42,0.0,0.0
2016-05-15,12.12,12.12,0.0,0.0,12.19,12.19,0.0,0.0,12.12,12.12,0.0,0.0,12.17,12.17,0.0,0.0
2016-05-22,11.85,11.85,0.0,0.0,11.86,11.86,0.0,0.0,11.76,11.76,0.0,0.0,11.79,11.79,0.0,0.0
2016-05-29,12.13,12.13,0.0,0.0,12.15,12.15,0.0,0.0,12.09,12.09,0.0,0.0,12.13,12.13,0.0,0.0
2016-06-05,12.54,12.54,0.0,0.0,12.54,12.54,0.0,0.0,12.45,12.45,0.0,0.0,12.51,12.51,0.0,0.0
2016-06-12,12.48,12.48,0.0,0.0,12.56,12.56,0.0,0.0,12.46,12.46,0.0,0.0,12.55,12.55,0.0,0.0
2016-06-19,12.91,12.91,0.0,0.0,12.96,12.96,0.0,0.0,12.84,12.84,0.0,0.0,12.92,12.92,0.0,0.0
2016-06-26,13.01,13.01,0.0,0.0,13.1,13.1,0.0,0.0,13.0,13.0,0.0,0.0,13.1,13.1,0.0,0.0
2016-07-03,13.22,13.22,0.0,0.0,13.24,13.24,0.0,0.0,13.18,13.18,0.0,0.0,13.19,13.19,0.0,0.0
2016-07-10,12.94,12.94,0.0,0.0,13.0,13.0,0.0,0.0,12.92,12.92,0.0,0.0,12.96,12.96,0.0,0.0
2016-07-17,12.81,12.81,0.0,0.0,12.87,12.87,0.0,0.0,12.78,12.78,0.0,0.0,12.79,12.79,0.0,0.0
2016-07-24,13.13,13.13,0.0,0.0,13.19,13.19,0.0,0.0,13.12,13.12,0.0,0.0,13.18,13.18,0.0,0.0
2016-07-31,13.0,13.0,0.0,0.0,13.03,13.03,0.0,0.0,12.99,12.99,0.0,0.0,13.0,13.0,0.0,0.0
2016-08-07,13.0,13.0,0.0,0.0,13.07,13.07,0.0,0.0,13.0,13.0,0.0,0.0,13.05,13.05,0.0,0.0
2016-08-14,13.03,13.03,0.0,0.0,13.04,13.04,0.0,0.0,13.0,13.0,0.0,0.0,13.01,13.01,0.0,0.0
2016-08-21,12.85,12.85,0.0,0.0,12.9,12.9,0.0,0.0,12.85,12.85,0.0,0.0,12.88,12.88,0.0,0.0
2016-08-28,12.87,12.87,0.0,0.0,12.9,12.9,0.0,0.0,12.81,12.81,0.0,0.0,12.9,12.9,0.0,0.0
2016-09-04,12.9,12.9,0.0,0.0,12.94,12.94,0.0,0.0,12.85,12.85,0.0,0.0,12.92,12.92,0.0,0.0
2016-09-11,12.81,12.81,0.0,0.0,12.81,12.81,0.0,0.0,12.77,12.77,0.0,0.0,12.78,12.78,0.0,0.0
2016-09-18,13.04,13.04,0.0,0.0,13.06,13.06,0.0,0.0,13.0,13.0,0.0,0.0,13.01,13.01,0.0,0.0
2016-09-25,12.81,12.81,0.0,0.0,12.81,12.81,0.0,0.0,12.74,12.74,0.0,0.0,12.78,12.78,0.0,0.0
2016-10-02,12.29,12.29,0.0,0.0,12.29,12.29,0.0,0.0,12.24,12.24,0.0,0.0,12.26,12.26,0.0,0.0
