Date,ARI_Open_average,ARI_Open_max,ARI_Open_volatility,ARI_Open_change,ARI_High_average,ARI_High_max,ARI_High_volatility,ARI_High_change,ARI_Low_average,ARI_Low_max,ARI_Low_volatility,ARI_Low_change,ARI_Close_average,ARI_Close_max,ARI_Close_volatility,ARI_Close_change,ARI_Volume_average,ARI_Volume_max,ARI_Volume_volatility,ARI_Volume_change
2016-01-03,17.125,17.36,0.5999999999999979,-0.4399999999999977,17.255,17.43,0.3500000000000014,-0.120000000000001,16.941666666666666,17.28,0.6000000000000014,-0.1999999999999993,17.038333333333334,17.35,0.620000000000001,-0.120000000000001,669091,865877,360970,174634
2016-01-10,16.6025,17.0,0.7600000000000016,-0.7600000000000016,16.6875,17.02,0.7300000000000004,-0.7300000000000004,16.1725,16.69,1.0100000000000016,-1.0100000000000016,16.4,16.79,0.8699999999999992,-0.8699999999999992,926042,1276872,620765,620765
2016-01-17,15.386,16.0,1.2100000000000009,-0.40000000000000036,15.618,16.05,0.7200000000000006,-0.4300000000000015,14.896,15.41,1.6099999999999994,-0.10999999999999943,15.348,15.66,0.5299999999999994,-0.1899999999999995,1016822,1980369,1490920,-627978
2016-01-24,15.562,15.83,0.4900000000000002,0.4900000000000002,15.764000000000001,15.96,0.33000000000000007,0.3000000000000007,15.378,15.64,0.5500000000000007,0.5500000000000007,15.638,15.9,0.5400000000000009,0.2599999999999998,587088,748549,252878,-231730
2016-01-31,15.79,15.88,0.1800000000000015,-0.08000000000000007,15.874,16.0,0.3000000000000007,-0.16000000000000014,15.574,15.69,0.34999999999999964,-0.16000000000000014,15.764,15.9,0.2900000000000009,-0.25,618564,943840,553290,383689
2016-02-07,15.5175,15.64,0.28000000000000114,-0.08999999999999986,15.6675,15.95,0.41000000000000014,0.02000000000000135,15.2075,15.36,0.33000000000000007,0.019999999999999574,15.485,15.71,0.4300000000000015,-0.009999999999999787,728795,938653,348651,-54900
2016-02-14,16.003999999999998,16.31,0.7699999999999996,0.7699999999999996,16.314,16.69,0.7900000000000009,0.7900000000000009,15.95,16.29,0.8699999999999992,0.8699999999999992,16.198,16.53,0.7300000000000004,0.7300000000000004,592706,811376,454040,-162278
2016-02-21,16.282,16.65,1.1199999999999992,-0.9599999999999991,16.464,16.99,1.299999999999999,-0.9900000000000002,15.974,16.62,1.3100000000000005,-1.1199999999999992,16.208,16.93,1.4800000000000004,-1.120000000000001,1186759,2907316,2565266,1493369
2016-02-28,15.714,15.93,0.3699999999999992,0.3699999999999992,15.882,16.11,0.4299999999999997,0.4299999999999997,15.63,15.79,0.3299999999999983,0.3199999999999985,15.799999999999999,15.95,0.34999999999999964,0.34999999999999964,839316,1231762,718495,-718495
2016-03-06,15.958,16.07,0.23000000000000043,0.08000000000000007,16.032,16.13,0.16999999999999815,0.08000000000000007,15.742,15.89,0.2400000000000002,0.17999999999999972,15.91,16.07,0.2599999999999998,0.09999999999999964,731093,881784,375189,63917
2016-03-13,16.156,16.52,0.6899999999999995,0.4999999999999982,16.426000000000002,16.79,0.8199999999999985,0.8199999999999985,15.972000000000001,16.28,0.7200000000000006,0.7200000000000006,16.262,16.59,0.7300000000000004,0.7300000000000004,1042179,1753459,1102413,624802
2016-03-20,16.5075,16.65,0.3299999999999983,-0.14000000000000057,16.6475,16.8,0.26000000000000156,-0.26000000000000156,16.295,16.39,0.19000000000000128,-0.120000000000001,16.4675,16.66,0.33000000000000185,-0.23000000000000043,932931,1548350,891004,-891004
2016-03-27,16.146,16.24,0.24999999999999822,0.16999999999999993,16.296,16.49,0.36999999999999744,0.0799999999999983,15.969999999999999,16.15,0.5299999999999994,0.3200000000000003,16.152,16.3,0.28999999999999915,-0.09999999999999787,732827,929887,332736,-249465
2016-04-03,15.968,16.07,0.3200000000000003,-0.22000000000000064,16.102,16.14,0.060000000000002274,-0.010000000000001563,15.806000000000001,15.91,0.2599999999999998,-0.1899999999999995,15.954,16.1,0.26000000000000156,-0.15000000000000036,648784,1040643,653415,573092
2016-04-10,15.95,16.0,0.16999999999999993,0.16000000000000014,16.06,16.15,0.129999999999999,-0.11999999999999744,15.864,15.93,0.11999999999999922,0.05999999999999872,15.956,15.99,0.09999999999999964,0.08000000000000007,535317,704042,314274,-169496
2016-04-17,15.862,16.08,0.42999999999999794,-0.33999999999999986,15.972,16.13,0.33999999999999986,-0.21000000000000085,15.718,15.95,0.3999999999999986,-0.34999999999999964,15.84,16.08,0.4499999999999975,-0.18999999999999773,628384,751544,267213,122418
2016-04-24,15.895999999999999,15.94,0.10999999999999943,0.009999999999999787,16.014,16.07,0.10999999999999943,0.010000000000001563,15.764,15.84,0.16999999999999993,0.05000000000000071,15.942,15.96,0.05000000000000071,-0.05000000000000071,525480,653034,230233,-153722
2016-05-01,15.85,15.95,0.21999999999999886,0.09999999999999964,15.984,16.22,0.3399999999999981,0.3399999999999981,15.79,15.93,0.2599999999999998,0.23000000000000043,15.906,16.14,0.39000000000000057,0.39000000000000057,613819,860908,417014,299145
2016-05-08,16.018,16.15,0.24999999999999822,-0.24999999999999822,16.084,16.2,0.17999999999999972,-0.17999999999999972,15.884,15.96,0.14000000000000057,-0.019999999999999574,15.982,16.02,0.09999999999999964,0.0,577409,739062,349893,-237918
2016-05-15,15.754,15.95,0.3199999999999985,-0.129999999999999,15.82,16.03,0.39000000000000057,-0.16000000000000192,15.613999999999999,15.72,0.2900000000000009,-0.02000000000000135,15.704,15.79,0.22999999999999865,-0.0799999999999983,820701,1350057,883941,-243260
2016-05-22,15.875,15.99,0.21000000000000085,0.21000000000000085,15.995,16.07,0.13000000000000078,0.13000000000000078,15.805,15.91,0.16999999999999993,0.15000000000000036,15.9325,16.04,0.17999999999999972,0.17999999999999972,623089,818723,466923,-409342
