Date,ARI_Open_average,ARI_Open_max,ARI_Open_min,ARI_Open_volatility,ARI_Open_change,ARI_High_average,ARI_High_max,ARI_High_min,ARI_High_volatility,ARI_High_change,ARI_Low_average,ARI_Low_max,ARI_Low_min,ARI_Low_volatility,ARI_Low_change,ARI_Close_average,ARI_Close_max,ARI_Close_min,ARI_Close_volatility,ARI_Close_change,ARI_Volume_average,ARI_Volume_max,ARI_Volume_min,ARI_Volume_volatility,ARI_Volume_change
2018-01-14,18.358,18.44,18.25,0.19000000000000128,-0.03999999999999915,18.439999999999998,18.49,18.36,0.129999999999999,-0.0799999999999983,18.288,18.35,18.24,0.11000000000000298,0.010000000000001563,18.334,18.4,18.28,0.11999999999999744,0.10000000000000142,1232366,2591817,571999,2019818,-2019818
2018-01-21,18.462,18.58,18.39,0.18999999999999773,0.0,18.502,18.58,18.43,0.14999999999999858,-0.010000000000001563,18.364,18.42,18.28,0.14000000000000057,-0.0799999999999983,18.432,18.57,18.31,0.26000000000000156,-0.11000000000000298,808834,926425,638981,287444,243828
2018-01-28,18.195999999999998,18.32,18.09,0.23000000000000043,-0.17999999999999972,18.32,18.44,18.11,0.33000000000000185,-0.28999999999999915,18.03,18.27,17.56,0.7100000000000009,-0.7100000000000009,18.128,18.32,17.8,0.5199999999999996,-0.5199999999999996,1764183,2465060,934762,1530298,1530298
2018-02-04,17.784,17.9,17.64,0.259999999999998,-0.05999999999999872,17.948,18.08,17.85,0.22999999999999687,-0.14000000000000057,17.666,17.83,17.56,0.2699999999999996,-0.08999999999999986,17.816,17.89,17.7,0.19000000000000128,-0.010000000000001563,2033603,2815791,1750953,1064838,-1056712
2018-02-11,18.0175,18.32,17.86,0.46000000000000085,0.4400000000000013,18.2575,18.71,17.93,0.7800000000000011,0.7800000000000011,17.96,18.31,17.72,0.5899999999999999,0.5899999999999999,18.235,18.69,17.92,0.7699999999999996,0.7699999999999996,1950140,2922056,1180652,1741404,1392170
2018-02-18,18.512,18.67,18.4,0.2700000000000031,-0.1700000000000017,18.604,18.69,18.57,0.120000000000001,-0.120000000000001,18.396,18.45,18.32,0.129999999999999,0.010000000000001563,18.438,18.5,18.32,0.17999999999999972,0.05000000000000071,1407018,1852014,807193,1044821,-1044821
2018-02-25,18.358,18.54,18.18,0.35999999999999943,-0.11999999999999744,18.506,18.62,18.37,0.25,0.0400000000000027,18.272,18.41,18.15,0.26000000000000156,0.05000000000000071,18.356,18.49,18.25,0.23999999999999844,0.129999999999999,1556698,1935994,1279252,656742,384892
2018-03-04,18.604,18.71,18.49,0.22000000000000242,0.19000000000000128,18.692,18.75,18.65,0.10000000000000142,0.0799999999999983,18.514,18.6,18.46,0.14000000000000057,0.14000000000000057,18.628,18.72,18.59,0.129999999999999,0.129999999999999,1946226,2618820,1481434,1137386,440967
2018-03-11,18.458,18.75,18.09,0.6600000000000001,-0.28000000000000114,18.608,18.81,18.54,0.2699999999999996,-0.2699999999999996,18.38,18.61,18.07,0.5399999999999991,-0.1999999999999993,18.522,18.61,18.44,0.16999999999999815,-0.07000000000000028,6007030,21123926,2024538,19099388,99950
2018-03-18,18.406,18.54,18.25,0.28999999999999915,-0.28999999999999915,18.468,18.62,18.29,0.33000000000000185,-0.33000000000000185,18.282,18.47,18.05,0.41999999999999815,-0.3099999999999987,18.334,18.5,18.15,0.3500000000000014,-0.21999999999999886,2852808,5109022,1445770,3663252,218594
