Date,SPDR Barclays International Treasury Bond_Open_average,SPDR Barclays International Treasury Bond_Open_max,SPDR Barclays International Treasury Bond_Open_volatility,SPDR Barclays International Treasury Bond_Open_change,SPDR Barclays International Treasury Bond_High_average,SPDR Barclays International Treasury Bond_High_max,SPDR Barclays International Treasury Bond_High_volatility,SPDR Barclays International Treasury Bond_High_change,SPDR Barclays International Treasury Bond_Low_average,SPDR Barclays International Treasury Bond_Low_max,SPDR Barclays International Treasury Bond_Low_volatility,SPDR Barclays International Treasury Bond_Low_change,SPDR Barclays International Treasury Bond_Close_average,SPDR Barclays International Treasury Bond_Close_max,SPDR Barclays International Treasury Bond_Close_volatility,SPDR Barclays International Treasury Bond_Close_change
2016-01-03,25.78,25.78,0.0,0.0,25.85,25.85,0.0,0.0,25.74,25.74,0.0,0.0,25.75,25.75,0.0,0.0
2016-01-10,25.91,25.91,0.0,0.0,25.93,25.93,0.0,0.0,25.73,25.73,0.0,0.0,25.77,25.77,0.0,0.0
2016-01-17,25.73,25.73,0.0,0.0,25.78,25.78,0.0,0.0,25.7,25.7,0.0,0.0,25.73,25.73,0.0,0.0
2016-01-24,25.91,25.91,0.0,0.0,26.0,26.0,0.0,0.0,25.91,25.91,0.0,0.0,25.98,25.98,0.0,0.0
2016-01-31,26.34,26.34,0.0,0.0,26.73,26.73,0.0,0.0,26.34,26.34,0.0,0.0,26.68,26.68,0.0,0.0
2016-02-07,26.78,26.78,0.0,0.0,26.94,26.94,0.0,0.0,26.78,26.78,0.0,0.0,26.93,26.93,0.0,0.0
2016-02-14,26.91,26.91,0.0,0.0,26.91,26.91,0.0,0.0,26.68,26.68,0.0,0.0,26.79,26.79,0.0,0.0
2016-02-21,26.59,26.59,0.0,0.0,26.78,26.78,0.0,0.0,26.59,26.59,0.0,0.0,26.75,26.75,0.0,0.0
2016-02-28,26.84,26.84,0.0,0.0,26.98,26.98,0.0,0.0,26.84,26.84,0.0,0.0,26.95,26.95,0.0,0.0
2016-03-06,27.05,27.05,0.0,0.0,27.08,27.08,0.0,0.0,26.97,26.97,0.0,0.0,26.98,26.98,0.0,0.0
2016-03-13,27.55,27.55,0.0,0.0,27.6,27.6,0.0,0.0,27.52,27.52,0.0,0.0,27.52,27.52,0.0,0.0
2016-03-20,27.41,27.41,0.0,0.0,27.45,27.45,0.0,0.0,27.34,27.34,0.0,0.0,27.36,27.36,0.0,0.0
2016-03-27,27.91,27.91,0.0,0.0,27.97,27.97,0.0,0.0,27.86,27.86,0.0,0.0,27.9,27.9,0.0,0.0
2016-04-03,28.11,28.11,0.0,0.0,28.2,28.2,0.0,0.0,28.05,28.05,0.0,0.0,28.17,28.17,0.0,0.0
2016-04-10,27.97,27.97,0.0,0.0,28.06,28.06,0.0,0.0,27.95,27.95,0.0,0.0,28.04,28.04,0.0,0.0
2016-04-17,27.67,27.67,0.0,0.0,27.72,27.72,0.0,0.0,27.61,27.61,0.0,0.0,27.63,27.63,0.0,0.0
2016-04-24,28.36,28.36,0.0,0.0,28.42,28.42,0.0,0.0,28.32,28.32,0.0,0.0,28.38,28.38,0.0,0.0
2016-05-01,28.08,28.08,0.0,0.0,28.08,28.08,0.0,0.0,27.97,27.97,0.0,0.0,28.03,28.03,0.0,0.0
2016-05-08,27.89,27.89,0.0,0.0,27.93,27.93,0.0,0.0,27.82,27.82,0.0,0.0,27.85,27.85,0.0,0.0
2016-05-15,27.54,27.54,0.0,0.0,27.66,27.66,0.0,0.0,27.54,27.54,0.0,0.0,27.6,27.6,0.0,0.0
2016-05-22,27.64,27.64,0.0,0.0,27.73,27.73,0.0,0.0,27.54,27.54,0.0,0.0,27.6,27.6,0.0,0.0
2016-05-29,28.21,28.21,0.0,0.0,28.29,28.29,0.0,0.0,28.2,28.2,0.0,0.0,28.23,28.23,0.0,0.0
2016-06-05,28.49,28.49,0.0,0.0,28.49,28.49,0.0,0.0,28.2,28.2,0.0,0.0,28.24,28.24,0.0,0.0
2016-06-12,28.5,28.5,0.0,0.0,28.6,28.6,0.0,0.0,28.5,28.5,0.0,0.0,28.5,28.5,0.0,0.0
2016-06-19,28.36,28.36,0.0,0.0,28.38,28.38,0.0,0.0,28.18,28.18,0.0,0.0,28.32,28.32,0.0,0.0
2016-06-26,28.46,28.46,0.0,0.0,28.87,28.87,0.0,0.0,28.46,28.46,0.0,0.0,28.73,28.73,0.0,0.0
2016-07-03,28.6,28.6,0.0,0.0,28.73,28.73,0.0,0.0,28.59,28.59,0.0,0.0,28.68,28.68,0.0,0.0
2016-07-10,28.47,28.47,0.0,0.0,28.47,28.47,0.0,0.0,28.32,28.32,0.0,0.0,28.36,28.36,0.0,0.0
2016-07-17,28.11,28.11,0.0,0.0,28.2,28.2,0.0,0.0,28.1,28.1,0.0,0.0,28.14,28.14,0.0,0.0
