Date,SPDR Barclays International Treasury Bond_Open_average,SPDR Barclays International Treasury Bond_Open_max,SPDR Barclays International Treasury Bond_Open_min,SPDR Barclays International Treasury Bond_Open_volatility,SPDR Barclays International Treasury Bond_Open_change,SPDR Barclays International Treasury Bond_High_average,SPDR Barclays International Treasury Bond_High_max,SPDR Barclays International Treasury Bond_High_min,SPDR Barclays International Treasury Bond_High_volatility,SPDR Barclays International Treasury Bond_High_change,SPDR Barclays International Treasury Bond_Low_average,SPDR Barclays International Treasury Bond_Low_max,SPDR Barclays International Treasury Bond_Low_min,SPDR Barclays International Treasury Bond_Low_volatility,SPDR Barclays International Treasury Bond_Low_change,SPDR Barclays International Treasury Bond_Close_average,SPDR Barclays International Treasury Bond_Close_max,SPDR Barclays International Treasury Bond_Close_min,SPDR Barclays International Treasury Bond_Close_volatility,SPDR Barclays International Treasury Bond_Close_change
2018-01-14,28.94,28.94,28.94,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2018-01-21,29.22,29.22,29.22,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-01-28,29.07,29.07,29.07,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-02-04,28.72,28.72,28.72,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-02-11,29.27,29.27,29.27,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-02-18,29.15,29.15,29.15,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-02-25,29.15,29.15,29.15,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2018-03-04,29.13,29.13,29.13,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-03-11,29.26,29.26,29.26,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-03-18,29.55,29.55,29.55,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-03-25,29.5,29.5,29.5,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-04-01,29.4,29.4,29.4,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-04-08,29.48,29.48,29.48,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2018-04-15,29.01,29.01,29.01,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2018-04-22,28.64,28.64,28.64,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2018-04-29,28.37,28.37,28.37,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2018-05-06,28.41,28.41,28.41,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2018-05-13,27.94,27.94,27.94,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2018-05-20,28.05,28.05,28.05,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2018-05-27,28.07,28.07,28.07,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2018-06-03,27.98,27.98,27.98,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2018-06-10,27.74,27.74,27.74,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2018-06-17,27.83,27.83,27.83,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-06-24,27.68,27.68,27.68,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2018-07-01,28.0,28.0,28.0,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2018-07-08,27.83,27.83,27.83,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2018-07-15,27.79,27.79,27.79,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2018-07-22,27.76,27.76,27.76,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2018-07-29,27.54,27.54,27.54,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2018-08-05,27.36,27.36,27.36,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-08-12,27.44,27.44,27.44,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2018-08-19,27.65,27.65,27.65,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2018-08-26,27.62,27.62,27.62,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2018-09-02,27.5,27.5,27.5,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2018-09-09,27.53,27.53,27.53,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2018-09-16,27.62,27.62,27.62,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-09-23,27.26,27.26,27.26,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2018-09-30,26.96,26.96,26.96,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2018-10-07,27.23,27.23,27.23,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2018-10-14,27.05,27.05,27.05,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.04,27.04,27.04,0.0,0.0
